Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
North Macedonia,MKD,1997,36
North Macedonia,MKD,1998,34.5
North Macedonia,MKD,1999,32.4
North Macedonia,MKD,2000,32.2
North Macedonia,MKD,2001,30.52
North Macedonia,MKD,2002,31.94
North Macedonia,MKD,2003,36.69
North Macedonia,MKD,2004,37.16
North Macedonia,MKD,2005,37.25
North Macedonia,MKD,2006,36.03
North Macedonia,MKD,2007,34.93
North Macedonia,MKD,2008,33.76
North Macedonia,MKD,2009,32.18
North Macedonia,MKD,2010,32.02
North Macedonia,MKD,2011,31.38
North Macedonia,MKD,2012,31.02
North Macedonia,MKD,2013,29
North Macedonia,MKD,2014,28.03
North Macedonia,MKD,2015,26.07
North Macedonia,MKD,2016,23.72
North Macedonia,MKD,2017,22.38
North Macedonia,MKD,2018,20.74
North Macedonia,MKD,2019,17.26
North Macedonia,MKD,2020,17.2
North Macedonia,MKD,2021,16.203
Norway,NOR,1991,5.41
Norway,NOR,1992,5.91
Norway,NOR,1993,5.97
Norway,NOR,1994,5.35
Norway,NOR,1995,6.31
Norway,NOR,1996,5.04
Norway,NOR,1997,4.69
Norway,NOR,1998,3.74
Norway,NOR,1999,3.25
Norway,NOR,2000,3.46
Norway,NOR,2001,3.74
Norway,NOR,2002,4.02
Norway,NOR,2003,4.22
Norway,NOR,2004,4.26
Norway,NOR,2005,4.38
Norway,NOR,2006,3.4
Norway,NOR,2007,2.49
Norway,NOR,2008,2.55
Norway,NOR,2009,3.1
Norway,NOR,2010,3.52
Norway,NOR,2011,3.21
Norway,NOR,2012,3.12
Norway,NOR,2013,3.42
Norway,NOR,2014,3.48
Norway,NOR,2015,4.3
Norway,NOR,2016,4.68
Norway,NOR,2017,4.16
Norway,NOR,2018,3.8
Norway,NOR,2019,3.69
Norway,NOR,2020,4.42
Norway,NOR,2021,4.985
Oman,OMN,1991,4.011
Oman,OMN,1992,4.009
Oman,OMN,1993,4.069
Oman,OMN,1994,4.111
Oman,OMN,1995,4.099
Oman,OMN,1996,4.128
Oman,OMN,1997,4.091
Oman,OMN,1998,4.14
Oman,OMN,1999,4.176
Oman,OMN,2000,4.094
Oman,OMN,2001,4.125
Oman,OMN,2002,4.205
Oman,OMN,2003,4.231
Oman,OMN,2004,4.184
Oman,OMN,2005,4.181
Oman,OMN,2006,4.154
Oman,OMN,2007,4.179
Oman,OMN,2008,4.14
Oman,OMN,2009,4.051
Oman,OMN,2010,3.991
Oman,OMN,2011,3.865
Oman,OMN,2012,3.679
Oman,OMN,2013,3.615
Oman,OMN,2014,3.543
Oman,OMN,2015,3.392
Oman,OMN,2016,3.27
Oman,OMN,2017,2.565
Oman,OMN,2018,1.8
Oman,OMN,2019,1.848
Oman,OMN,2020,2.94
Oman,OMN,2021,3.122
Pakistan,PAK,1991,0.616
Pakistan,PAK,1992,0.657
Pakistan,PAK,1993,0.563
Pakistan,PAK,1994,0.588
Pakistan,PAK,1995,0.604
Pakistan,PAK,1996,0.6
Pakistan,PAK,1997,0.543
Pakistan,PAK,1998,0.561
Pakistan,PAK,1999,0.573
Pakistan,PAK,2000,0.579
Pakistan,PAK,2001,0.565
Pakistan,PAK,2002,0.548
Pakistan,PAK,2003,0.59
Pakistan,PAK,2004,0.613
Pakistan,PAK,2005,0.593
Pakistan,PAK,2006,0.58
Pakistan,PAK,2007,0.4
Pakistan,PAK,2008,0.42
Pakistan,PAK,2009,0.54
Pakistan,PAK,2010,0.65
Pakistan,PAK,2011,0.8
Pakistan,PAK,2012,1.847
Pakistan,PAK,2013,2.95
Pakistan,PAK,2014,1.83
Pakistan,PAK,2015,3.57
Pakistan,PAK,2016,3.779
Pakistan,PAK,2017,3.916
Pakistan,PAK,2018,4.08
Pakistan,PAK,2019,3.542
Pakistan,PAK,2020,4.303
Pakistan,PAK,2021,4.352
Panama,PAN,1991,3.727
Panama,PAN,1992,3.756
Panama,PAN,1993,3.799
Panama,PAN,1994,3.812
Panama,PAN,1995,3.794
Panama,PAN,1996,3.78
Panama,PAN,1997,3.766
Panama,PAN,1998,3.77
Panama,PAN,1999,3.817
Panama,PAN,2000,3.814
Panama,PAN,2001,3.817
Panama,PAN,2002,3.785
Panama,PAN,2003,3.791
Panama,PAN,2004,3.739
Panama,PAN,2005,3.753
Panama,PAN,2006,3.7
Panama,PAN,2007,3.685
Panama,PAN,2008,3.743
Panama,PAN,2009,3.852
Panama,PAN,2010,3.72
Panama,PAN,2011,2.379
Panama,PAN,2012,2.389
Panama,PAN,2013,2.285
Panama,PAN,2014,2.707
Panama,PAN,2015,2.977
Panama,PAN,2016,3.263
Panama,PAN,2017,3.859
Panama,PAN,2018,3.833
Panama,PAN,2019,4.726
Panama,PAN,2020,12.854
Panama,PAN,2021,12.088
Papua New Guinea,PNG,1991,2.541
Papua New Guinea,PNG,1992,2.487
Papua New Guinea,PNG,1993,2.435
Papua New Guinea,PNG,1994,2.651
Papua New Guinea,PNG,1995,2.838
Papua New Guinea,PNG,1996,2.655
Papua New Guinea,PNG,1997,2.887
Papua New Guinea,PNG,1998,2.904
Papua New Guinea,PNG,1999,2.817
Papua New Guinea,PNG,2000,2.92
Papua New Guinea,PNG,2001,2.804
Papua New Guinea,PNG,2002,2.734
Papua New Guinea,PNG,2003,2.621
Papua New Guinea,PNG,2004,2.541
Papua New Guinea,PNG,2005,2.409
Papua New Guinea,PNG,2006,2.355
Papua New Guinea,PNG,2007,2.245
Papua New Guinea,PNG,2008,2.311
Papua New Guinea,PNG,2009,2.122
Papua New Guinea,PNG,2010,2
Papua New Guinea,PNG,2011,2.62
Papua New Guinea,PNG,2012,2.544
Papua New Guinea,PNG,2013,2.546
Papua New Guinea,PNG,2014,2.375
Papua New Guinea,PNG,2015,2.476
Papua New Guinea,PNG,2016,2.484
Papua New Guinea,PNG,2017,2.507
Papua New Guinea,PNG,2018,2.564
Papua New Guinea,PNG,2019,2.449
Papua New Guinea,PNG,2020,2.595
Papua New Guinea,PNG,2021,2.752
Paraguay,PRY,1991,5.1
Paraguay,PRY,1992,4.98
Paraguay,PRY,1993,5.06
Paraguay,PRY,1994,4.41
Paraguay,PRY,1995,3.4
Paraguay,PRY,1996,8.15
Paraguay,PRY,1997,5.36
Paraguay,PRY,1998,4.42
Paraguay,PRY,1999,5.34
Paraguay,PRY,2000,7.61
Paraguay,PRY,2001,6.21
Paraguay,PRY,2002,9.39
Paraguay,PRY,2003,6.81
Paraguay,PRY,2004,6.51
Paraguay,PRY,2005,4.82
Paraguay,PRY,2006,5.28
Paraguay,PRY,2007,4.71
Paraguay,PRY,2008,4.42
Paraguay,PRY,2009,5.46
Paraguay,PRY,2010,4.57
Paraguay,PRY,2011,4.67
Paraguay,PRY,2012,4.09
Paraguay,PRY,2013,4.38
Paraguay,PRY,2014,5.03
Paraguay,PRY,2015,4.56
Paraguay,PRY,2016,5.25
Paraguay,PRY,2017,4.61
Paraguay,PRY,2018,6.22
Paraguay,PRY,2019,6.59
Paraguay,PRY,2020,7.55
Paraguay,PRY,2021,7.206
Peru,PER,1991,4.562
Peru,PER,1992,4.721
Peru,PER,1993,4.501
Peru,PER,1994,4.248
Peru,PER,1995,4.48
Peru,PER,1996,4.718
Peru,PER,1997,4.594
Peru,PER,1998,4.947
Peru,PER,1999,4.898
Peru,PER,2000,4.884
Peru,PER,2001,5.026
Peru,PER,2002,4.84
Peru,PER,2003,4.15
Peru,PER,2004,4.7
Peru,PER,2005,4.88
Peru,PER,2006,4.18
Peru,PER,2007,4.04
Peru,PER,2008,4.04
Peru,PER,2009,3.98
Peru,PER,2010,3.58
Peru,PER,2011,3.48
Peru,PER,2012,3.24
Peru,PER,2013,3.57
Peru,PER,2014,3.21
Peru,PER,2015,3.27
Peru,PER,2016,3.74
Peru,PER,2017,3.69
Peru,PER,2018,3.49
Peru,PER,2019,3.38
Peru,PER,2020,7.18
Peru,PER,2021,4.833
Philippines,PHL,1991,3.779
Philippines,PHL,1992,3.752
Philippines,PHL,1993,3.698
Philippines,PHL,1994,3.63
Philippines,PHL,1995,3.625
Philippines,PHL,1996,3.593
Philippines,PHL,1997,3.617
Philippines,PHL,1998,3.805
Philippines,PHL,1999,3.691
Philippines,PHL,2000,3.653
Philippines,PHL,2001,3.7
Philippines,PHL,2002,3.626
Philippines,PHL,2003,3.53
Philippines,PHL,2004,3.55
Philippines,PHL,2005,3.8
Philippines,PHL,2006,4.05
Philippines,PHL,2007,3.43
Philippines,PHL,2008,3.72
Philippines,PHL,2009,3.86
Philippines,PHL,2010,3.61
Philippines,PHL,2011,3.59
Philippines,PHL,2012,3.5
Philippines,PHL,2013,3.5
Philippines,PHL,2014,3.6
Philippines,PHL,2015,3.07
Philippines,PHL,2016,2.7
Philippines,PHL,2017,2.55
Philippines,PHL,2018,2.34
Philippines,PHL,2019,2.24
Philippines,PHL,2020,2.52
Philippines,PHL,2021,2.406
Poland,POL,1991,12.984
Poland,POL,1992,13.65
Poland,POL,1993,14.39
Poland,POL,1994,14.83
Poland,POL,1995,13.7
Poland,POL,1996,12.68
Poland,POL,1997,10.96
Poland,POL,1998,9.94
Poland,POL,1999,12.29
Poland,POL,2000,16.31
Poland,POL,2001,18.37
Poland,POL,2002,19.89
Poland,POL,2003,19.37
Poland,POL,2004,19.07
Poland,POL,2005,17.75
Poland,POL,2006,13.84
Poland,POL,2007,9.6
Poland,POL,2008,7.12
Poland,POL,2009,8.17
Poland,POL,2010,9.64
Poland,POL,2011,9.63
Poland,POL,2012,10.09
Poland,POL,2013,10.33
Poland,POL,2014,8.99
Poland,POL,2015,7.5
Poland,POL,2016,6.16
Poland,POL,2017,4.89
Poland,POL,2018,3.85
Poland,POL,2019,3.28
Poland,POL,2020,3.16
Poland,POL,2021,3.368
Portugal,PRT,1991,3.92
Portugal,PRT,1992,3.98
Portugal,PRT,1993,5.3
Portugal,PRT,1994,6.71
Portugal,PRT,1995,7.06
Portugal,PRT,1996,7.3
Portugal,PRT,1997,6.57
Portugal,PRT,1998,4.65
Portugal,PRT,1999,4.58
Portugal,PRT,2000,3.81
Portugal,PRT,2001,3.83
Portugal,PRT,2002,4.5
Portugal,PRT,2003,6.13
Portugal,PRT,2004,6.32
Portugal,PRT,2005,7.58
Portugal,PRT,2006,7.65
Portugal,PRT,2007,7.96
Portugal,PRT,2008,7.55
Portugal,PRT,2009,9.43
Portugal,PRT,2010,10.77
Portugal,PRT,2011,12.68
Portugal,PRT,2012,15.53
Portugal,PRT,2013,16.18
Portugal,PRT,2014,13.89
Portugal,PRT,2015,12.44
Portugal,PRT,2016,11.07
Portugal,PRT,2017,8.87
Portugal,PRT,2018,6.99
Portugal,PRT,2019,6.46
Portugal,PRT,2020,6.79
Portugal,PRT,2021,6.647
Puerto Rico,PRI,1991,16.18
Puerto Rico,PRI,1992,16.93
Puerto Rico,PRI,1993,16.91
Puerto Rico,PRI,1994,14.6
Puerto Rico,PRI,1995,13.93
Puerto Rico,PRI,1996,13.64
Puerto Rico,PRI,1997,13.8
Puerto Rico,PRI,1998,13.46
Puerto Rico,PRI,1999,11.81
Puerto Rico,PRI,2000,10.08
Puerto Rico,PRI,2001,11.4
Puerto Rico,PRI,2002,11.94
Puerto Rico,PRI,2003,11.78
Puerto Rico,PRI,2004,10.31
Puerto Rico,PRI,2005,11.35
Puerto Rico,PRI,2006,11.01
Puerto Rico,PRI,2007,10.93
Puerto Rico,PRI,2008,11.48
Puerto Rico,PRI,2009,15
Puerto Rico,PRI,2010,16.1
Puerto Rico,PRI,2011,15.7
Puerto Rico,PRI,2012,14.5
Puerto Rico,PRI,2013,14.3
Puerto Rico,PRI,2014,13.9
Puerto Rico,PRI,2015,12
Puerto Rico,PRI,2016,11.8
Puerto Rico,PRI,2017,10.8
Puerto Rico,PRI,2018,9.2
Puerto Rico,PRI,2019,8.3
Puerto Rico,PRI,2020,8.89
Puerto Rico,PRI,2021,8.271
Qatar,QAT,1991,0.807
Qatar,QAT,1992,0.811
Qatar,QAT,1993,0.814
Qatar,QAT,1994,0.818
Qatar,QAT,1995,0.822
Qatar,QAT,1996,0.826
Qatar,QAT,1997,0.83
Qatar,QAT,1998,0.834
Qatar,QAT,1999,0.838
Qatar,QAT,2000,0.842
Qatar,QAT,2001,0.846
Qatar,QAT,2002,0.851
Qatar,QAT,2003,0.856
Qatar,QAT,2004,0.86
Qatar,QAT,2005,0.865
Qatar,QAT,2006,0.87
Qatar,QAT,2007,0.52
Qatar,QAT,2008,0.31
Qatar,QAT,2009,0.31
Qatar,QAT,2010,0.45
Qatar,QAT,2011,0.56
Qatar,QAT,2012,0.48
Qatar,QAT,2013,0.28
Qatar,QAT,2014,0.2
Qatar,QAT,2015,0.17
Qatar,QAT,2016,0.15
Qatar,QAT,2017,0.14
Qatar,QAT,2018,0.11
Qatar,QAT,2019,0.1
Qatar,QAT,2020,0.214
Qatar,QAT,2021,0.258
Romania,ROU,1991,8.07
Romania,ROU,1992,8.26
Romania,ROU,1993,8.364
Romania,ROU,1994,8.17
Romania,ROU,1995,8.01
Romania,ROU,1996,6.74
Romania,ROU,1997,5.51
Romania,ROU,1998,5.63
Romania,ROU,1999,6.24
Romania,ROU,2000,6.97
Romania,ROU,2001,6.56
Romania,ROU,2002,8.11
Romania,ROU,2003,6.95
Romania,ROU,2004,7.72
Romania,ROU,2005,7.17
Romania,ROU,2006,7.27
Romania,ROU,2007,6.41
Romania,ROU,2008,5.79
Romania,ROU,2009,6.86
Romania,ROU,2010,6.96
Romania,ROU,2011,7.18
Romania,ROU,2012,6.79
Romania,ROU,2013,7.1
Romania,ROU,2014,6.8
Romania,ROU,2015,6.81
Romania,ROU,2016,5.9
Romania,ROU,2017,4.93
Romania,ROU,2018,4.19
Romania,ROU,2019,3.91
Romania,ROU,2020,5.03
Romania,ROU,2021,5.169
Russia,RUS,1991,5.405
Russia,RUS,1992,5.18
Russia,RUS,1993,5.88
Russia,RUS,1994,8.13
Russia,RUS,1995,9.45
Russia,RUS,1996,9.67
Russia,RUS,1997,11.81
Russia,RUS,1998,13.26
Russia,RUS,1999,13.04
Russia,RUS,2000,10.58
Russia,RUS,2001,8.98
Russia,RUS,2002,7.88
Russia,RUS,2003,8.21
Russia,RUS,2004,7.76
Russia,RUS,2005,7.12
Russia,RUS,2006,7.06
Russia,RUS,2007,6
Russia,RUS,2008,6.21
Russia,RUS,2009,8.3
Russia,RUS,2010,7.37
Russia,RUS,2011,6.54
Russia,RUS,2012,5.44
Russia,RUS,2013,5.46
Russia,RUS,2014,5.16
Russia,RUS,2015,5.57
Russia,RUS,2016,5.56
Russia,RUS,2017,5.21
Russia,RUS,2018,4.85
Russia,RUS,2019,4.5
Russia,RUS,2020,5.59
Russia,RUS,2021,5.01
Rwanda,RWA,1991,0.3
Rwanda,RWA,1992,0.344
Rwanda,RWA,1993,0.406
Rwanda,RWA,1994,0.465
Rwanda,RWA,1995,0.5
Rwanda,RWA,1996,0.56
Rwanda,RWA,1997,0.612
Rwanda,RWA,1998,0.675
Rwanda,RWA,1999,0.739
Rwanda,RWA,2000,0.787
Rwanda,RWA,2001,0.843
Rwanda,RWA,2002,0.89
Rwanda,RWA,2003,0.94
Rwanda,RWA,2004,0.948
Rwanda,RWA,2005,0.964
Rwanda,RWA,2006,0.986
Rwanda,RWA,2007,1.012
Rwanda,RWA,2008,1.024
Rwanda,RWA,2009,1.06
Rwanda,RWA,2010,1.078
Rwanda,RWA,2011,1.099
Rwanda,RWA,2012,1.118
Rwanda,RWA,2013,1.152
Rwanda,RWA,2014,1.17
Rwanda,RWA,2015,1.148
Rwanda,RWA,2016,1.144
Rwanda,RWA,2017,1.137
Rwanda,RWA,2018,1.111
Rwanda,RWA,2019,1.098
Rwanda,RWA,2020,1.485
Rwanda,RWA,2021,1.607
Saint Lucia,LCA,1991,16.905
Saint Lucia,LCA,1992,16.726
Saint Lucia,LCA,1993,16.8
Saint Lucia,LCA,1994,17
Saint Lucia,LCA,1995,15.83
Saint Lucia,LCA,1996,16.33
Saint Lucia,LCA,1997,20.47
Saint Lucia,LCA,1998,21.6
Saint Lucia,LCA,1999,18.09
Saint Lucia,LCA,2000,16.49
Saint Lucia,LCA,2001,18.525
Saint Lucia,LCA,2002,20.39
Saint Lucia,LCA,2003,22.18
Saint Lucia,LCA,2004,20.97
Saint Lucia,LCA,2005,18.7
Saint Lucia,LCA,2006,16
Saint Lucia,LCA,2007,14
Saint Lucia,LCA,2008,12.72
Saint Lucia,LCA,2009,15.37
Saint Lucia,LCA,2010,17.108
Saint Lucia,LCA,2011,18.86
Saint Lucia,LCA,2012,19.06
Saint Lucia,LCA,2013,22.21
Saint Lucia,LCA,2014,21.296
Saint Lucia,LCA,2015,20.562
Saint Lucia,LCA,2016,19.649
Saint Lucia,LCA,2017,18.86
Saint Lucia,LCA,2018,19.08
Saint Lucia,LCA,2019,15.32
Saint Lucia,LCA,2020,16.892
Saint Lucia,LCA,2021,16.905
Saint Vincent and the Grenadines,VCT,1991,19.77
Saint Vincent and the Grenadines,VCT,1992,19.688
Saint Vincent and the Grenadines,VCT,1993,19.739
Saint Vincent and the Grenadines,VCT,1994,20.187
Saint Vincent and the Grenadines,VCT,1995,19.991
Saint Vincent and the Grenadines,VCT,1996,20.382
Saint Vincent and the Grenadines,VCT,1997,20.443
Saint Vincent and the Grenadines,VCT,1998,20.566
Saint Vincent and the Grenadines,VCT,1999,20.766
Saint Vincent and the Grenadines,VCT,2000,20.955
Saint Vincent and the Grenadines,VCT,2001,21.1
Saint Vincent and the Grenadines,VCT,2002,20.592
Saint Vincent and the Grenadines,VCT,2003,20.213
Saint Vincent and the Grenadines,VCT,2004,20.019
Saint Vincent and the Grenadines,VCT,2005,19.751
Saint Vincent and the Grenadines,VCT,2006,19.233
Saint Vincent and the Grenadines,VCT,2007,19.059
Saint Vincent and the Grenadines,VCT,2008,18.79
Saint Vincent and the Grenadines,VCT,2009,18.963
Saint Vincent and the Grenadines,VCT,2010,19.05
Saint Vincent and the Grenadines,VCT,2011,18.988
Saint Vincent and the Grenadines,VCT,2012,18.965
Saint Vincent and the Grenadines,VCT,2013,18.99
Saint Vincent and the Grenadines,VCT,2014,19.053
Saint Vincent and the Grenadines,VCT,2015,19.09
Saint Vincent and the Grenadines,VCT,2016,19.11
Saint Vincent and the Grenadines,VCT,2017,19.182
Saint Vincent and the Grenadines,VCT,2018,19.18
Saint Vincent and the Grenadines,VCT,2019,19.28
Saint Vincent and the Grenadines,VCT,2020,21.002
Saint Vincent and the Grenadines,VCT,2021,21.618
Samoa,WSM,1991,2.1
Samoa,WSM,1992,2.384
Samoa,WSM,1993,2.631
Samoa,WSM,1994,3.035
Samoa,WSM,1995,3.187
Samoa,WSM,1996,3.474
Samoa,WSM,1997,3.903
Samoa,WSM,1998,4.175
Samoa,WSM,1999,4.48
Samoa,WSM,2000,4.664
Samoa,WSM,2001,4.96
Samoa,WSM,2002,5.096
Samoa,WSM,2003,5.156
Samoa,WSM,2004,5.217
Samoa,WSM,2005,5.294
Samoa,WSM,2006,5.422
Samoa,WSM,2007,5.36
Samoa,WSM,2008,5.581
Samoa,WSM,2009,5.828
Samoa,WSM,2010,5.728
Samoa,WSM,2011,5.68
Samoa,WSM,2012,8.75
Samoa,WSM,2013,8.667
Samoa,WSM,2014,8.72
Samoa,WSM,2015,8.501
Samoa,WSM,2016,8.307
Samoa,WSM,2017,8.578
Samoa,WSM,2018,8.686
Samoa,WSM,2019,8.406
Samoa,WSM,2020,9.149
Samoa,WSM,2021,9.837
Sao Tome and Principe,STP,1991,14.38
Sao Tome and Principe,STP,1992,14.391
Sao Tome and Principe,STP,1993,14.388
Sao Tome and Principe,STP,1994,14.373
Sao Tome and Principe,STP,1995,14.377
Sao Tome and Principe,STP,1996,14.386
Sao Tome and Principe,STP,1997,14.394
Sao Tome and Principe,STP,1998,14.371
Sao Tome and Principe,STP,1999,14.37
Sao Tome and Principe,STP,2000,14.4
Sao Tome and Principe,STP,2001,15.73
Sao Tome and Principe,STP,2002,17.63
Sao Tome and Principe,STP,2003,16.36
Sao Tome and Principe,STP,2004,16.12
Sao Tome and Principe,STP,2005,16.47
Sao Tome and Principe,STP,2006,16.65
Sao Tome and Principe,STP,2007,16.234
Sao Tome and Principe,STP,2008,15.631
Sao Tome and Principe,STP,2009,15.199
Sao Tome and Principe,STP,2010,14.605
Sao Tome and Principe,STP,2011,14.108
Sao Tome and Principe,STP,2012,13.59
Sao Tome and Principe,STP,2013,13.649
Sao Tome and Principe,STP,2014,13.705
Sao Tome and Principe,STP,2015,13.821
Sao Tome and Principe,STP,2016,13.894
Sao Tome and Principe,STP,2017,13.974
Sao Tome and Principe,STP,2018,14.061
Sao Tome and Principe,STP,2019,14.144
Sao Tome and Principe,STP,2020,15.746
Sao Tome and Principe,STP,2021,15.909
Saudi Arabia,SAU,1991,7.066
Saudi Arabia,SAU,1992,7.2
Saudi Arabia,SAU,1993,6.853
Saudi Arabia,SAU,1994,6.414
Saudi Arabia,SAU,1995,6
Saudi Arabia,SAU,1996,5.558
Saudi Arabia,SAU,1997,5.154
Saudi Arabia,SAU,1998,4.72
Saudi Arabia,SAU,1999,4.35
Saudi Arabia,SAU,2000,4.57
Saudi Arabia,SAU,2001,4.62
Saudi Arabia,SAU,2002,5.27
Saudi Arabia,SAU,2003,5.56
Saudi Arabia,SAU,2004,5.82
Saudi Arabia,SAU,2005,6.05
Saudi Arabia,SAU,2006,6.25
Saudi Arabia,SAU,2007,5.73
Saudi Arabia,SAU,2008,5.08
Saudi Arabia,SAU,2009,5.38
Saudi Arabia,SAU,2010,5.55
Saudi Arabia,SAU,2011,5.77
Saudi Arabia,SAU,2012,5.52
Saudi Arabia,SAU,2013,5.57
Saudi Arabia,SAU,2014,5.72
Saudi Arabia,SAU,2015,5.59
Saudi Arabia,SAU,2016,5.65
Saudi Arabia,SAU,2017,5.89
Saudi Arabia,SAU,2018,6.04
Saudi Arabia,SAU,2019,5.673
Saudi Arabia,SAU,2020,7.45
Saudi Arabia,SAU,2021,7.358
Senegal,SEN,1991,5.572
Senegal,SEN,1992,5.589
Senegal,SEN,1993,5.594
Senegal,SEN,1994,5.611
Senegal,SEN,1995,5.567
Senegal,SEN,1996,5.603
Senegal,SEN,1997,5.598
Senegal,SEN,1998,5.578
Senegal,SEN,1999,5.579
Senegal,SEN,2000,5.606
Senegal,SEN,2001,5.607
Senegal,SEN,2002,5.65
Senegal,SEN,2003,6.688
Senegal,SEN,2004,7.793
Senegal,SEN,2005,8.896
Senegal,SEN,2006,10.03
Senegal,SEN,2007,10.084
Senegal,SEN,2008,10.133
Senegal,SEN,2009,10.211
Senegal,SEN,2010,10.264
Senegal,SEN,2011,10.36
Senegal,SEN,2012,9.438
Senegal,SEN,2013,8.578
Senegal,SEN,2014,7.646
Senegal,SEN,2015,6.76
Senegal,SEN,2016,4.46
Senegal,SEN,2017,3.69
Senegal,SEN,2018,3.275
Senegal,SEN,2019,2.86
Senegal,SEN,2020,3.623
Senegal,SEN,2021,3.723
Serbia,SRB,1991,13.33
Serbia,SRB,1992,12.936
Serbia,SRB,1993,12.822
Serbia,SRB,1994,13.404
Serbia,SRB,1995,13.4
Serbia,SRB,1996,13.2
Serbia,SRB,1997,13.8
Serbia,SRB,1998,13.7
Serbia,SRB,1999,13.7
Serbia,SRB,2000,12.6
Serbia,SRB,2001,12.8
Serbia,SRB,2002,13.8
Serbia,SRB,2003,15.2
Serbia,SRB,2004,18.5
Serbia,SRB,2005,20.85
Serbia,SRB,2006,20.85
Serbia,SRB,2007,18.06
Serbia,SRB,2008,13.7
Serbia,SRB,2009,16.14
Serbia,SRB,2010,19.22
Serbia,SRB,2011,22.97
Serbia,SRB,2012,24
Serbia,SRB,2013,22.15
Serbia,SRB,2014,19.22
Serbia,SRB,2015,17.66
Serbia,SRB,2016,15.26
Serbia,SRB,2017,13.48
Serbia,SRB,2018,12.73
Serbia,SRB,2019,10.39
Serbia,SRB,2020,9.01
Serbia,SRB,2021,11.807
Sierra Leone,SLE,1991,3.465
Sierra Leone,SLE,1992,3.507
Sierra Leone,SLE,1993,3.463
Sierra Leone,SLE,1994,3.468
Sierra Leone,SLE,1995,3.477
Sierra Leone,SLE,1996,3.455
Sierra Leone,SLE,1997,3.468
Sierra Leone,SLE,1998,3.45
Sierra Leone,SLE,1999,3.454
Sierra Leone,SLE,2000,3.434
Sierra Leone,SLE,2001,3.457
Sierra Leone,SLE,2002,3.388
Sierra Leone,SLE,2003,3.418
Sierra Leone,SLE,2004,3.42
Sierra Leone,SLE,2005,3.547
Sierra Leone,SLE,2006,3.672
Sierra Leone,SLE,2007,3.788
Sierra Leone,SLE,2008,3.919
Sierra Leone,SLE,2009,4.049
Sierra Leone,SLE,2010,4.17
Sierra Leone,SLE,2011,4.294
Sierra Leone,SLE,2012,4.398
Sierra Leone,SLE,2013,4.51
Sierra Leone,SLE,2014,4.68
Sierra Leone,SLE,2015,4.742
Sierra Leone,SLE,2016,4.663
Sierra Leone,SLE,2017,4.663
Sierra Leone,SLE,2018,4.66
Sierra Leone,SLE,2019,4.649
Sierra Leone,SLE,2020,5.195
Sierra Leone,SLE,2021,5.333
Singapore,SGP,1991,2.18
Singapore,SGP,1992,3.09
Singapore,SGP,1993,3.07
Singapore,SGP,1994,3.03
Singapore,SGP,1995,3.3
Singapore,SGP,1996,3.57
Singapore,SGP,1997,2.5
Singapore,SGP,1998,3.41
Singapore,SGP,1999,4.85
Singapore,SGP,2000,3.7
Singapore,SGP,2001,3.76
Singapore,SGP,2002,5.65
Singapore,SGP,2003,5.93
Singapore,SGP,2004,5.84
Singapore,SGP,2005,5.59
Singapore,SGP,2006,4.48
Singapore,SGP,2007,3.9
Singapore,SGP,2008,3.96
Singapore,SGP,2009,5.86
Singapore,SGP,2010,4.12
Singapore,SGP,2011,3.89
Singapore,SGP,2012,3.72
Singapore,SGP,2013,3.86
Singapore,SGP,2014,3.74
Singapore,SGP,2015,3.79
Singapore,SGP,2016,4.08
Singapore,SGP,2017,4.2
Singapore,SGP,2018,3.643
Singapore,SGP,2019,3.1
Singapore,SGP,2020,4.1
Singapore,SGP,2021,3.624
Slovakia,SVK,1991,11.583
Slovakia,SVK,1992,11.874
Slovakia,SVK,1993,12.2
Slovakia,SVK,1994,13.65
Slovakia,SVK,1995,13.11
Slovakia,SVK,1996,11.34
Slovakia,SVK,1997,11.89
Slovakia,SVK,1998,12.19
Slovakia,SVK,1999,15.95
Slovakia,SVK,2000,19.06
Slovakia,SVK,2001,19.38
Slovakia,SVK,2002,18.72
Slovakia,SVK,2003,17.12
Slovakia,SVK,2004,18.6
Slovakia,SVK,2005,16.26
Slovakia,SVK,2006,13.37
Slovakia,SVK,2007,11.14
Slovakia,SVK,2008,9.51
Slovakia,SVK,2009,12.03
Slovakia,SVK,2010,14.38
Slovakia,SVK,2011,13.62
Slovakia,SVK,2012,13.96
Slovakia,SVK,2013,14.22
Slovakia,SVK,2014,13.18
Slovakia,SVK,2015,11.48
Slovakia,SVK,2016,9.67
Slovakia,SVK,2017,8.13
Slovakia,SVK,2018,6.54
Slovakia,SVK,2019,5.75
Slovakia,SVK,2020,6.69
Slovakia,SVK,2021,6.74
Slovenia,SVN,1991,7.08
Slovenia,SVN,1992,7.677
Slovenia,SVN,1993,8.51
Slovenia,SVN,1994,8.24
Slovenia,SVN,1995,7.15
Slovenia,SVN,1996,6.91
Slovenia,SVN,1997,6.65
Slovenia,SVN,1998,7.39
Slovenia,SVN,1999,7.32
Slovenia,SVN,2000,6.92
Slovenia,SVN,2001,5.68
Slovenia,SVN,2002,5.92
Slovenia,SVN,2003,6.48
Slovenia,SVN,2004,6.01
Slovenia,SVN,2005,6.51
Slovenia,SVN,2006,5.95
Slovenia,SVN,2007,4.82
