code,name,year,amount
VUT,Vanuatu,2000,3902
VUT,Vanuatu,2001,5358
VUT,Vanuatu,2002,6808
VUT,Vanuatu,2003,7766
VUT,Vanuatu,2004,9690
VUT,Vanuatu,2005,10641
VUT,Vanuatu,2006,12557
VUT,Vanuatu,2007,14957
VUT,Vanuatu,2008,16380
VUT,Vanuatu,2009,17309
VUT,Vanuatu,2010,18904
VUT,Vanuatu,2011,22252
VUT,Vanuatu,2012,26228
VUT,Vanuatu,2013,28605
VUT,Vanuatu,2014,48664
VUT,Vanuatu,2015,59142
VUT,Vanuatu,2016,64896
VEN,Venezuela,1990,0
VEN,Venezuela,1992,2513
VEN,Venezuela,1993,8843
VEN,Venezuela,1994,12055
VEN,Venezuela,1995,27118
VEN,Venezuela,1996,56231
VEN,Venezuela,1997,90351
VEN,Venezuela,1998,326199
VEN,Venezuela,1999,682373
VEN,Venezuela,2000,822710
VEN,Venezuela,2001,1156612
VEN,Venezuela,2002,1247681
VEN,Venezuela,2003,1940130
VEN,Venezuela,2004,2212664
VEN,Venezuela,2005,3362215
VEN,Venezuela,2006,4147085
VEN,Venezuela,2007,5768236
VEN,Venezuela,2008,7283072
VEN,Venezuela,2009,9348055
VEN,Venezuela,2010,10847776
VEN,Venezuela,2011,11850136
VEN,Venezuela,2012,14662581
VEN,Venezuela,2013,16644499
VEN,Venezuela,2014,17520875
VEN,Venezuela,2015,19275447
VEN,Venezuela,2016,18940907
VNM,Vietnam,1990,0
VNM,Vietnam,1996,103
VNM,Vietnam,1997,3084
VNM,Vietnam,1998,10260
VNM,Vietnam,1999,102357
VNM,Vietnam,2000,204125
VNM,Vietnam,2001,1026948
VNM,Vietnam,2002,1520292
VNM,Vietnam,2003,3128094
VNM,Vietnam,2004,6383526
VNM,Vietnam,2005,10740887
VNM,Vietnam,2006,14682703
VNM,Vietnam,2007,17826766
VNM,Vietnam,2008,20740506
VNM,Vietnam,2009,23248616
VNM,Vietnam,2010,27116825
VNM,Vietnam,2011,31365431
VNM,Vietnam,2012,33286292
VNM,Vietnam,2013,35226624
VNM,Vietnam,2014,37943415
VNM,Vietnam,2015,40703632
VNM,Vietnam,2016,43974618
YEM,Yemen,1990,0
YEM,Yemen,1996,99
YEM,Yemen,1997,2465
YEM,Yemen,1998,3941
YEM,Yemen,1999,9841
YEM,Yemen,2000,14747
YEM,Yemen,2001,16699
YEM,Yemen,2002,98152
YEM,Yemen,2003,117694
YEM,Yemen,2004,176395
YEM,Yemen,2005,215832
YEM,Yemen,2006,264046
YEM,Yemen,2007,1089755
YEM,Yemen,2008,1540355
YEM,Yemen,2009,2288303
YEM,Yemen,2010,2915437
YEM,Yemen,2011,3614791
YEM,Yemen,2012,4345918
YEM,Yemen,2013,5115264
YEM,Yemen,2014,5918547
YEM,Yemen,2015,6482879
YEM,Yemen,2016,6779981
ZMB,Zambia,1990,0
ZMB,Zambia,1994,603
ZMB,Zambia,1995,803
ZMB,Zambia,1996,852
ZMB,Zambia,1997,902
ZMB,Zambia,1998,3008
ZMB,Zambia,1999,15058
ZMB,Zambia,2000,20122
ZMB,Zambia,2001,25234
ZMB,Zambia,2002,53128
ZMB,Zambia,2003,111991
ZMB,Zambia,2004,236225
ZMB,Zambia,2005,343698
ZMB,Zambia,2006,515141
ZMB,Zambia,2007,619755
ZMB,Zambia,2008,726080
ZMB,Zambia,2009,849100
ZMB,Zambia,2010,1385003
ZMB,Zambia,2011,1640447
ZMB,Zambia,2012,1979817
ZMB,Zambia,2013,2333594
ZMB,Zambia,2014,2967985
ZMB,Zambia,2015,3381123
ZMB,Zambia,2016,4231896
ZWE,Zimbabwe,1990,0
ZWE,Zimbabwe,1994,193
ZWE,Zimbabwe,1995,870
ZWE,Zimbabwe,1996,1934
ZWE,Zimbabwe,1997,3874
ZWE,Zimbabwe,1998,9711
ZWE,Zimbabwe,1999,19505
ZWE,Zimbabwe,2000,49064
ZWE,Zimbabwe,2001,98910
ZWE,Zimbabwe,2002,137506
ZWE,Zimbabwe,2003,227410
ZWE,Zimbabwe,2004,268328
ZWE,Zimbabwe,2005,310561
ZWE,Zimbabwe,2006,314982
ZWE,Zimbabwe,2007,399897
ZWE,Zimbabwe,2008,474546
ZWE,Zimbabwe,2009,552424
ZWE,Zimbabwe,2010,901524
ZWE,Zimbabwe,2011,1208479
ZWE,Zimbabwe,2012,1765299
ZWE,Zimbabwe,2013,2333448
ZWE,Zimbabwe,2014,2522081
ZWE,Zimbabwe,2015,3588237
ZWE,Zimbabwe,2016,3733962
