Entity,Code,Year,Fixed broadband subscriptions (per 100 people)
Sub-Saharan Africa,,2013,0.318943601957085
Sub-Saharan Africa,,2014,0.384200131956103
Sub-Saharan Africa,,2015,0.371435095907121
Sub-Saharan Africa,,2016,0.405933035092763
Sub-Saharan Africa,,2017,0.418308035451903
Sub-Saharan Africa,,2018,0.505216130815009
Sub-Saharan Africa,,2019,0.578602422374216
Sub-Saharan Africa (IDA & IBRD),,2005,0.0388953667910686
Sub-Saharan Africa (IDA & IBRD),,2007,0.0987518010427797
Sub-Saharan Africa (IDA & IBRD),,2008,0.112161729327471
Sub-Saharan Africa (IDA & IBRD),,2009,0.1341097441676
Sub-Saharan Africa (IDA & IBRD),,2010,0.162957332310124
Sub-Saharan Africa (IDA & IBRD),,2011,0.265297459778737
Sub-Saharan Africa (IDA & IBRD),,2012,0.248917778523797
Sub-Saharan Africa (IDA & IBRD),,2013,0.318943601957085
Sub-Saharan Africa (IDA & IBRD),,2014,0.384200131956103
Sub-Saharan Africa (IDA & IBRD),,2015,0.371435095907121
Sub-Saharan Africa (IDA & IBRD),,2016,0.405933035092763
Sub-Saharan Africa (IDA & IBRD),,2017,0.418308035451903
Sub-Saharan Africa (IDA & IBRD),,2018,0.505216130815009
Sub-Saharan Africa (IDA & IBRD),,2019,0.578602422374216
Sub-Saharan Africa (excluding high income),,2005,0.0387346760598528
Sub-Saharan Africa (excluding high income),,2007,0.0982512877843378
Sub-Saharan Africa (excluding high income),,2008,0.111697533866674
Sub-Saharan Africa (excluding high income),,2009,0.133482317568694
Sub-Saharan Africa (excluding high income),,2010,0.162152505322552
Sub-Saharan Africa (excluding high income),,2011,0.263826844551476
Sub-Saharan Africa (excluding high income),,2012,0.247688835492553
Sub-Saharan Africa (excluding high income),,2013,0.317643400570428
Sub-Saharan Africa (excluding high income),,2014,0.382981029229504
Sub-Saharan Africa (excluding high income),,2015,0.370106227009488
Sub-Saharan Africa (excluding high income),,2016,0.404582064327984
Sub-Saharan Africa (excluding high income),,2017,0.41682076665876
Sub-Saharan Africa (excluding high income),,2018,0.50300054322722
Sub-Saharan Africa (excluding high income),,2019,0.575525633191787
Sudan,SDN,2004,0.00211876
Sudan,SDN,2005,0.00329735
Sudan,SDN,2006,0.005218702
Sudan,SDN,2007,0.104484833
Sudan,SDN,2008,0.106764054
Sudan,SDN,2010,0.039079447
Sudan,SDN,2011,0.049307376
Sudan,SDN,2012,0.068489663
Sudan,SDN,2013,0.069342411
Sudan,SDN,2014,0.054403043
Sudan,SDN,2015,0.072213033
Sudan,SDN,2016,0.06619246
Sudan,SDN,2017,0.074850422
Sudan,SDN,2018,0.075002034
Sudan,SDN,2019,0.07652306
Suriname,SUR,2002,0.019492571
Suriname,SUR,2003,0.044267556
Suriname,SUR,2004,0.085075525
Suriname,SUR,2005,0.221637596
Suriname,SUR,2006,0.525633541
Suriname,SUR,2007,0.822604909
Suriname,SUR,2008,1.113081414
Suriname,SUR,2009,1.733666468
Suriname,SUR,2010,2.861862185
Suriname,SUR,2011,4.327524062
Suriname,SUR,2012,5.407532633
Suriname,SUR,2013,6.77792984
Suriname,SUR,2014,8.386456596
Suriname,SUR,2015,9.423528507
Suriname,SUR,2016,12.6072779
Suriname,SUR,2017,12.48334782
Suriname,SUR,2018,12.70438723
Suriname,SUR,2019,13.81559483
Sweden,SWE,2000,2.803536284
Sweden,SWE,2001,6.597141561
Sweden,SWE,2002,9.416290856
Sweden,SWE,2003,12.23267418
Sweden,SWE,2004,15.68295254
Sweden,SWE,2005,27.90248028
Sweden,SWE,2006,27.36317998
Sweden,SWE,2007,30.3428627
Sweden,SWE,2008,31.42809103
Sweden,SWE,2009,31.62316641
Sweden,SWE,2010,31.9433795
Sweden,SWE,2011,31.98005432
Sweden,SWE,2012,32.2040715
Sweden,SWE,2013,32.72624001
Sweden,SWE,2014,33.85641403
Sweden,SWE,2015,35.80397237
Sweden,SWE,2016,37.41119745
Sweden,SWE,2017,38.91850051
Sweden,SWE,2018,39.5330035
Sweden,SWE,2019,40.24085778
Switzerland,CHE,2000,0.789724068
Switzerland,CHE,2001,1.950086424
Switzerland,CHE,2002,6.304656945
Switzerland,CHE,2003,10.78474522
Switzerland,CHE,2004,16.75916271
Switzerland,CHE,2005,22.59724623
Switzerland,CHE,2006,27.48988396
Switzerland,CHE,2007,31.5854277
Switzerland,CHE,2008,33.53478981
Switzerland,CHE,2009,35.53584712
Switzerland,CHE,2010,37.31128521
Switzerland,CHE,2011,38.93184665
Switzerland,CHE,2012,40.11446287
Switzerland,CHE,2013,42.39913339
Switzerland,CHE,2014,43.09024053
Switzerland,CHE,2015,44.60242685
Switzerland,CHE,2016,45.05910977
Switzerland,CHE,2017,46.31990051
Switzerland,CHE,2018,45.55542119
Switzerland,CHE,2019,46.90110361
Syria,SYR,2004,0.003365526
Syria,SYR,2005,0.01470494
Syria,SYR,2006,0.027377771
Syria,SYR,2007,0.034998044
Syria,SYR,2008,0.05349874
Syria,SYR,2009,0.16343114
Syria,SYR,2010,0.326819919
Syria,SYR,2011,0.575377405
Syria,SYR,2012,1.184772768
Syria,SYR,2013,1.767993919
Syria,SYR,2014,2.67864754
Syria,SYR,2015,4.052033493
Syria,SYR,2016,5.780594112
Syria,SYR,2017,8.324150701
Syria,SYR,2018,7.841153913
Syria,SYR,2019,8.730710097
Tajikistan,TJK,2003,0.000152869
Tajikistan,TJK,2007,0.051609363
Tajikistan,TJK,2008,0.050735583
Tajikistan,TJK,2009,0.059744027
Tajikistan,TJK,2010,0.062438608
Tajikistan,TJK,2011,0.065215894
Tajikistan,TJK,2012,0.068572865
Tajikistan,TJK,2013,0.07196236
Tajikistan,TJK,2014,0.073914012
Tajikistan,TJK,2015,0.070972086
Tajikistan,TJK,2016,0.069255443
Tajikistan,TJK,2017,0.067565528
Tanzania,TZA,2005,0.006733364
Tanzania,TZA,2006,0.007580534
Tanzania,TZA,2007,0.008342876
Tanzania,TZA,2008,0.015343835
Tanzania,TZA,2009,0.016128121
Tanzania,TZA,2010,0.017034029
Tanzania,TZA,2011,0.061891453
Tanzania,TZA,2012,0.087826438
Tanzania,TZA,2013,0.11638069
Tanzania,TZA,2014,0.169333567
Tanzania,TZA,2015,0.205894675
Tanzania,TZA,2016,0.600336706
Tanzania,TZA,2017,1.39674582
Tanzania,TZA,2018,1.529357877
Tanzania,TZA,2019,1.792339801
Thailand,THA,2001,0.002538591
Thailand,THA,2003,0.017987644
Thailand,THA,2004,0.253518335
Thailand,THA,2005,0.849170532
Thailand,THA,2006,1.357717016
Thailand,THA,2007,1.954216691
Thailand,THA,2008,3.11553937
Thailand,THA,2009,3.924632956
Thailand,THA,2010,4.839422048
Thailand,THA,2011,5.768798864
Thailand,THA,2012,6.66165831
Thailand,THA,2013,7.61910151
Thailand,THA,2014,7.94871373
Thailand,THA,2015,9.065043045
Thailand,THA,2016,10.46667116
Thailand,THA,2017,11.85959043
Thailand,THA,2018,13.23520776
Thailand,THA,2019,14.51882873
Timor,TLS,2003,0.000950261
Timor,TLS,2004,0.001337596
Timor,TLS,2005,0.002210755
Timor,TLS,2006,0.002853118
Timor,TLS,2007,0.004824429
Timor,TLS,2008,0.00672711
Timor,TLS,2009,0.043843441
Timor,TLS,2010,0.045723775
Timor,TLS,2011,0.049409289
Timor,TLS,2012,0.052957032
Timor,TLS,2013,0.060695712
Timor,TLS,2014,0.087539203
Timor,TLS,2015,0.085931479
Timor,TLS,2016,0.054293981
Timor,TLS,2017,0.052764591
Timor,TLS,2018,0.04755618
Timor,TLS,2019,0.046399442
Togo,TGO,2007,0.020285932
Togo,TGO,2008,0.031413251
Togo,TGO,2009,0.066647096
Togo,TGO,2010,0.423954545
Togo,TGO,2011,0.516059645
Togo,TGO,2012,0.612550487
Togo,TGO,2013,0.099428848
Togo,TGO,2014,0.176660129
Togo,TGO,2015,0.902233708
Togo,TGO,2016,0.649311826
Togo,TGO,2017,0.656623637
Togo,TGO,2018,0.331546351
Togo,TGO,2019,0.394674035
Tonga,TON,2002,0.011108643
Tonga,TON,2003,0.022090793
Tonga,TON,2004,0.333273464
Tonga,TON,2005,0.639215103
Tonga,TON,2006,0.62238216
Tonga,TON,2007,0.760374728
Tonga,TON,2008,0.697433715
Tonga,TON,2009,0.96255655
Tonga,TON,2010,1.057834709
Tonga,TON,2011,1.255286688
Tonga,TON,2012,1.46003874
Tonga,TON,2013,1.670466158
Tonga,TON,2014,1.781684286
Tonga,TON,2015,2.438951787
Tonga,TON,2016,2.966390792
Tonga,TON,2017,2.941234142
Tonga,TON,2018,2.440962431
Tonga,TON,2019,3.543744138
Trinidad and Tobago,TTO,2002,0.013780004
Trinidad and Tobago,TTO,2003,0.068871006
Trinidad and Tobago,TTO,2004,0.32810825
Trinidad and Tobago,TTO,2005,0.833242062
Trinidad and Tobago,TTO,2006,1.582497864
Trinidad and Tobago,TTO,2007,2.712443951
Trinidad and Tobago,TTO,2008,6.500624219
Trinidad and Tobago,TTO,2009,9.84586617
Trinidad and Tobago,TTO,2010,12.26144395
Trinidad and Tobago,TTO,2011,12.89633567
Trinidad and Tobago,TTO,2012,14.97673665
Trinidad and Tobago,TTO,2013,15.69753484
Trinidad and Tobago,TTO,2014,18.21183327
Trinidad and Tobago,TTO,2015,20.32520681
Trinidad and Tobago,TTO,2016,18.55302128
Trinidad and Tobago,TTO,2017,23.60997616
Trinidad and Tobago,TTO,2018,24.62148602
Trinidad and Tobago,TTO,2019,24.32591885
Tunisia,TUN,2002,0.000263391
Tunisia,TUN,2003,0.002604251
Tunisia,TUN,2004,0.028326896
Tunisia,TUN,2005,0.173873535
Tunisia,TUN,2006,0.429801786
Tunisia,TUN,2007,0.930796219
Tunisia,TUN,2008,2.182816866
Tunisia,TUN,2009,3.542635763
Tunisia,TUN,2010,4.534019154
Tunisia,TUN,2011,5.207263533
Tunisia,TUN,2012,4.861324816
Tunisia,TUN,2013,4.747432906
Tunisia,TUN,2014,5.129970973
Tunisia,TUN,2015,5.133985853
Tunisia,TUN,2016,5.664102223
Tunisia,TUN,2017,7.012629529
Tunisia,TUN,2018,8.771097018
Tunisia,TUN,2019,10.20425544
Turkey,TUR,2001,0.017003612
Turkey,TUR,2002,0.032550281
Turkey,TUR,2003,0.301597524
Turkey,TUR,2004,0.862442888
Turkey,TUR,2005,2.341217648
Turkey,TUR,2006,4.034051318
Turkey,TUR,2007,6.831892421
Turkey,TUR,2008,8.175346674
Turkey,TUR,2009,9.043971501
Turkey,TUR,2010,9.813989489
Turkey,TUR,2011,10.33637128
Turkey,TUR,2012,10.5410011
Turkey,TUR,2013,11.71331825
Turkey,TUR,2014,11.48057285
Turkey,TUR,2015,12.10322874
Turkey,TUR,2016,13.15291498
Turkey,TUR,2017,14.70097003
Turkey,TUR,2018,16.28274432
Turkey,TUR,2019,17.05866436
Turkmenistan,TKM,2008,0.001519521
Turkmenistan,TKM,2009,0.009285229
Turkmenistan,TKM,2010,0.014212104
Turkmenistan,TKM,2011,0.021259798
Turkmenistan,TKM,2012,0.026576055
Turkmenistan,TKM,2013,0.033542177
Turkmenistan,TKM,2014,0.042075777
Turkmenistan,TKM,2015,0.053905576
Turkmenistan,TKM,2016,0.070641823
Turkmenistan,TKM,2017,0.086840729
Tuvalu,TUV,2004,0.506636944
Tuvalu,TUV,2005,1.5
Tuvalu,TUV,2006,2.470355731
Tuvalu,TUV,2007,2.641620194
Tuvalu,TUV,2008,2.811712236
Tuvalu,TUV,2009,0.959324635
Tuvalu,TUV,2010,2.279202279
Tuvalu,TUV,2011,4.23210759
Tuvalu,TUV,2012,4.190334296
Tuvalu,TUV,2013,4.144791379
Tuvalu,TUV,2014,4.101348888
Tuvalu,TUV,2015,4.054419317
Tuvalu,TUV,2016,4.008908686
Tuvalu,TUV,2017,3.957783641
Uganda,UGA,2005,0.003070301
Uganda,UGA,2006,0.004234993
Uganda,UGA,2007,0.006308006
Uganda,UGA,2008,0.015766435
Uganda,UGA,2009,0.01910153
Uganda,UGA,2010,0.043172345
Uganda,UGA,2011,0.106085497
Uganda,UGA,2012,0.111115278
Uganda,UGA,2013,0.116264349
Uganda,UGA,2014,0.149541378
Uganda,UGA,2015,0.211178662
Uganda,UGA,2016,0.232325189
Ukraine,UKR,2005,0.277231827
Ukraine,UKR,2006,1.115487517
Ukraine,UKR,2007,1.724645103
Ukraine,UKR,2008,3.464220984
Ukraine,UKR,2009,4.147706232
Ukraine,UKR,2010,6.454904046
Ukraine,UKR,2011,6.956210822
Ukraine,UKR,2012,8.037551512
Ukraine,UKR,2013,8.858429483
Ukraine,UKR,2014,9.30621027
Ukraine,UKR,2015,11.64370424
Ukraine,UKR,2016,12.03425849
Ukraine,UKR,2017,12.35354321
Ukraine,UKR,2018,12.80325605
Ukraine,UKR,2019,16.15913118
United Arab Emirates,ARE,1999,0.012373425
United Arab Emirates,ARE,2000,0.062953445
United Arab Emirates,ARE,2001,0.253548667
United Arab Emirates,ARE,2002,0.478099056
United Arab Emirates,ARE,2003,0.817013889
United Arab Emirates,ARE,2004,1.379993462
United Arab Emirates,ARE,2005,2.818519144
United Arab Emirates,ARE,2006,4.539850956
United Arab Emirates,ARE,2007,6.156751077
United Arab Emirates,ARE,2008,7.864842689
United Arab Emirates,ARE,2009,8.720368324
United Arab Emirates,ARE,2010,9.202562623
United Arab Emirates,ARE,2011,9.690282881
United Arab Emirates,ARE,2012,10.44662223
United Arab Emirates,ARE,2013,11.32794298
United Arab Emirates,ARE,2014,11.84873307
United Arab Emirates,ARE,2015,13.32678751
United Arab Emirates,ARE,2016,13.86163628
United Arab Emirates,ARE,2017,29.11110893
United Arab Emirates,ARE,2018,31.40460882
United Arab Emirates,ARE,2019,31.17494457
United Kingdom,GBR,2000,0.089760743
United Kingdom,GBR,2001,0.559769954
United Kingdom,GBR,2002,2.286475201
United Kingdom,GBR,2003,5.227715697
United Kingdom,GBR,2004,10.22820347
United Kingdom,GBR,2005,16.4189566
United Kingdom,GBR,2006,21.39544538
United Kingdom,GBR,2007,25.39412393
United Kingdom,GBR,2008,27.85420546
United Kingdom,GBR,2009,28.45395003
United Kingdom,GBR,2010,30.17895673
United Kingdom,GBR,2011,32.15914381
United Kingdom,GBR,2012,33.60800177
United Kingdom,GBR,2013,35.45456823
United Kingdom,GBR,2014,36.27131583
United Kingdom,GBR,2015,37.44769864
United Kingdom,GBR,2016,38.42293963
United Kingdom,GBR,2017,39.02955486
United Kingdom,GBR,2018,39.5970259
United Kingdom,GBR,2019,39.66665893
United States,USA,1998,0.256527384
United States,USA,1999,0.98880068
United States,USA,2000,2.509620243
United States,USA,2001,4.494888518
United States,USA,2002,6.920633597
United States,USA,2003,9.57310291
United States,USA,2004,12.77644087
United States,USA,2005,17.34151705
United States,USA,2006,20.23035652
United States,USA,2007,23.85295723
United States,USA,2008,25.4146804
United States,USA,2009,26.11492781
United States,USA,2010,27.3523823
United States,USA,2011,28.34451919
United States,USA,2012,29.45894011
United States,USA,2013,30.35140225
United States,USA,2014,30.69286505
United States,USA,2015,31.85382022
United States,USA,2016,32.72717192
United States,USA,2017,33.28362773
United States,USA,2018,33.89369182
United States,USA,2019,34.72232806
United States Virgin Islands,VIR,2004,1.372904563
United States Virgin Islands,VIR,2005,2.752472308
United States Virgin Islands,VIR,2007,5.538906782
United States Virgin Islands,VIR,2008,6.946682154
United States Virgin Islands,VIR,2009,8.457692741
United States Virgin Islands,VIR,2010,8.577865337
United States Virgin Islands,VIR,2013,8.641729106
United States Virgin Islands,VIR,2014,8.657267348
United States Virgin Islands,VIR,2015,8.574858515
Upper middle income,,2000,0.0090191679957049
Upper middle income,,2001,0.0460897823611928
Upper middle income,,2002,0.222101247078655
Upper middle income,,2003,0.645581494566357
Upper middle income,,2004,1.46351351357144
Upper middle income,,2005,2.19768970003012
Upper middle income,,2006,3.12332052286577
Upper middle income,,2007,4.30672244125969
Upper middle income,,2008,5.61191929864819
Upper middle income,,2009,6.98465661062183
Upper middle income,,2010,8.38380783300007
Upper middle income,,2011,10.2907673978117
Upper middle income,,2012,11.4326341539305
Upper middle income,,2013,12.3757611061965
Upper middle income,,2014,13.0737681146748
Upper middle income,,2015,16.4873939884164
Upper middle income,,2016,18.5151689902107
Upper middle income,,2017,21.6229924409052
Upper middle income,,2018,22.6387132324086
Upper middle income,,2019,24.6701199491054
Uruguay,URY,2004,0.812891618
Uruguay,URY,2005,1.461224522
Uruguay,URY,2006,3.205087146
Uruguay,URY,2007,4.952894111
Uruguay,URY,2008,7.320803025
Uruguay,URY,2009,9.478051012
Uruguay,URY,2010,11.41761243
Uruguay,URY,2011,14.03636877
Uruguay,URY,2012,17.18476757
Uruguay,URY,2013,21.74628693
Uruguay,URY,2014,24.71039008
Uruguay,URY,2015,26.40476622
Uruguay,URY,2016,26.91712257
Uruguay,URY,2017,27.73874257
Uruguay,URY,2018,28.33601746
Uruguay,URY,2019,29.24574794
Uzbekistan,UZB,2003,0.01070717
Uzbekistan,UZB,2004,0.021144578
Uzbekistan,UZB,2005,0.031296602
Uzbekistan,UZB,2006,0.032230178
Uzbekistan,UZB,2007,0.070502495
Uzbekistan,UZB,2008,0.238752101
Uzbekistan,UZB,2009,0.316171483
Uzbekistan,UZB,2010,0.413804098
Uzbekistan,UZB,2011,0.509921486
Uzbekistan,UZB,2012,0.748996253
Uzbekistan,UZB,2013,1.023297952
Uzbekistan,UZB,2014,2.696508044
Uzbekistan,UZB,2015,5.780186247
Uzbekistan,UZB,2016,8.734755262
Uzbekistan,UZB,2017,10.38871194
Uzbekistan,UZB,2018,12.69699784
Uzbekistan,UZB,2019,13.93882902
Vanuatu,VUT,2003,0.007539242
Vanuatu,VUT,2004,0.011267495
Vanuatu,VUT,2005,0.028191627
Vanuatu,VUT,2006,0.044315902
Vanuatu,VUT,2007,0.059233068
Vanuatu,VUT,2008,0.089005981
Vanuatu,VUT,2009,0.217158095
Vanuatu,VUT,2010,0.211675155
Vanuatu,VUT,2011,0.138881448
Vanuatu,VUT,2012,0.124248995
Vanuatu,VUT,2013,0.120794124
Vanuatu,VUT,2014,1.731416358
Vanuatu,VUT,2015,1.584848597
Vanuatu,VUT,2016,1.575827255
Vanuatu,VUT,2019,2.630367945
Venezuela,VEN,2000,0.018489242
Venezuela,VEN,2001,0.148646021
Venezuela,VEN,2002,0.311353505
Venezuela,VEN,2003,0.45788479
Venezuela,VEN,2004,0.808602081
Venezuela,VEN,2005,1.347578603
Venezuela,VEN,2006,2.002324452
Venezuela,VEN,2007,3.148210063
Venezuela,VEN,2008,4.035054924
Venezuela,VEN,2009,4.99999126
Venezuela,VEN,2010,5.882839415
Venezuela,VEN,2011,6.28512157
Venezuela,VEN,2012,6.936821999
Venezuela,VEN,2013,7.499506397
Venezuela,VEN,2014,7.988834525
Venezuela,VEN,2015,8.608894758
Venezuela,VEN,2016,8.756720614
Venezuela,VEN,2017,8.869417291
Venezuela,VEN,2018,9.016399628
Venezuela,VEN,2019,8.980955805
Vietnam,VNM,2002,0.001319688
Vietnam,VNM,2003,0.011154089
Vietnam,VNM,2004,0.06345679
Vietnam,VNM,2005,0.250527655
Vietnam,VNM,2006,0.610475086
Vietnam,VNM,2007,1.515004913
Vietnam,VNM,2008,2.375779122
Vietnam,VNM,2009,3.690545285
Vietnam,VNM,2010,4.171216303
Vietnam,VNM,2011,4.318832452
Vietnam,VNM,2012,5.317667686
Vietnam,VNM,2013,5.677607533
Vietnam,VNM,2014,6.542661911
Vietnam,VNM,2015,8.26268947
Vietnam,VNM,2016,9.716197135
Vietnam,VNM,2017,11.91316998
Vietnam,VNM,2018,13.6002095
Vietnam,VNM,2019,15.34527973
World,OWID_WRL,2001,0.837601435731048
World,OWID_WRL,2002,1.34241760349228
World,OWID_WRL,2003,1.97595480750849
World,OWID_WRL,2004,2.94347557093946
World,OWID_WRL,2005,3.65776881560231
World,OWID_WRL,2006,4.65200380182219
World,OWID_WRL,2007,5.36972516861369
World,OWID_WRL,2008,6.25743293586112
World,OWID_WRL,2009,7.09648342031657
World,OWID_WRL,2010,7.84627893476467
World,OWID_WRL,2011,8.98318037213322
World,OWID_WRL,2012,9.35316997428851
World,OWID_WRL,2013,9.77301132325808
World,OWID_WRL,2014,10.2171151053657
World,OWID_WRL,2015,11.5170137239022
World,OWID_WRL,2016,12.4166218709726
World,OWID_WRL,2017,13.7499382451523
World,OWID_WRL,2018,14.5771728145532
World,OWID_WRL,2019,15.6772518406817
Yemen,YEM,2005,0.00744999
Yemen,YEM,2006,0.013442805
Yemen,YEM,2007,0.051685621
Yemen,YEM,2008,0.118764054
Yemen,YEM,2009,0.239824555
Yemen,YEM,2010,0.362774891
Yemen,YEM,2011,0.457837224
Yemen,YEM,2012,0.683605537
Yemen,YEM,2013,1.021190945
Yemen,YEM,2014,1.316630966
Yemen,YEM,2015,1.490684786
Yemen,YEM,2016,1.016699372
Yemen,YEM,2017,1.325692112
Yemen,YEM,2018,1.355606503
Zambia,ZMB,2000,0.000201614
Zambia,ZMB,2001,0.000289931
Zambia,ZMB,2002,0.000437489
Zambia,ZMB,2003,0.000808404
Zambia,ZMB,2004,0.002164382
Zambia,ZMB,2005,0.002108593
Zambia,ZMB,2006,0.019213844
Zambia,ZMB,2007,0.031992429
Zambia,ZMB,2008,0.044386401
Zambia,ZMB,2009,0.080982879
Zambia,ZMB,2010,0.075459445
Zambia,ZMB,2011,0.117
Zambia,ZMB,2012,0.103690594
Zambia,ZMB,2013,0.090087833
Zambia,ZMB,2014,0.133255081
Zambia,ZMB,2015,0.147298119
Zambia,ZMB,2016,0.194237673
Zambia,ZMB,2017,0.213082084
Zambia,ZMB,2018,0.416258734
Zambia,ZMB,2019,0.497681265
Zimbabwe,ZWE,2001,0.006465998
Zimbabwe,ZWE,2002,0.023815718
Zimbabwe,ZWE,2003,0.053295615
Zimbabwe,ZWE,2004,0.074601212
Zimbabwe,ZWE,2005,0.08433596
Zimbabwe,ZWE,2006,0.083912694
Zimbabwe,ZWE,2007,0.12410327
Zimbabwe,ZWE,2008,0.145401097
Zimbabwe,ZWE,2009,0.37622831
Zimbabwe,ZWE,2010,0.259889116
Zimbabwe,ZWE,2011,0.263681952
Zimbabwe,ZWE,2012,0.548259074
Zimbabwe,ZWE,2013,0.778375256
Zimbabwe,ZWE,2014,1.120462817
Zimbabwe,ZWE,2015,1.187053232
Zimbabwe,ZWE,2016,1.217633426
Zimbabwe,ZWE,2017,1.315693816
Zimbabwe,ZWE,2018,1.40632166
Zimbabwe,ZWE,2019,1.395817464
