Entity,Code,Year,Mobile cellular subscriptions (per 100 people)
Fragile and conflict affected situations,,2014,66.0670938947633
Fragile and conflict affected situations,,2015,70.1246968086464
Fragile and conflict affected situations,,2016,69.0637649900343
Fragile and conflict affected situations,,2017,66.3358895720774
Fragile and conflict affected situations,,2018,76.2209990613096
Fragile and conflict affected situations,,2019,75.8457248139675
France,FRA,1960,0
France,FRA,1965,0
France,FRA,1970,0
France,FRA,1975,0
France,FRA,1976,0
France,FRA,1977,0
France,FRA,1978,0
France,FRA,1979,0
France,FRA,1980,0
France,FRA,1981,0
France,FRA,1982,0
France,FRA,1983,0
France,FRA,1984,0
France,FRA,1985,0
France,FRA,1986,0.016302017
France,FRA,1987,0.070264447
France,FRA,1988,0.175197646
France,FRA,1989,0.31628792
France,FRA,1990,0.499763098
France,FRA,1991,0.658893631
France,FRA,1992,0.764166749
France,FRA,1993,0.997030157
France,FRA,1994,1.533328688
France,FRA,1995,2.253379526
France,FRA,1996,4.24515193
France,FRA,1997,9.991814074
France,FRA,1998,19.1808446
France,FRA,1999,36.51090368
France,FRA,2000,49.22869227
France,FRA,2001,62.30182837
France,FRA,2002,64.52020043
France,FRA,2003,69.21311352
France,FRA,2004,73.386296
France,FRA,2005,78.67784699
France,FRA,2006,83.99106172
France,FRA,2007,89.47598456
France,FRA,2008,93.18877831
France,FRA,2009,92.60523577
France,FRA,2010,91.89795153
France,FRA,2011,94.61229513
France,FRA,2012,97.94818377
France,FRA,2013,99.10863425
France,FRA,2014,101.9183391
France,FRA,2015,103.4564614
France,FRA,2016,104.4897355
France,FRA,2017,106.4394347
France,FRA,2018,108.357357
France,FRA,2019,110.6100121
French Polynesia,PYF,1960,0
French Polynesia,PYF,1965,0
French Polynesia,PYF,1970,0
French Polynesia,PYF,1975,0
French Polynesia,PYF,1976,0
French Polynesia,PYF,1977,0
French Polynesia,PYF,1978,0
French Polynesia,PYF,1979,0
French Polynesia,PYF,1980,0
French Polynesia,PYF,1981,0
French Polynesia,PYF,1982,0
French Polynesia,PYF,1983,0
French Polynesia,PYF,1984,0
French Polynesia,PYF,1985,0
French Polynesia,PYF,1986,0
French Polynesia,PYF,1987,0
French Polynesia,PYF,1988,0
French Polynesia,PYF,1989,0
French Polynesia,PYF,1990,0
French Polynesia,PYF,1991,0
French Polynesia,PYF,1992,0
French Polynesia,PYF,1993,0
French Polynesia,PYF,1994,0
French Polynesia,PYF,1995,0.527351184
French Polynesia,PYF,1996,1.223000873
French Polynesia,PYF,1997,2.392161011
French Polynesia,PYF,1998,4.776093622
French Polynesia,PYF,1999,9.283255934
French Polynesia,PYF,2000,16.57761565
French Polynesia,PYF,2001,27.47712621
French Polynesia,PYF,2002,20.98629565
French Polynesia,PYF,2003,23.78285972
French Polynesia,PYF,2004,37.50117191
French Polynesia,PYF,2005,46.3714352
French Polynesia,PYF,2006,58.23531665
French Polynesia,PYF,2007,66.55235021
French Polynesia,PYF,2008,70.87226058
French Polynesia,PYF,2009,78.51380187
French Polynesia,PYF,2010,81.02306206
French Polynesia,PYF,2011,83.23820126
French Polynesia,PYF,2012,84.61066625
French Polynesia,PYF,2013,90.03691811
French Polynesia,PYF,2014,93.89705747
French Polynesia,PYF,2015,98.24621784
French Polynesia,PYF,2016,102.0162069
French Polynesia,PYF,2017,104.2509652
French Polynesia,PYF,2018,109.0010408
Gabon,GAB,1960,0
Gabon,GAB,1965,0
Gabon,GAB,1970,0
Gabon,GAB,1975,0
Gabon,GAB,1976,0
Gabon,GAB,1977,0
Gabon,GAB,1978,0
Gabon,GAB,1979,0
Gabon,GAB,1980,0
Gabon,GAB,1981,0
Gabon,GAB,1982,0
Gabon,GAB,1983,0
Gabon,GAB,1984,0
Gabon,GAB,1985,0
Gabon,GAB,1986,0
Gabon,GAB,1987,0
Gabon,GAB,1988,0
Gabon,GAB,1989,0
Gabon,GAB,1990,0
Gabon,GAB,1991,0
Gabon,GAB,1992,0.027927974
Gabon,GAB,1993,0.116529971
Gabon,GAB,1994,0.244122752
Gabon,GAB,1995,0.368681944
Gabon,GAB,1996,0.610986069
Gabon,GAB,1997,0.83235641
Gabon,GAB,1998,0.828503813
Gabon,GAB,1999,0.741502454
Gabon,GAB,2000,9.769123058
Gabon,GAB,2001,11.92365996
Gabon,GAB,2002,21.67862673
Gabon,GAB,2003,22.72808198
Gabon,GAB,2004,36.14779195
Gabon,GAB,2005,52.97835603
Gabon,GAB,2006,62.78961956
Gabon,GAB,2007,79.3847512
Gabon,GAB,2008,85.60854505
Gabon,GAB,2009,92.41979237
Gabon,GAB,2010,99.1293854
Gabon,GAB,2011,140.6967681
Gabon,GAB,2012,146.1824492
Gabon,GAB,2013,151.0798973
Gabon,GAB,2014,155.6816541
Gabon,GAB,2015,144.8670371
Gabon,GAB,2016,147.543495
Gabon,GAB,2017,128.9816609
Gabon,GAB,2018,138.2809687
Gabon,GAB,2019,137.75384
Gambia,GMB,1960,0
Gambia,GMB,1965,0
Gambia,GMB,1970,0
Gambia,GMB,1975,0
Gambia,GMB,1976,0
Gambia,GMB,1977,0
Gambia,GMB,1978,0
Gambia,GMB,1979,0
Gambia,GMB,1980,0
Gambia,GMB,1981,0
Gambia,GMB,1982,0
Gambia,GMB,1983,0
Gambia,GMB,1984,0
Gambia,GMB,1985,0
Gambia,GMB,1986,0
Gambia,GMB,1987,0
Gambia,GMB,1988,0
Gambia,GMB,1989,0
Gambia,GMB,1990,0
Gambia,GMB,1991,0
Gambia,GMB,1992,0.019854498
Gambia,GMB,1993,0.043078176
Gambia,GMB,1994,0.074208654
Gambia,GMB,1995,0.127771748
Gambia,GMB,1996,0.265958589
Gambia,GMB,1997,0.394327153
Gambia,GMB,1998,0.407713276
Gambia,GMB,1999,0.41554012
Gambia,GMB,2000,0.424981957
Gambia,GMB,2001,4.050147271
Gambia,GMB,2002,7.121183313
Gambia,GMB,2003,10.29708433
Gambia,GMB,2004,11.69374158
Gambia,GMB,2005,16.03105702
Gambia,GMB,2006,25.40741276
Gambia,GMB,2007,48.80763339
Gambia,GMB,2008,69.03133574
Gambia,GMB,2009,75.44043225
Gambia,GMB,2010,82.44201972
Gambia,GMB,2011,75.81447796
Gambia,GMB,2012,80.11446641
Gambia,GMB,2013,94.1509753
Gambia,GMB,2014,112.8282417
Gambia,GMB,2015,130.1943563
Gambia,GMB,2016,132.0589763
Gambia,GMB,2017,133.9723898
Gambia,GMB,2018,139.5290282
Georgia,GEO,1960,0
Georgia,GEO,1965,0
Georgia,GEO,1970,0
Georgia,GEO,1975,0
Georgia,GEO,1976,0
Georgia,GEO,1977,0
Georgia,GEO,1978,0
Georgia,GEO,1979,0
Georgia,GEO,1980,0
Georgia,GEO,1981,0
Georgia,GEO,1982,0
Georgia,GEO,1983,0
Georgia,GEO,1984,0
Georgia,GEO,1985,0
Georgia,GEO,1986,0
Georgia,GEO,1987,0
Georgia,GEO,1988,0
Georgia,GEO,1989,0
Georgia,GEO,1990,0
Georgia,GEO,1991,0
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0.003014312
Georgia,GEO,1996,0.047455616
Georgia,GEO,1997,0.636995826
Georgia,GEO,1998,1.311361329
Georgia,GEO,1999,2.989758893
Georgia,GEO,2000,4.464297381
Georgia,GEO,2001,7.012531362
Georgia,GEO,2002,11.82600924
Georgia,GEO,2003,16.77838907
Georgia,GEO,2004,19.893081
Georgia,GEO,2005,27.89218863
Georgia,GEO,2006,40.66830242
Georgia,GEO,2007,62.39013628
Georgia,GEO,2008,66.505345
Georgia,GEO,2009,68.86768132
Georgia,GEO,2010,97.05162037
Georgia,GEO,2011,108.5598026
Georgia,GEO,2012,115.6116991
Georgia,GEO,2013,123.3264447
Georgia,GEO,2014,133.8376646
Georgia,GEO,2015,137.9343335
Georgia,GEO,2016,137.7647586
Georgia,GEO,2017,137.2607838
Georgia,GEO,2018,136.380667
Georgia,GEO,2019,134.7205052
Germany,DEU,1960,0
Germany,DEU,1965,0
Germany,DEU,1970,0
Germany,DEU,1975,0
Germany,DEU,1976,0
Germany,DEU,1977,0
Germany,DEU,1978,0
Germany,DEU,1979,0
Germany,DEU,1980,0
Germany,DEU,1981,0
Germany,DEU,1982,0
Germany,DEU,1983,0
Germany,DEU,1984,0
Germany,DEU,1985,0.001390112
Germany,DEU,1986,0.030588843
Germany,DEU,1987,0.062483552
Germany,DEU,1988,0.126121979
Germany,DEU,1989,0.208007081
Germany,DEU,1990,0.344839041
Germany,DEU,1991,0.669575304
Germany,DEU,1992,1.215422217
Germany,DEU,1993,2.206154242
Germany,DEU,1994,3.081046034
Germany,DEU,1995,4.590906537
Germany,DEU,1996,6.777854967
Germany,DEU,1997,10.16716972
Germany,DEU,1998,17.09157634
Germany,DEU,1999,28.80700458
Germany,DEU,2000,59.21557459
Germany,DEU,2001,68.9052462
Germany,DEU,2002,72.51844181
Germany,DEU,2003,79.39777279
Germany,DEU,2004,87.35466029
Germany,DEU,2005,97.14257025
Germany,DEU,2006,105.1303054
Germany,DEU,2007,118.3999684
Germany,DEU,2008,130.1697232
Germany,DEU,2009,129.7899266
Germany,DEU,2010,109.3693912
Germany,DEU,2011,112.4225954
Germany,DEU,2012,114.1126357
Germany,DEU,2013,123.2334833
Germany,DEU,2014,122.1971002
Germany,DEU,2015,117.8176431
Germany,DEU,2016,125.8854564
Germany,DEU,2017,132.7148699
Germany,DEU,2018,129.3242137
Germany,DEU,2019,128.3570318
Ghana,GHA,1960,0
Ghana,GHA,1965,0
Ghana,GHA,1970,0
Ghana,GHA,1975,0
Ghana,GHA,1976,0
Ghana,GHA,1977,0
Ghana,GHA,1978,0
Ghana,GHA,1979,0
Ghana,GHA,1980,0
Ghana,GHA,1981,0
Ghana,GHA,1982,0
Ghana,GHA,1983,0
Ghana,GHA,1984,0
Ghana,GHA,1985,0
Ghana,GHA,1986,0
Ghana,GHA,1987,0
Ghana,GHA,1988,0
Ghana,GHA,1989,0
Ghana,GHA,1990,0
Ghana,GHA,1991,0
Ghana,GHA,1992,0.002555366
Ghana,GHA,1993,0.010815331
Ghana,GHA,1994,0.020142891
Ghana,GHA,1995,0.036440456
Ghana,GHA,1996,0.073105242
Ghana,GHA,1997,0.122095138
Ghana,GHA,1998,0.227448086
Ghana,GHA,1999,0.372234019
Ghana,GHA,2000,0.674547286
Ghana,GHA,2001,1.233982328
Ghana,GHA,2002,1.910341409
Ghana,GHA,2003,3.833819455
Ghana,GHA,2004,7.968100146
Ghana,GHA,2005,13.17720456
Ghana,GHA,2006,23.26837304
Ghana,GHA,2007,33.1130068
Ghana,GHA,2008,49.10251201
Ghana,GHA,2009,62.50859917
Ghana,GHA,2010,70.36810776
Ghana,GHA,2011,83.37042346
Ghana,GHA,2012,98.54586684
Ghana,GHA,2013,105.3324411
Ghana,GHA,2014,111.5201422
Ghana,GHA,2015,125.7069529
Ghana,GHA,2016,134.4889824
Ghana,GHA,2017,126.2016214
Ghana,GHA,2018,137.5171658
Ghana,GHA,2019,134.3193846
Gibraltar,GIB,1960,0
Gibraltar,GIB,1965,0
Gibraltar,GIB,1970,0
Gibraltar,GIB,1975,0
Gibraltar,GIB,1976,0
Gibraltar,GIB,1977,0
Gibraltar,GIB,1978,0
Gibraltar,GIB,1979,0
Gibraltar,GIB,1980,0
Gibraltar,GIB,1981,0
Gibraltar,GIB,1982,0
Gibraltar,GIB,1983,0
Gibraltar,GIB,1984,0
Gibraltar,GIB,1985,0
Gibraltar,GIB,1986,0
Gibraltar,GIB,1987,0
Gibraltar,GIB,1988,0
Gibraltar,GIB,1989,0
Gibraltar,GIB,1990,0
Gibraltar,GIB,1991,0
Gibraltar,GIB,1992,0
Gibraltar,GIB,1993,0
Gibraltar,GIB,1994,0
Gibraltar,GIB,1995,2.300292765
Gibraltar,GIB,1996,3.458631045
Gibraltar,GIB,1997,5.508705114
Gibraltar,GIB,1998,8.164423815
Gibraltar,GIB,1999,11.94929411
Gibraltar,GIB,2000,17.8846092
Gibraltar,GIB,2001,31.00120246
Gibraltar,GIB,2002,37.90106535
Gibraltar,GIB,2003,48.8404239
Gibraltar,GIB,2004,55.85519922
Gibraltar,GIB,2005,60.20650832
Gibraltar,GIB,2006,65.83475477
Gibraltar,GIB,2007,71.60545395
Gibraltar,GIB,2008,77.47549093
Gibraltar,GIB,2009,85.20780575
Gibraltar,GIB,2010,89.32559178
Gibraltar,GIB,2011,96.69165774
Gibraltar,GIB,2012,103.2812221
Gibraltar,GIB,2014,112.6760563
Gibraltar,GIB,2015,122.8391036
Gibraltar,GIB,2016,121.9314106
Gibraltar,GIB,2017,121.6644924
Gibraltar,GIB,2018,121.7302331
Gibraltar,GIB,2019,120.2842646
Greece,GRC,1960,0
Greece,GRC,1965,0
Greece,GRC,1970,0
Greece,GRC,1975,0
Greece,GRC,1976,0
Greece,GRC,1977,0
Greece,GRC,1978,0
Greece,GRC,1979,0
Greece,GRC,1980,0
Greece,GRC,1981,0
Greece,GRC,1982,0
Greece,GRC,1983,0
Greece,GRC,1984,0
Greece,GRC,1985,0
Greece,GRC,1986,0
Greece,GRC,1987,0
Greece,GRC,1988,0
Greece,GRC,1989,0
Greece,GRC,1990,0
Greece,GRC,1991,0
Greece,GRC,1992,0
Greece,GRC,1993,0.455675365
Greece,GRC,1994,1.437301391
Greece,GRC,1995,2.540597681
Greece,GRC,1996,4.911309777
Greece,GRC,1997,8.597816831
Greece,GRC,1998,18.65977595
Greece,GRC,1999,35.40111898
Greece,GRC,2000,53.53137816
Greece,GRC,2001,71.52339804
Greece,GRC,2002,83.2946338
Greece,GRC,2003,79.65321684
Greece,GRC,2004,82.99369506
Greece,GRC,2005,91.40834783
Greece,GRC,2006,98.16363153
Greece,GRC,2007,110.5621959
Greece,GRC,2008,124.9905234
Greece,GRC,2009,121.3136511
Greece,GRC,2010,112.9052704
Greece,GRC,2011,111.9946119
Greece,GRC,2012,123.9228745
Greece,GRC,2013,116.5555142
Greece,GRC,2014,113.4854734
Greece,GRC,2015,117.8887779
Greece,GRC,2016,118.122548
Greece,GRC,2017,122.4009386
Greece,GRC,2018,115.6669118
Greece,GRC,2019,113.4494873
Greenland,GRL,1960,0
Greenland,GRL,1965,0
Greenland,GRL,1970,0
Greenland,GRL,1975,0
Greenland,GRL,1976,0
Greenland,GRL,1977,0
Greenland,GRL,1978,0
Greenland,GRL,1979,0
Greenland,GRL,1980,0
Greenland,GRL,1981,0
Greenland,GRL,1982,0
Greenland,GRL,1983,0
Greenland,GRL,1984,0
Greenland,GRL,1985,0
Greenland,GRL,1986,0
Greenland,GRL,1987,0
Greenland,GRL,1988,0
Greenland,GRL,1989,0
Greenland,GRL,1990,0
Greenland,GRL,1991,0
Greenland,GRL,1992,0.306116969
Greenland,GRL,1993,0.784271594
Greenland,GRL,1994,1.727134283
Greenland,GRL,1995,3.676694558
Greenland,GRL,1996,7.382201766
Greenland,GRL,1997,11.59785974
Greenland,GRL,1998,15.90584114
Greenland,GRL,1999,24.12482604
Greenland,GRL,2000,26.90520694
Greenland,GRL,2001,28.19606938
Greenland,GRL,2002,35.25248593
Greenland,GRL,2003,52.45997037
Greenland,GRL,2004,68.64634811
Greenland,GRL,2005,81.61401907
Greenland,GRL,2006,94.60953819
Greenland,GRL,2007,116.6406099
Greenland,GRL,2008,98.1967242
Greenland,GRL,2009,94.2532788
Greenland,GRL,2010,101.2553409
Greenland,GRL,2011,103.8725421
Greenland,GRL,2012,105.2859926
Greenland,GRL,2013,107.065622
Greenland,GRL,2014,107.8377468
Greenland,GRL,2015,108.2001525
Greenland,GRL,2017,110.3379898
Greenland,GRL,2018,108.5390001
Greenland,GRL,2019,108.7944664
Grenada,GRD,1960,0
Grenada,GRD,1965,0
Grenada,GRD,1970,0
Grenada,GRD,1975,0
Grenada,GRD,1976,0
Grenada,GRD,1977,0
Grenada,GRD,1978,0
Grenada,GRD,1979,0
Grenada,GRD,1980,0
Grenada,GRD,1981,0
Grenada,GRD,1982,0
Grenada,GRD,1983,0
Grenada,GRD,1984,0
Grenada,GRD,1985,0
Grenada,GRD,1986,0
Grenada,GRD,1987,0
Grenada,GRD,1988,0
Grenada,GRD,1989,0
Grenada,GRD,1990,0.155713114
Grenada,GRD,1991,0.152394775
Grenada,GRD,1992,0.186281068
Grenada,GRD,1993,0.28708134
Grenada,GRD,1994,0.352282792
Grenada,GRD,1995,0.398851308
Grenada,GRD,1996,0.564350848
Grenada,GRD,1997,0.960942038
Grenada,GRD,1998,1.382068398
Grenada,GRD,1999,1.964229928
Grenada,GRD,2000,4.181537055
Grenada,GRD,2001,6.212166704
Grenada,GRD,2002,7.288148677
Grenada,GRD,2003,40.66439114
Grenada,GRD,2004,41.50862028
Grenada,GRD,2005,44.77121373
Grenada,GRD,2006,44.02142319
Grenada,GRD,2007,48.8458979
Grenada,GRD,2008,56.91662874
Grenada,GRD,2009,108.1624744
Grenada,GRD,2010,114.7910725
Grenada,GRD,2011,113.1643507
Grenada,GRD,2012,120.9091078
Grenada,GRD,2013,122.9546085
Grenada,GRD,2014,107.5747002
Grenada,GRD,2015,109.2774569
Grenada,GRD,2016,107.9012525
Grenada,GRD,2017,102.0771326
Grenada,GRD,2018,104.2439033
Guam,GUM,1960,0
Guam,GUM,1965,0
Guam,GUM,1970,0
Guam,GUM,1975,0
Guam,GUM,1976,0
Guam,GUM,1977,0
Guam,GUM,1978,0
Guam,GUM,1979,0
Guam,GUM,1980,0
Guam,GUM,1981,0
Guam,GUM,1982,0
Guam,GUM,1983,0
Guam,GUM,1984,0
Guam,GUM,1985,0
Guam,GUM,1986,0
Guam,GUM,1987,0
Guam,GUM,1988,0
Guam,GUM,1989,0
Guam,GUM,1990,0
Guam,GUM,1991,0.649156172
Guam,GUM,1992,0.951774793
Guam,GUM,1993,1.363915948
Guam,GUM,1994,2.869707707
Guam,GUM,1995,3.410941117
Guam,GUM,1996,3.919357017
Guam,GUM,1997,3.774375761
Guam,GUM,1998,8.430032113
Guam,GUM,1999,12.99097777
Guam,GUM,2000,17.51121812
Guam,GUM,2001,20.8438565
Guam,GUM,2002,44.85417621
Guam,GUM,2003,50.59695531
Guam,GUM,2004,61.98569269
Guatemala,GTM,1960,0
Guatemala,GTM,1965,0
Guatemala,GTM,1970,0
Guatemala,GTM,1975,0
Guatemala,GTM,1976,0
Guatemala,GTM,1977,0
Guatemala,GTM,1978,0
Guatemala,GTM,1979,0
Guatemala,GTM,1980,0
Guatemala,GTM,1981,0
Guatemala,GTM,1982,0
Guatemala,GTM,1983,0
Guatemala,GTM,1984,0
Guatemala,GTM,1985,0
Guatemala,GTM,1986,0
Guatemala,GTM,1987,0
Guatemala,GTM,1988,0
Guatemala,GTM,1989,0
Guatemala,GTM,1990,0.003162845
Guatemala,GTM,1991,0.012875306
Guatemala,GTM,1992,0.02205274
Guatemala,GTM,1993,0.030084442
Guatemala,GTM,1994,0.10284796
Guatemala,GTM,1995,0.288216666
Guatemala,GTM,1996,0.407836288
Guatemala,GTM,1997,0.589604684
Guatemala,GTM,1998,1.000987919
Guatemala,GTM,1999,2.966487908
Guatemala,GTM,2000,7.354303498
Guatemala,GTM,2001,9.61380454
Guatemala,GTM,2002,12.91755782
Guatemala,GTM,2003,16.27758555
Guatemala,GTM,2004,24.75794771
Guatemala,GTM,2005,34.43843431
Guatemala,GTM,2006,53.58463647
Guatemala,GTM,2007,86.84145276
Guatemala,GTM,2008,106.7269971
Guatemala,GTM,2009,120.8936927
Guatemala,GTM,2010,123.4959332
Guatemala,GTM,2011,130.3054673
Guatemala,GTM,2012,136.1233169
Guatemala,GTM,2013,139.2447628
Guatemala,GTM,2014,106.20838
Guatemala,GTM,2015,111.4995795
Guatemala,GTM,2016,110.1395181
Guatemala,GTM,2017,118.1585424
Guatemala,GTM,2018,118.6670871
Guatemala,GTM,2019,118.7279996
Guinea,GIN,1960,0
Guinea,GIN,1965,0
Guinea,GIN,1970,0
Guinea,GIN,1975,0
Guinea,GIN,1976,0
Guinea,GIN,1977,0
Guinea,GIN,1978,0
Guinea,GIN,1979,0
Guinea,GIN,1980,0
Guinea,GIN,1981,0
Guinea,GIN,1982,0
Guinea,GIN,1983,0
Guinea,GIN,1984,0
Guinea,GIN,1985,0
Guinea,GIN,1986,0
Guinea,GIN,1987,0
Guinea,GIN,1988,0
Guinea,GIN,1989,0
Guinea,GIN,1990,0
Guinea,GIN,1991,0
Guinea,GIN,1992,0
Guinea,GIN,1993,0.000608946
Guinea,GIN,1994,0.011467119
Guinea,GIN,1995,0.013068074
Guinea,GIN,1996,0.012728132
Guinea,GIN,1997,0.037431114
Guinea,GIN,1998,0.274362051
Guinea,GIN,1999,0.312635673
Guinea,GIN,2000,0.511022689
Guinea,GIN,2001,0.661393184
Guinea,GIN,2002,1.057200299
Guinea,GIN,2003,1.273835432
Guinea,GIN,2004,1.735429756
Guinea,GIN,2005,2.074738673
Guinea,GIN,2007,21.01246018
Guinea,GIN,2008,28.2375884
Guinea,GIN,2009,35.0144097
Guinea,GIN,2010,39.2457901
Guinea,GIN,2011,46.64462416
Guinea,GIN,2012,52.42849932
Guinea,GIN,2013,68.26949356
Guinea,GIN,2014,77.87206544
Guinea,GIN,2015,94.15602819
Guinea,GIN,2016,94.64639604
Guinea,GIN,2017,96.95447755
Guinea,GIN,2018,96.76749212
Guinea,GIN,2019,100.7967429
Guinea-Bissau,GNB,1960,0
Guinea-Bissau,GNB,1965,0
Guinea-Bissau,GNB,1970,0
Guinea-Bissau,GNB,1975,0
Guinea-Bissau,GNB,1976,0
Guinea-Bissau,GNB,1977,0
Guinea-Bissau,GNB,1978,0
Guinea-Bissau,GNB,1979,0
Guinea-Bissau,GNB,1980,0
Guinea-Bissau,GNB,1981,0
Guinea-Bissau,GNB,1982,0
Guinea-Bissau,GNB,1983,0
Guinea-Bissau,GNB,1984,0
Guinea-Bissau,GNB,1985,0
Guinea-Bissau,GNB,1986,0
Guinea-Bissau,GNB,1987,0
Guinea-Bissau,GNB,1988,0
Guinea-Bissau,GNB,1989,0
Guinea-Bissau,GNB,1990,0
Guinea-Bissau,GNB,1991,0
Guinea-Bissau,GNB,1992,0
Guinea-Bissau,GNB,1993,0
Guinea-Bissau,GNB,1994,0
Guinea-Bissau,GNB,1995,0
Guinea-Bissau,GNB,1996,0
Guinea-Bissau,GNB,1997,0
Guinea-Bissau,GNB,1998,0
Guinea-Bissau,GNB,1999,0
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0.099352843
Guinea-Bissau,GNB,2004,3.003520387
Guinea-Bissau,GNB,2005,7.347966065
Guinea-Bissau,GNB,2006,11.42074404
Guinea-Bissau,GNB,2007,20.98575814
Guinea-Bissau,GNB,2008,34.56655996
Guinea-Bissau,GNB,2009,37.76110723
Guinea-Bissau,GNB,2010,44.48741921
Guinea-Bissau,GNB,2011,46.87390634
Guinea-Bissau,GNB,2012,65.3711357
Guinea-Bissau,GNB,2013,57.02448954
Guinea-Bissau,GNB,2014,65.4852736
Guinea-Bissau,GNB,2015,71.29240008
Guinea-Bissau,GNB,2016,72.13911508
Guinea-Bissau,GNB,2017,78.4851311
Guinea-Bissau,GNB,2018,78.9888828
Guinea-Bissau,GNB,2019,82.79258606
Guyana,GUY,1960,0
Guyana,GUY,1965,0
Guyana,GUY,1970,0
Guyana,GUY,1975,0
Guyana,GUY,1976,0
Guyana,GUY,1977,0
Guyana,GUY,1978,0
Guyana,GUY,1979,0
Guyana,GUY,1980,0
Guyana,GUY,1981,0
Guyana,GUY,1982,0
Guyana,GUY,1983,0
Guyana,GUY,1984,0
Guyana,GUY,1985,0
Guyana,GUY,1986,0
Guyana,GUY,1987,0
Guyana,GUY,1988,0
Guyana,GUY,1989,0
Guyana,GUY,1990,0
Guyana,GUY,1991,0
Guyana,GUY,1992,0.11234274
Guyana,GUY,1993,0.13644609
Guyana,GUY,1994,0.164844722
Guyana,GUY,1995,0.163275278
Guyana,GUY,1996,0.157729743
Guyana,GUY,1997,0.18470388
Guyana,GUY,1998,0.19289499
Guyana,GUY,1999,0.375496549
Guyana,GUY,2000,5.334029717
Guyana,GUY,2001,10.10727235
Guyana,GUY,2002,10.66073747
Guyana,GUY,2003,18.51389599
Guyana,GUY,2004,23.0183027
Guyana,GUY,2005,37.70865079
Guyana,GUY,2006,53.5946609
Guyana,GUY,2007,72.17585609
Guyana,GUY,2008,59.9569908
Guyana,GUY,2009,65.33653062
Guyana,GUY,2010,74.77583143
Guyana,GUY,2011,70.3108129
Guyana,GUY,2012,72.41828491
Guyana,GUY,2013,73.09969247
Guyana,GUY,2014,74.2624905
Guyana,GUY,2015,70.70307206
Guyana,GUY,2016,75.79508095
Guyana,GUY,2017,82.97107151
Haiti,HTI,1960,0
Haiti,HTI,1965,0
Haiti,HTI,1970,0
Haiti,HTI,1975,0
Haiti,HTI,1976,0
Haiti,HTI,1977,0
Haiti,HTI,1978,0
Haiti,HTI,1979,0
Haiti,HTI,1980,0
Haiti,HTI,1981,0
Haiti,HTI,1982,0
Haiti,HTI,1983,0
Haiti,HTI,1984,0
Haiti,HTI,1985,0
Haiti,HTI,1986,0
Haiti,HTI,1987,0
Haiti,HTI,1988,0
Haiti,HTI,1989,0
Haiti,HTI,1990,0
Haiti,HTI,1991,0
Haiti,HTI,1992,0
Haiti,HTI,1993,0
Haiti,HTI,1994,0
Haiti,HTI,1995,0
Haiti,HTI,1996,0
Haiti,HTI,1997,0
Haiti,HTI,1998,0.122328947
Haiti,HTI,1999,0.30051483
Haiti,HTI,2000,0.649825858
Haiti,HTI,2001,1.062863559
Haiti,HTI,2002,1.599241503
Haiti,HTI,2003,3.595463604
Haiti,HTI,2004,4.421317515
