Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles"
Georgia,GEO,1994,4.607267
Georgia,GEO,1995,4.5213943
Georgia,GEO,1996,4.4103485000000004
Georgia,GEO,1997,4.2729298
Georgia,GEO,1998,4.1081123
Georgia,GEO,1999,3.907087
Georgia,GEO,2000,3.6796272000000005
Georgia,GEO,2001,3.4309402
Georgia,GEO,2002,3.165937
Georgia,GEO,2003,2.8925728
Georgia,GEO,2004,2.6231047000000003
Georgia,GEO,2005,2.3655937000000002
Georgia,GEO,2006,2.1255278
Georgia,GEO,2007,1.9087585000000002
Georgia,GEO,2008,1.71892
Georgia,GEO,2009,1.5539716000000001
Georgia,GEO,2010,1.4147276
Georgia,GEO,2011,1.300658
Georgia,GEO,2012,1.2096642
Georgia,GEO,2013,1.1402517
Georgia,GEO,2014,1.0880133
Georgia,GEO,2015,1.0495411000000001
Georgia,GEO,2016,1.0218329000000002
Georgia,GEO,2017,1.0004375
Georgia,GEO,2018,0.9836963000000001
Georgia,GEO,2019,0.9701499
Georgia,GEO,2020,0.9581501
Georgia,GEO,2021,0.9479780999999999
Germany,DEU,1968,2.713002
Germany,DEU,1969,2.6394490000000004
Germany,DEU,1970,2.5646507
Germany,DEU,1971,2.4871517
Germany,DEU,1972,2.4015394000000003
Germany,DEU,1973,2.3060966
Germany,DEU,1974,2.1994171000000002
Germany,DEU,1975,2.0811283
Germany,DEU,1976,1.9550085
Germany,DEU,1977,1.8292055000000003
Germany,DEU,1978,1.71082
Germany,DEU,1979,1.6014332
Germany,DEU,1980,1.4998935
Germany,DEU,1981,1.4068242
Germany,DEU,1982,1.3220613
Germany,DEU,1983,1.2456678
Germany,DEU,1984,1.1766684
Germany,DEU,1985,1.1148602500000002
Germany,DEU,1986,1.0584552
Germany,DEU,1987,1.005203
Germany,DEU,1988,0.9537144
Germany,DEU,1989,0.9031489000000001
Germany,DEU,1990,0.8531485999999999
Germany,DEU,1991,0.8044119000000001
Germany,DEU,1992,0.758651
Germany,DEU,1993,0.7168862300000001
Germany,DEU,1994,0.67935576
Germany,DEU,1995,0.6461613
Germany,DEU,1996,0.6170391000000001
Germany,DEU,1997,0.59181995
Germany,DEU,1998,0.5701241
Germany,DEU,1999,0.5514243
Germany,DEU,2000,0.53546324
Germany,DEU,2001,0.5217181000000001
Germany,DEU,2002,0.5093021000000001
Germany,DEU,2003,0.49731684
Germany,DEU,2004,0.48517270000000007
Germany,DEU,2005,0.4729147
Germany,DEU,2006,0.46070313
Germany,DEU,2007,0.44869320000000007
Germany,DEU,2008,0.4372743
Germany,DEU,2009,0.42681503000000004
Germany,DEU,2010,0.41753373
Germany,DEU,2011,0.4097195
Germany,DEU,2012,0.40352964
Germany,DEU,2013,0.3992076
Germany,DEU,2014,0.39613030000000005
Germany,DEU,2015,0.39342804000000003
Germany,DEU,2016,0.39034557000000003
Germany,DEU,2017,0.38614760000000004
Germany,DEU,2018,0.38025024
Germany,DEU,2019,0.37285259000000004
Germany,DEU,2020,0.36487424
Germany,DEU,2021,0.35651188
Ghana,GHA,1932,36.484802
Ghana,GHA,1933,35.797217
Ghana,GHA,1934,35.163443
Ghana,GHA,1935,34.54575
Ghana,GHA,1936,33.8585
Ghana,GHA,1937,33.259424
Ghana,GHA,1938,32.625714
Ghana,GHA,1939,31.967657000000003
Ghana,GHA,1940,31.30779
Ghana,GHA,1941,30.669794000000003
Ghana,GHA,1942,30.037305
Ghana,GHA,1943,29.384097000000004
Ghana,GHA,1944,28.766379999999998
Ghana,GHA,1945,28.182797
Ghana,GHA,1946,27.623663
Ghana,GHA,1947,27.053714000000003
Ghana,GHA,1948,26.459628
Ghana,GHA,1949,25.869965000000004
Ghana,GHA,1950,25.298875000000002
Ghana,GHA,1951,24.753743
Ghana,GHA,1952,24.193208000000002
Ghana,GHA,1953,23.628226
Ghana,GHA,1954,23.114948000000002
Ghana,GHA,1955,22.61953
Ghana,GHA,1956,22.165582
Ghana,GHA,1957,21.755817
Ghana,GHA,1958,21.392192
Ghana,GHA,1959,21.093669000000002
Ghana,GHA,1960,20.826265000000003
Ghana,GHA,1961,20.614667
Ghana,GHA,1962,20.449069
Ghana,GHA,1963,20.335667
Ghana,GHA,1964,20.261792
Ghana,GHA,1965,20.221924
Ghana,GHA,1966,20.222887
Ghana,GHA,1967,20.256581
Ghana,GHA,1968,20.293161
Ghana,GHA,1969,20.304121000000002
Ghana,GHA,1970,20.261453000000003
Ghana,GHA,1971,20.132153000000002
Ghana,GHA,1972,19.912694000000002
Ghana,GHA,1973,19.584218000000003
Ghana,GHA,1974,19.160146
Ghana,GHA,1975,18.672
Ghana,GHA,1976,18.142538
Ghana,GHA,1977,17.647449
Ghana,GHA,1978,17.238303
Ghana,GHA,1979,16.926122000000003
Ghana,GHA,1980,16.703244
Ghana,GHA,1981,16.558823
Ghana,GHA,1982,16.417758000000003
Ghana,GHA,1983,16.211288
Ghana,GHA,1984,15.91233
Ghana,GHA,1985,15.503967000000001
Ghana,GHA,1986,15.001942
Ghana,GHA,1987,14.438834
Ghana,GHA,1988,13.847488000000002
Ghana,GHA,1989,13.278752
Ghana,GHA,1990,12.765012
Ghana,GHA,1991,12.343602
Ghana,GHA,1992,12.014960000000002
Ghana,GHA,1993,11.783289000000002
Ghana,GHA,1994,11.613078000000002
Ghana,GHA,1995,11.455724
Ghana,GHA,1996,11.273386000000002
Ghana,GHA,1997,11.046841
Ghana,GHA,1998,10.752271
Ghana,GHA,1999,10.395411000000001
Ghana,GHA,2000,10.010447000000001
Ghana,GHA,2001,9.604404
Ghana,GHA,2002,9.224991000000001
Ghana,GHA,2003,8.890849000000001
Ghana,GHA,2004,8.606756
Ghana,GHA,2005,8.352402
Ghana,GHA,2006,8.116527000000001
Ghana,GHA,2007,7.87457
Ghana,GHA,2008,7.6060356
Ghana,GHA,2009,7.304814
Ghana,GHA,2010,6.9842285
Ghana,GHA,2011,6.654326000000001
Ghana,GHA,2012,6.3417862000000005
Ghana,GHA,2013,6.049836
Ghana,GHA,2014,5.781609
Ghana,GHA,2015,5.537351000000001
Ghana,GHA,2016,5.310969500000001
Ghana,GHA,2017,5.101791800000001
Ghana,GHA,2018,4.907016800000001
Ghana,GHA,2019,4.7213512
Ghana,GHA,2020,4.5502400000000005
Ghana,GHA,2021,4.3974525
Greece,GRC,1950,5.733451500000001
Greece,GRC,1951,5.865778000000001
Greece,GRC,1952,6.065879000000001
Greece,GRC,1953,6.227017200000001
Greece,GRC,1954,6.1606697
Greece,GRC,1955,5.808844400000001
Greece,GRC,1956,5.376375
Greece,GRC,1957,5.0329224
Greece,GRC,1958,4.8099052
Greece,GRC,1959,4.6755157
Greece,GRC,1960,4.5963497
Greece,GRC,1961,4.5185654
Greece,GRC,1962,4.397575
Greece,GRC,1963,4.241891
Greece,GRC,1964,4.091721
Greece,GRC,1965,3.963393
Greece,GRC,1966,3.8498394
Greece,GRC,1967,3.7391730000000005
Greece,GRC,1968,3.5951576000000003
Greece,GRC,1969,3.3800797000000005
Greece,GRC,1970,3.1126896
Greece,GRC,1971,2.8923191
Greece,GRC,1972,2.7885757000000004
Greece,GRC,1973,2.7631386
Greece,GRC,1974,2.7284395000000004
Greece,GRC,1975,2.6400272000000005
Greece,GRC,1976,2.5163149000000002
Greece,GRC,1977,2.3819937
Greece,GRC,1978,2.2426165
Greece,GRC,1979,2.0945704
Greece,GRC,1980,1.9448032000000002
Greece,GRC,1981,1.8106167
Greece,GRC,1982,1.706398
Greece,GRC,1983,1.6228804000000001
Greece,GRC,1984,1.5444955
Greece,GRC,1985,1.4614085
Greece,GRC,1986,1.3724936
Greece,GRC,1987,1.279603
Greece,GRC,1988,1.188155
Greece,GRC,1989,1.1069735
Greece,GRC,1990,1.0382379000000002
Greece,GRC,1991,0.9844526
Greece,GRC,1992,0.9439878
Greece,GRC,1993,0.9117699
Greece,GRC,1994,0.8815039000000001
Greece,GRC,1995,0.8481360000000001
Greece,GRC,1996,0.8119004000000001
Greece,GRC,1997,0.7730405300000001
Greece,GRC,1998,0.73126197
Greece,GRC,1999,0.6868918
Greece,GRC,2000,0.64144783
Greece,GRC,2001,0.5971086
Greece,GRC,2002,0.55655785
Greece,GRC,2003,0.5200635400000001
Greece,GRC,2004,0.48681545000000004
Greece,GRC,2005,0.45705733000000004
Greece,GRC,2006,0.4316343
Greece,GRC,2007,0.41206990000000004
Greece,GRC,2008,0.39862719
Greece,GRC,2009,0.39132316
Greece,GRC,2010,0.39011060000000003
Greece,GRC,2011,0.39430609
Greece,GRC,2012,0.40330477000000003
Greece,GRC,2013,0.41550565
Greece,GRC,2014,0.4278566
Greece,GRC,2015,0.43697867
Greece,GRC,2016,0.43973280000000003
Greece,GRC,2017,0.4328995
Greece,GRC,2018,0.41912830000000006
Greece,GRC,2019,0.40252233000000004
Greece,GRC,2020,0.38682234000000004
Greece,GRC,2021,0.37140977000000003
Grenada,GRD,1949,14.964975000000003
Grenada,GRD,1950,14.946512000000002
Grenada,GRD,1951,14.866340000000001
Grenada,GRD,1952,14.684766
Grenada,GRD,1953,14.375577999999999
Grenada,GRD,1954,13.954839000000002
Grenada,GRD,1955,13.459987000000002
Grenada,GRD,1956,12.907933
Grenada,GRD,1957,12.302801
Grenada,GRD,1958,11.644247400000001
Grenada,GRD,1959,10.930457
Grenada,GRD,1960,10.154438
Grenada,GRD,1961,9.34434
Grenada,GRD,1962,8.560504
Grenada,GRD,1963,7.853956
Grenada,GRD,1964,7.2527374
Grenada,GRD,1965,6.780418400000001
Grenada,GRD,1966,6.425478
Grenada,GRD,1967,6.1567116
Grenada,GRD,1968,5.9448692
Grenada,GRD,1969,5.770085000000001
Grenada,GRD,1970,5.612095
Grenada,GRD,1971,5.453417000000001
Grenada,GRD,1972,5.290065
Grenada,GRD,1973,5.1250496000000005
Grenada,GRD,1974,4.9562706
Grenada,GRD,1975,4.781509
Grenada,GRD,1976,4.5954647
Grenada,GRD,1977,4.4040073
Grenada,GRD,1978,4.20766
Grenada,GRD,1979,4.0103409999999995
Grenada,GRD,1980,3.8106720000000003
Grenada,GRD,1981,3.61303
Grenada,GRD,1982,3.4242054000000004
Grenada,GRD,1983,3.2404743000000007
Grenada,GRD,1984,3.0664295
Grenada,GRD,1985,2.9032747000000003
Grenada,GRD,1986,2.7545800000000003
Grenada,GRD,1987,2.6133469000000003
Grenada,GRD,1988,2.4812607
Grenada,GRD,1989,2.3548649999999998
Grenada,GRD,1990,2.232577
Grenada,GRD,1991,2.1143028000000004
Grenada,GRD,1992,2.0029543000000003
Grenada,GRD,1993,1.9004831
Grenada,GRD,1994,1.8113678000000002
Grenada,GRD,1995,1.7354
Grenada,GRD,1996,1.6725147
Grenada,GRD,1997,1.6229336
Grenada,GRD,1998,1.5861798
Grenada,GRD,1999,1.558719
Grenada,GRD,2000,1.5397989
Grenada,GRD,2001,1.5282983
Grenada,GRD,2002,1.5207654000000002
Grenada,GRD,2003,1.5166763
Grenada,GRD,2004,1.5142341000000001
Grenada,GRD,2005,1.5130849
Grenada,GRD,2006,1.5124868
Grenada,GRD,2007,1.5141697
Grenada,GRD,2008,1.51991825
Grenada,GRD,2009,1.5299315
Grenada,GRD,2010,1.5420757
Grenada,GRD,2011,1.5562457
Grenada,GRD,2012,1.5730266000000002
Grenada,GRD,2013,1.5899184000000002
Grenada,GRD,2014,1.6059992000000003
Grenada,GRD,2015,1.6192265
Grenada,GRD,2016,1.6308357000000002
Grenada,GRD,2017,1.6389103
Grenada,GRD,2018,1.6450243000000002
Grenada,GRD,2019,1.6458590000000002
Grenada,GRD,2020,1.6377779000000001
Grenada,GRD,2021,1.6180647000000001
Guatemala,GTM,1957,23.912352000000002
Guatemala,GTM,1958,23.324614
Guatemala,GTM,1959,22.742691
Guatemala,GTM,1960,22.188577000000002
Guatemala,GTM,1961,21.643626
Guatemala,GTM,1962,21.110666000000002
Guatemala,GTM,1963,20.59397
Guatemala,GTM,1964,20.085936000000004
Guatemala,GTM,1965,19.585509000000002
Guatemala,GTM,1966,19.097862000000003
Guatemala,GTM,1967,18.590994000000002
Guatemala,GTM,1968,18.086380000000002
Guatemala,GTM,1969,17.57691
Guatemala,GTM,1970,17.069362
Guatemala,GTM,1971,16.563188
Guatemala,GTM,1972,16.045457
Guatemala,GTM,1973,15.54697
Guatemala,GTM,1974,15.051253
Guatemala,GTM,1975,14.559555000000001
Guatemala,GTM,1976,16.177405
Guatemala,GTM,1977,13.605132000000001
Guatemala,GTM,1978,13.13363
Guatemala,GTM,1979,12.668746
Guatemala,GTM,1980,12.209037
Guatemala,GTM,1981,11.753026
Guatemala,GTM,1982,13.463730000000002
Guatemala,GTM,1983,10.867867
Guatemala,GTM,1984,10.43544
Guatemala,GTM,1985,10.006906
Guatemala,GTM,1986,9.589623000000001
Guatemala,GTM,1987,9.187080400000001
Guatemala,GTM,1988,8.791745
Guatemala,GTM,1989,8.409640000000001
Guatemala,GTM,1990,8.042652
Guatemala,GTM,1991,7.688957000000001
Guatemala,GTM,1992,7.350709000000001
Guatemala,GTM,1993,7.0284325
Guatemala,GTM,1994,6.7222565
Guatemala,GTM,1995,6.433530000000001
Guatemala,GTM,1996,6.161128000000001
Guatemala,GTM,1997,5.9044018000000005
Guatemala,GTM,1998,5.6592514000000005
Guatemala,GTM,1999,5.4303642000000005
Guatemala,GTM,2000,5.2120777
Guatemala,GTM,2001,5.00624
Guatemala,GTM,2002,4.8122375
Guatemala,GTM,2003,4.622405
Guatemala,GTM,2004,4.443963
Guatemala,GTM,2005,4.2699005
Guatemala,GTM,2006,4.1016193
Guatemala,GTM,2007,3.939074
Guatemala,GTM,2008,3.7796818000000005
Guatemala,GTM,2009,3.6280895
Guatemala,GTM,2010,3.4828625000000004
Guatemala,GTM,2011,3.3404774000000006
Guatemala,GTM,2012,3.2050552000000003
Guatemala,GTM,2013,3.0755474
Guatemala,GTM,2014,2.9513012
Guatemala,GTM,2015,2.8394325
Guatemala,GTM,2016,2.7347666000000004
Guatemala,GTM,2017,2.6346107
Guatemala,GTM,2018,2.5437904000000002
Guatemala,GTM,2019,2.4569810000000003
Guatemala,GTM,2020,2.3798761
Guatemala,GTM,2021,2.3019255000000003
Guinea,GIN,1937,35.20944
Guinea,GIN,1938,35.289447
Guinea,GIN,1939,35.35297
Guinea,GIN,1940,35.408364999999996
Guinea,GIN,1941,35.475412
Guinea,GIN,1942,35.59053
Guinea,GIN,1943,35.641003000000005
Guinea,GIN,1944,35.711124000000005
Guinea,GIN,1945,35.754282
Guinea,GIN,1946,35.795154000000004
Guinea,GIN,1947,35.820710000000005
Guinea,GIN,1948,35.863153000000004
Guinea,GIN,1949,35.925705
Guinea,GIN,1950,35.941788
Guinea,GIN,1951,35.949542
Guinea,GIN,1952,35.94684
Guinea,GIN,1953,35.932080000000006
Guinea,GIN,1954,35.870944
Guinea,GIN,1955,35.78377
Guinea,GIN,1956,35.668155000000006
Guinea,GIN,1957,35.536127
Guinea,GIN,1958,35.364093000000004
Guinea,GIN,1959,35.154654
Guinea,GIN,1960,34.950366
Guinea,GIN,1961,34.725754
Guinea,GIN,1962,34.482355000000005
Guinea,GIN,1963,34.220549999999996
Guinea,GIN,1964,33.954404000000004
Guinea,GIN,1965,33.698395
Guinea,GIN,1966,33.392593
Guinea,GIN,1967,33.111053
Guinea,GIN,1968,32.792798
Guinea,GIN,1969,32.503440000000005
Guinea,GIN,1970,32.168982
Guinea,GIN,1971,31.853003
Guinea,GIN,1972,31.539883
Guinea,GIN,1973,31.193550000000002
Guinea,GIN,1974,30.838974000000004
Guinea,GIN,1975,30.438718
Guinea,GIN,1976,30.03188
Guinea,GIN,1977,29.576413000000002
Guinea,GIN,1978,29.096820000000005
Guinea,GIN,1979,28.621036
Guinea,GIN,1980,28.12827
Guinea,GIN,1981,27.644812
Guinea,GIN,1982,27.16945
Guinea,GIN,1983,26.695947000000004
Guinea,GIN,1984,26.227658000000005
Guinea,GIN,1985,25.753238
Guinea,GIN,1986,25.286821000000003
Guinea,GIN,1987,24.811906
Guinea,GIN,1988,24.33661
Guinea,GIN,1989,23.818864
Guinea,GIN,1990,23.274881
Guinea,GIN,1991,22.685213
Guinea,GIN,1992,22.050296000000003
Guinea,GIN,1993,21.386670000000002
Guinea,GIN,1994,20.695525000000004
Guinea,GIN,1995,19.998085000000003
Guinea,GIN,1996,19.302115
Guinea,GIN,1997,18.613434
Guinea,GIN,1998,17.925192000000003
Guinea,GIN,1999,17.240953
Guinea,GIN,2000,16.557138000000002
Guinea,GIN,2001,15.900381
Guinea,GIN,2002,15.285959
Guinea,GIN,2003,14.70477
Guinea,GIN,2004,14.183228
Guinea,GIN,2005,13.724684
Guinea,GIN,2006,13.327594
Guinea,GIN,2007,12.982564
Guinea,GIN,2008,12.6896194
Guinea,GIN,2009,12.428076
Guinea,GIN,2010,12.190526
Guinea,GIN,2011,11.9760895
Guinea,GIN,2012,11.774887
Guinea,GIN,2013,11.574975000000002
Guinea,GIN,2014,11.4455284
Guinea,GIN,2015,11.261360000000002
Guinea,GIN,2016,11.012224000000002
Guinea,GIN,2017,10.831447
Guinea,GIN,2018,10.622057
Guinea,GIN,2019,10.401900500000002
Guinea,GIN,2020,10.156269000000002
Guinea,GIN,2021,9.872694000000001
Guinea-Bissau,GNB,1985,24.440965000000002
Guinea-Bissau,GNB,1986,23.956644
Guinea-Bissau,GNB,1987,23.528142000000003
Guinea-Bissau,GNB,1988,23.110358
Guinea-Bissau,GNB,1989,22.689662000000002
Guinea-Bissau,GNB,1990,22.283327
Guinea-Bissau,GNB,1991,21.846262
Guinea-Bissau,GNB,1992,21.412029000000004
Guinea-Bissau,GNB,1993,20.955978
Guinea-Bissau,GNB,1994,20.495116
Guinea-Bissau,GNB,1995,20.013544
Guinea-Bissau,GNB,1996,19.501637000000002
Guinea-Bissau,GNB,1997,19.000923
Guinea-Bissau,GNB,1998,18.495712
Guinea-Bissau,GNB,1999,17.971237
Guinea-Bissau,GNB,2000,17.449527
Guinea-Bissau,GNB,2001,16.90575
Guinea-Bissau,GNB,2002,16.34251
Guinea-Bissau,GNB,2003,15.763535
Guinea-Bissau,GNB,2004,15.148068000000002
Guinea-Bissau,GNB,2005,14.520561
Guinea-Bissau,GNB,2006,13.892838000000001
Guinea-Bissau,GNB,2007,13.26437
Guinea-Bissau,GNB,2008,12.630711
Guinea-Bissau,GNB,2009,12.014992
Guinea-Bissau,GNB,2010,11.435013600000001
Guinea-Bissau,GNB,2011,10.9038506
Guinea-Bissau,GNB,2012,10.389596000000001
Guinea-Bissau,GNB,2013,9.9394875
Guinea-Bissau,GNB,2014,9.545713000000001
Guinea-Bissau,GNB,2015,9.1845
Guinea-Bissau,GNB,2016,8.857307
Guinea-Bissau,GNB,2017,8.547573
Guinea-Bissau,GNB,2018,8.242663
Guinea-Bissau,GNB,2019,7.9525635
Guinea-Bissau,GNB,2020,7.697713500000001
Guinea-Bissau,GNB,2021,7.430531000000001
Guyana,GUY,1949,16.059259
Guyana,GUY,1950,15.319443999999999
Guyana,GUY,1951,14.632140000000001
Guyana,GUY,1952,13.954623000000002
Guyana,GUY,1953,13.286874000000001
Guyana,GUY,1954,12.617528
Guyana,GUY,1955,11.9489655
Guyana,GUY,1956,11.307295000000002
Guyana,GUY,1957,10.710108
Guyana,GUY,1958,10.153567
Guyana,GUY,1959,9.657145
Guyana,GUY,1960,9.199907000000001
Guyana,GUY,1961,8.823883
Guyana,GUY,1962,8.4978134
Guyana,GUY,1963,8.218380000000002
Guyana,GUY,1964,7.99427
Guyana,GUY,1965,7.817569000000001
Guyana,GUY,1966,7.676680000000001
Guyana,GUY,1967,7.5645546
Guyana,GUY,1968,7.48681
Guyana,GUY,1969,7.421417
Guyana,GUY,1970,7.379913999999999
Guyana,GUY,1971,7.354645
Guyana,GUY,1972,7.341093
Guyana,GUY,1973,7.324020000000001
Guyana,GUY,1974,7.304004000000001
Guyana,GUY,1975,7.275186
Guyana,GUY,1976,7.238150000000001
Guyana,GUY,1977,7.196823999999999
Guyana,GUY,1978,7.144183
Guyana,GUY,1979,7.087555999999999
Guyana,GUY,1980,7.0269104
Guyana,GUY,1981,6.962879
Guyana,GUY,1982,6.899108
Guyana,GUY,1983,6.8341840000000005
Guyana,GUY,1984,6.7588843999999995
Guyana,GUY,1985,6.674164000000001
Guyana,GUY,1986,6.5879639999999995
Guyana,GUY,1987,6.484329
Guyana,GUY,1988,6.365608000000001
Guyana,GUY,1989,6.2316246
Guyana,GUY,1990,6.0888077
Guyana,GUY,1991,5.933115000000001
Guyana,GUY,1992,5.7742256
Guyana,GUY,1993,5.614608400000001
Guyana,GUY,1994,5.458650200000001
Guyana,GUY,1995,5.314089200000001
Guyana,GUY,1996,5.174483
Guyana,GUY,1997,5.042843
Guyana,GUY,1998,4.912953000000001
Guyana,GUY,1999,4.785648
Guyana,GUY,2000,4.6600536
Guyana,GUY,2001,4.542642
Guyana,GUY,2002,4.4308136
Guyana,GUY,2003,4.3251873000000005
Guyana,GUY,2004,4.230804
Guyana,GUY,2005,4.138836700000001
Guyana,GUY,2006,4.0526436
Guyana,GUY,2007,3.9667404
Guyana,GUY,2008,3.883506
Guyana,GUY,2009,3.8071186
Guyana,GUY,2010,3.7354195
Guyana,GUY,2011,3.6618458
Guyana,GUY,2012,3.5863
Guyana,GUY,2013,3.5000940000000003
Guyana,GUY,2014,3.4123173
Guyana,GUY,2015,3.311173
Guyana,GUY,2016,3.218102
Guyana,GUY,2017,3.1277206
Guyana,GUY,2018,3.0320955000000005
Guyana,GUY,2019,2.9432093
Guyana,GUY,2020,2.8528278
Guyana,GUY,2021,2.7678371
Haiti,HTI,1956,31.05483
Haiti,HTI,1957,30.517352000000002
Haiti,HTI,1958,29.995807000000003
Haiti,HTI,1959,29.5069
Haiti,HTI,1960,29.039890000000003
Haiti,HTI,1961,28.582729999999998
Haiti,HTI,1962,28.132584000000005
Haiti,HTI,1963,27.685715000000002
Haiti,HTI,1964,27.233063
Haiti,HTI,1965,26.798047000000004
Haiti,HTI,1966,26.332544000000002
Haiti,HTI,1967,25.850232000000002
Haiti,HTI,1968,25.360959
Haiti,HTI,1969,24.862656
Haiti,HTI,1970,24.352145
Haiti,HTI,1971,23.854724
Haiti,HTI,1972,23.325764000000003
Haiti,HTI,1973,22.783691
Haiti,HTI,1974,22.238995000000003
Haiti,HTI,1975,21.681686
Haiti,HTI,1976,21.138293
Haiti,HTI,1977,20.606311
Haiti,HTI,1978,20.079906
Haiti,HTI,1979,19.564963000000002
Haiti,HTI,1980,19.05638
Haiti,HTI,1981,18.540834
Haiti,HTI,1982,18.046367
Haiti,HTI,1983,17.564609
Haiti,HTI,1984,17.0947
Haiti,HTI,1985,16.631828
Haiti,HTI,1986,16.185606000000003
Haiti,HTI,1987,15.749483000000001
Haiti,HTI,1988,15.322742
Haiti,HTI,1989,14.902533
Haiti,HTI,1990,14.491945000000001
Haiti,HTI,1991,14.077376000000001
Haiti,HTI,1992,13.660431
Haiti,HTI,1993,13.241136000000001
Haiti,HTI,1994,12.815346
Haiti,HTI,1995,12.389261000000001
Haiti,HTI,1996,11.968815
Haiti,HTI,1997,11.550777400000001
Haiti,HTI,1998,11.148229
Haiti,HTI,1999,10.753724
Haiti,HTI,2000,10.387425
Haiti,HTI,2001,10.046282
Haiti,HTI,2002,9.729339000000001
Haiti,HTI,2003,9.4446686
Haiti,HTI,2004,9.1874535
Haiti,HTI,2005,8.9534515
Haiti,HTI,2006,8.731493
Haiti,HTI,2007,8.521477500000001
Haiti,HTI,2008,8.329155
Haiti,HTI,2009,8.137559000000001
Haiti,HTI,2010,13.01231
Haiti,HTI,2011,7.764166
Haiti,HTI,2012,7.577065000000001
Haiti,HTI,2013,7.389796400000001
Haiti,HTI,2014,7.197901000000001
Haiti,HTI,2015,7.012799
Haiti,HTI,2016,6.821268000000001
Haiti,HTI,2017,6.6340805000000005
Haiti,HTI,2018,6.437076000000001
Haiti,HTI,2019,6.2499466
Haiti,HTI,2020,6.0505756
Haiti,HTI,2021,5.8632683000000005
Honduras,HND,1956,23.909747
Honduras,HND,1957,23.071909
Honduras,HND,1958,22.304509
Honduras,HND,1959,21.566599
Honduras,HND,1960,20.855219
Honduras,HND,1961,20.154915000000003
Honduras,HND,1962,19.487311000000002
Honduras,HND,1963,18.840448000000002
Honduras,HND,1964,18.195615
Honduras,HND,1965,17.57122
Honduras,HND,1966,16.959091
Honduras,HND,1967,16.361816
Honduras,HND,1968,15.759682000000002
Honduras,HND,1969,15.175440000000002
Honduras,HND,1970,14.601903
Honduras,HND,1971,14.040338
Honduras,HND,1972,13.48859
Honduras,HND,1973,12.949402000000001
Honduras,HND,1974,14.886992000000001
Honduras,HND,1975,11.898446
Honduras,HND,1976,11.391155000000001
Honduras,HND,1977,10.898322
Honduras,HND,1978,10.414152000000001
Honduras,HND,1979,9.943024000000001
Honduras,HND,1980,9.486834
Honduras,HND,1981,9.0468056
Honduras,HND,1982,8.622190999999999
Honduras,HND,1983,8.210523
Honduras,HND,1984,7.823371000000001
Honduras,HND,1985,7.448260500000001
Honduras,HND,1986,7.090643
Honduras,HND,1987,6.7531099999999995
Honduras,HND,1988,6.4308043999999995
Honduras,HND,1989,6.1229317000000005
Honduras,HND,1990,5.834580600000001
Honduras,HND,1991,5.5640575000000005
Honduras,HND,1992,5.3147625000000005
Honduras,HND,1993,5.079934000000001
Honduras,HND,1994,4.8598230000000004
Honduras,HND,1995,4.6548946
Honduras,HND,1996,4.457286
Honduras,HND,1997,4.268951
Honduras,HND,1998,6.418444
Honduras,HND,1999,3.9161537000000006
Honduras,HND,2000,3.7457962000000005
Honduras,HND,2001,3.5813744
Honduras,HND,2002,3.4249805
Honduras,HND,2003,3.2750782000000003
Honduras,HND,2004,3.1358166
Honduras,HND,2005,3.0043678000000003
Honduras,HND,2006,2.8815310000000003
Honduras,HND,2007,2.7668850000000003
Honduras,HND,2008,2.6620762
Honduras,HND,2009,2.5613295000000003
Honduras,HND,2010,2.4659325
Honduras,HND,2011,2.3751753
Honduras,HND,2012,2.289177
Honduras,HND,2013,2.2084244
Honduras,HND,2014,2.1288303
Honduras,HND,2015,2.0519653000000004
Honduras,HND,2016,1.976915
Honduras,HND,2017,1.9061615
Honduras,HND,2018,1.8395945000000002
Honduras,HND,2019,1.7763884
Honduras,HND,2020,1.7136500000000003
Honduras,HND,2021,1.6555912
Hungary,HUN,1949,13.150179000000001
Hungary,HUN,1950,10.354395
Hungary,HUN,1951,8.464038
Hungary,HUN,1952,7.3829796000000005
Hungary,HUN,1953,6.852674
Hungary,HUN,1954,6.643378
Hungary,HUN,1955,6.594536
Hungary,HUN,1956,6.5540020000000005
Hungary,HUN,1957,6.3885193000000005
Hungary,HUN,1958,6.098528000000001
Hungary,HUN,1959,5.7519657
Hungary,HUN,1960,5.4082516
Hungary,HUN,1961,5.1162790000000005
Hungary,HUN,1962,4.9076813
Hungary,HUN,1963,4.756274
Hungary,HUN,1964,4.6154778
Hungary,HUN,1965,4.463519300000001
Hungary,HUN,1966,4.318645
Hungary,HUN,1967,4.1973564
Hungary,HUN,1968,4.090901000000001
Hungary,HUN,1969,3.978275
Hungary,HUN,1970,3.8640484
Hungary,HUN,1971,3.8015175
Hungary,HUN,1972,3.8292095000000006
Hungary,HUN,1973,3.8711395000000004
Hungary,HUN,1974,3.790526
