Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Infant mortality rate-Both sexes-All wealth quintiles"
Eastern Europe and Central Asia (UNICEF),,2012,1.3784389
Eastern Europe and Central Asia (UNICEF),,2013,1.3123129000000002
Eastern Europe and Central Asia (UNICEF),,2014,1.2451884
Eastern Europe and Central Asia (UNICEF),,2015,1.1798094000000001
Eastern Europe and Central Asia (UNICEF),,2016,1.1182663
Eastern Europe and Central Asia (UNICEF),,2017,1.0750644
Eastern Europe and Central Asia (UNICEF),,2018,1.0389139
Eastern Europe and Central Asia (UNICEF),,2019,1.0095750000000001
Eastern Europe and Central Asia (UNICEF),,2020,0.973363
Eastern Europe and Central Asia (UNICEF),,2021,0.9378135000000001
Eastern and Southern Africa (UNICEF),,1990,10.0018074
Eastern and Southern Africa (UNICEF),,1991,9.889303
Eastern and Southern Africa (UNICEF),,1992,9.785105000000001
Eastern and Southern Africa (UNICEF),,1993,9.677261000000001
Eastern and Southern Africa (UNICEF),,1994,9.705726
Eastern and Southern Africa (UNICEF),,1995,9.36838
Eastern and Southern Africa (UNICEF),,1996,9.205031
Eastern and Southern Africa (UNICEF),,1997,9.038604
Eastern and Southern Africa (UNICEF),,1998,8.804428
Eastern and Southern Africa (UNICEF),,1999,8.540201999999999
Eastern and Southern Africa (UNICEF),,2000,8.256934
Eastern and Southern Africa (UNICEF),,2001,7.9378280000000006
Eastern and Southern Africa (UNICEF),,2002,7.610721
Eastern and Southern Africa (UNICEF),,2003,7.278184500000001
Eastern and Southern Africa (UNICEF),,2004,6.951533000000001
Eastern and Southern Africa (UNICEF),,2005,6.642245
Eastern and Southern Africa (UNICEF),,2006,6.3597576
Eastern and Southern Africa (UNICEF),,2007,6.0840878
Eastern and Southern Africa (UNICEF),,2008,5.816011400000001
Eastern and Southern Africa (UNICEF),,2009,5.574948
Eastern and Southern Africa (UNICEF),,2010,5.357594000000001
Eastern and Southern Africa (UNICEF),,2011,5.143705700000001
Eastern and Southern Africa (UNICEF),,2012,4.9482906
Eastern and Southern Africa (UNICEF),,2013,4.77972
Eastern and Southern Africa (UNICEF),,2014,4.625635
Eastern and Southern Africa (UNICEF),,2015,4.4853256
Eastern and Southern Africa (UNICEF),,2016,4.3506947
Eastern and Southern Africa (UNICEF),,2017,4.212054
Eastern and Southern Africa (UNICEF),,2018,4.082571000000001
Eastern and Southern Africa (UNICEF),,2019,3.9713380000000003
Eastern and Southern Africa (UNICEF),,2020,3.8762028
Eastern and Southern Africa (UNICEF),,2021,3.7809150000000002
Ecuador,ECU,1955,13.687123
Ecuador,ECU,1956,13.297927999999999
Ecuador,ECU,1957,12.918477
Ecuador,ECU,1958,12.535670500000002
Ecuador,ECU,1959,12.179621000000001
Ecuador,ECU,1960,11.859145
Ecuador,ECU,1961,11.544871500000001
Ecuador,ECU,1962,11.2529465
Ecuador,ECU,1963,10.98473
Ecuador,ECU,1964,10.7324585
Ecuador,ECU,1965,10.502359
Ecuador,ECU,1966,10.280504
Ecuador,ECU,1967,10.0900055
Ecuador,ECU,1968,9.904481
Ecuador,ECU,1969,9.725214000000001
Ecuador,ECU,1970,9.538237
Ecuador,ECU,1971,9.320857
Ecuador,ECU,1972,9.071462
Ecuador,ECU,1973,8.788887
Ecuador,ECU,1974,8.469997
Ecuador,ECU,1975,8.1339874
Ecuador,ECU,1976,7.7978325
Ecuador,ECU,1977,7.493545000000001
Ecuador,ECU,1978,7.202984
Ecuador,ECU,1979,6.9181854000000005
Ecuador,ECU,1980,6.641921000000001
Ecuador,ECU,1981,6.361272400000001
Ecuador,ECU,1982,6.0726448
Ecuador,ECU,1983,5.789488200000001
Ecuador,ECU,1984,5.515974400000001
Ecuador,ECU,1985,5.256844000000001
Ecuador,ECU,1986,5.019108200000001
Ecuador,ECU,1987,4.804623
Ecuador,ECU,1988,4.601308
Ecuador,ECU,1989,4.4133835
Ecuador,ECU,1990,4.229689400000001
Ecuador,ECU,1991,4.047429
Ecuador,ECU,1992,3.8652317
Ecuador,ECU,1993,3.678376
Ecuador,ECU,1994,3.4896072
Ecuador,ECU,1995,3.2983425
Ecuador,ECU,1996,3.1094555
Ecuador,ECU,1997,2.9298023000000004
Ecuador,ECU,1998,2.7628603
Ecuador,ECU,1999,2.609897
Ecuador,ECU,2000,2.4726927
Ecuador,ECU,2001,2.3516203
Ecuador,ECU,2002,2.2459295000000004
Ecuador,ECU,2003,2.1535938000000003
Ecuador,ECU,2004,2.0706230000000003
Ecuador,ECU,2005,1.995252
Ecuador,ECU,2006,1.9226377000000001
Ecuador,ECU,2007,1.8479486000000003
Ecuador,ECU,2008,1.7726606
Ecuador,ECU,2009,1.6983957
Ecuador,ECU,2010,1.6251621
Ecuador,ECU,2011,1.5550592
Ecuador,ECU,2012,1.4891007
Ecuador,ECU,2013,1.4273421000000002
Ecuador,ECU,2014,1.3720259000000001
Ecuador,ECU,2015,1.3220463000000002
Ecuador,ECU,2016,1.2769362
Ecuador,ECU,2017,1.2351715
Ecuador,ECU,2018,1.1951332000000001
Ecuador,ECU,2019,1.1545024
Ecuador,ECU,2020,1.1127796
Ecuador,ECU,2021,1.0723156
Egypt,EGY,1955,24.644518
Egypt,EGY,1956,23.975446
Egypt,EGY,1957,23.323933
Egypt,EGY,1958,22.664665
Egypt,EGY,1959,21.998112000000003
Egypt,EGY,1960,21.308456000000003
Egypt,EGY,1961,20.608241000000003
Egypt,EGY,1962,19.908437000000003
Egypt,EGY,1963,19.218799000000004
Egypt,EGY,1964,18.601643000000003
Egypt,EGY,1965,18.0493
Egypt,EGY,1966,17.57924
Egypt,EGY,1967,17.206204
Egypt,EGY,1968,16.902773
Egypt,EGY,1969,16.650174000000003
Egypt,EGY,1970,16.422827
Egypt,EGY,1971,16.177022
Egypt,EGY,1972,15.880446000000001
Egypt,EGY,1973,15.507559
Egypt,EGY,1974,15.029579000000002
Egypt,EGY,1975,14.49065
Egypt,EGY,1976,13.902660000000001
Egypt,EGY,1977,13.287752000000001
Egypt,EGY,1978,12.664524
Egypt,EGY,1979,12.050674
Egypt,EGY,1980,11.4721634
Egypt,EGY,1981,10.887741
Egypt,EGY,1982,10.284882000000001
Egypt,EGY,1983,9.660364000000001
Egypt,EGY,1984,9.021272000000002
Egypt,EGY,1985,8.397990400000001
Egypt,EGY,1986,7.830761
Egypt,EGY,1987,7.338724000000001
Egypt,EGY,1988,6.9241035
Egypt,EGY,1989,6.581305
Egypt,EGY,1990,6.2862385000000005
Egypt,EGY,1991,6.016824700000001
Egypt,EGY,1992,5.7559260000000005
Egypt,EGY,1993,5.4914234
Egypt,EGY,1994,5.2194443
Egypt,EGY,1995,4.9415830000000005
Egypt,EGY,1996,4.6663734
Egypt,EGY,1997,4.4036797000000005
Egypt,EGY,1998,4.154353700000001
Egypt,EGY,1999,3.9270000000000005
Egypt,EGY,2000,3.7186707
Egypt,EGY,2001,3.529582
Egypt,EGY,2002,3.3586517000000002
Egypt,EGY,2003,3.2062027000000004
Egypt,EGY,2004,3.0682467
Egypt,EGY,2005,2.9423557000000002
Egypt,EGY,2006,2.8251945000000003
Egypt,EGY,2007,2.714703
Egypt,EGY,2008,2.6087402
Egypt,EGY,2009,2.5077303000000004
Egypt,EGY,2010,2.4077984000000003
Egypt,EGY,2011,2.3139824
Egypt,EGY,2012,2.2258104
Egypt,EGY,2013,2.1396013000000003
Egypt,EGY,2014,2.0588177
Egypt,EGY,2015,1.9878979
Egypt,EGY,2016,1.9212162
Egypt,EGY,2017,1.8561672000000002
Egypt,EGY,2018,1.7930481
Egypt,EGY,2019,1.7334448
Egypt,EGY,2020,1.675247
Egypt,EGY,2021,1.6233992000000002
El Salvador,SLV,1955,13.834584000000001
El Salvador,SLV,1956,13.555452
El Salvador,SLV,1957,13.271364
El Salvador,SLV,1958,12.995
El Salvador,SLV,1959,12.729714000000001
El Salvador,SLV,1960,12.489028000000001
El Salvador,SLV,1961,12.2428474
El Salvador,SLV,1962,12.0069756
El Salvador,SLV,1963,11.7855865
El Salvador,SLV,1964,11.576583
El Salvador,SLV,1965,11.3703094
El Salvador,SLV,1966,11.160606000000001
El Salvador,SLV,1967,10.964031
El Salvador,SLV,1968,10.765019
El Salvador,SLV,1969,10.563145400000002
El Salvador,SLV,1970,10.356032
El Salvador,SLV,1971,10.150707
El Salvador,SLV,1972,9.932278400000001
El Salvador,SLV,1973,9.68805
El Salvador,SLV,1974,9.4316345
El Salvador,SLV,1975,9.156679
El Salvador,SLV,1976,8.86639
El Salvador,SLV,1977,8.553974
El Salvador,SLV,1978,8.237199
El Salvador,SLV,1979,7.903182
El Salvador,SLV,1980,8.322410600000001
El Salvador,SLV,1981,7.225087000000001
El Salvador,SLV,1982,6.886430000000001
El Salvador,SLV,1983,6.556671000000001
El Salvador,SLV,1984,6.230460000000001
El Salvador,SLV,1985,5.9176586
El Salvador,SLV,1986,5.624473600000001
El Salvador,SLV,1987,5.352558500000001
El Salvador,SLV,1988,5.0987373
El Salvador,SLV,1989,4.8597485
El Salvador,SLV,1990,4.632816300000001
El Salvador,SLV,1991,4.413611
El Salvador,SLV,1992,4.2025772
El Salvador,SLV,1993,3.9962452
El Salvador,SLV,1994,3.7910649999999997
El Salvador,SLV,1995,3.5947308000000002
El Salvador,SLV,1996,3.4013775000000006
El Salvador,SLV,1997,3.2207836000000003
El Salvador,SLV,1998,3.0482143
El Salvador,SLV,1999,2.8898117
El Salvador,SLV,2000,2.7393585000000003
El Salvador,SLV,2001,2.6009674
El Salvador,SLV,2002,2.4697887000000005
El Salvador,SLV,2003,2.3439423
El Salvador,SLV,2004,2.225517
El Salvador,SLV,2005,2.1140505000000003
El Salvador,SLV,2006,2.0106129
El Salvador,SLV,2007,1.9139650000000001
El Salvador,SLV,2008,1.8232869999999999
El Salvador,SLV,2009,1.7352243000000003
El Salvador,SLV,2010,1.6538462
El Salvador,SLV,2011,1.5744035
El Salvador,SLV,2012,1.5049478
El Salvador,SLV,2013,1.4390676500000001
El Salvador,SLV,2014,1.3789977000000002
El Salvador,SLV,2015,1.3255689000000002
El Salvador,SLV,2016,1.2763247500000001
El Salvador,SLV,2017,1.2286525
El Salvador,SLV,2018,1.1864871000000001
El Salvador,SLV,2019,1.14696865
El Salvador,SLV,2020,1.1054983999999999
El Salvador,SLV,2021,1.0693812
Equatorial Guinea,GNQ,1982,13.463985000000001
Equatorial Guinea,GNQ,1983,13.223584
Equatorial Guinea,GNQ,1984,12.963474
Equatorial Guinea,GNQ,1985,12.731527
Equatorial Guinea,GNQ,1986,12.54686
Equatorial Guinea,GNQ,1987,12.401040000000002
Equatorial Guinea,GNQ,1988,12.284211
Equatorial Guinea,GNQ,1989,12.183557
Equatorial Guinea,GNQ,1990,12.092583000000001
Equatorial Guinea,GNQ,1991,12.007744
Equatorial Guinea,GNQ,1992,11.922816500000001
Equatorial Guinea,GNQ,1993,11.839148000000002
Equatorial Guinea,GNQ,1994,11.757796
Equatorial Guinea,GNQ,1995,11.654704
Equatorial Guinea,GNQ,1996,11.519734
Equatorial Guinea,GNQ,1997,11.361347000000002
Equatorial Guinea,GNQ,1998,11.168809500000002
Equatorial Guinea,GNQ,1999,10.940721000000002
Equatorial Guinea,GNQ,2000,10.692986000000001
Equatorial Guinea,GNQ,2001,10.435912000000002
Equatorial Guinea,GNQ,2002,10.1670525
Equatorial Guinea,GNQ,2003,9.88198
Equatorial Guinea,GNQ,2004,9.601584
Equatorial Guinea,GNQ,2005,9.31588
Equatorial Guinea,GNQ,2006,9.0212524
Equatorial Guinea,GNQ,2007,8.72302
Equatorial Guinea,GNQ,2008,8.4392265
Equatorial Guinea,GNQ,2009,8.170963
Equatorial Guinea,GNQ,2010,7.913466
Equatorial Guinea,GNQ,2011,7.671374
Equatorial Guinea,GNQ,2012,7.425026
Equatorial Guinea,GNQ,2013,7.210493
Equatorial Guinea,GNQ,2014,6.991496
Equatorial Guinea,GNQ,2015,6.798216
Equatorial Guinea,GNQ,2016,6.602353
Equatorial Guinea,GNQ,2017,6.409730500000001
Equatorial Guinea,GNQ,2018,6.2237812
Equatorial Guinea,GNQ,2019,6.043909500000001
Equatorial Guinea,GNQ,2020,5.8790634
Equatorial Guinea,GNQ,2021,5.718991
Eritrea,ERI,1974,12.800790000000001
Eritrea,ERI,1975,12.542542000000001
Eritrea,ERI,1976,12.294730000000001
Eritrea,ERI,1977,12.07408
Eritrea,ERI,1978,11.870038000000001
Eritrea,ERI,1979,11.689544
Eritrea,ERI,1980,11.531194000000001
Eritrea,ERI,1981,11.382511000000001
Eritrea,ERI,1982,11.237896000000001
Eritrea,ERI,1983,11.080824
Eritrea,ERI,1984,10.917917000000001
Eritrea,ERI,1985,10.735334000000002
Eritrea,ERI,1986,10.531077000000002
Eritrea,ERI,1987,10.295850000000002
Eritrea,ERI,1988,10.030253000000002
Eritrea,ERI,1989,9.727718000000001
Eritrea,ERI,1990,9.390800500000001
Eritrea,ERI,1991,9.0102936
Eritrea,ERI,1992,8.595775999999999
Eritrea,ERI,1993,8.156558
Eritrea,ERI,1994,7.709633
Eritrea,ERI,1995,7.274280500000001
Eritrea,ERI,1996,6.870265000000001
Eritrea,ERI,1997,6.504983
Eritrea,ERI,1998,6.179899000000001
Eritrea,ERI,1999,5.8907734000000005
Eritrea,ERI,2000,5.628304
Eritrea,ERI,2001,5.391988400000001
Eritrea,ERI,2002,5.1758858
Eritrea,ERI,2003,4.973663
Eritrea,ERI,2004,4.7861618
Eritrea,ERI,2005,4.616028200000001
Eritrea,ERI,2006,4.4550407000000005
Eritrea,ERI,2007,4.3037464000000005
Eritrea,ERI,2008,4.163135
Eritrea,ERI,2009,4.0363556
Eritrea,ERI,2010,3.9129433000000002
Eritrea,ERI,2011,3.8028934000000003
Eritrea,ERI,2012,3.7018295000000006
Eritrea,ERI,2013,3.5989132
Eritrea,ERI,2014,3.5032330000000003
Eritrea,ERI,2015,3.4032276000000006
Eritrea,ERI,2016,3.3110912
Eritrea,ERI,2017,3.223544
Eritrea,ERI,2018,3.1366137
Eritrea,ERI,2019,3.0528957
Eritrea,ERI,2020,2.972816
Eritrea,ERI,2021,2.8949606
Estonia,EST,1980,1.7787652999999999
Estonia,EST,1981,1.7124859000000001
Estonia,EST,1982,1.6503720000000002
Estonia,EST,1983,1.5937805000000003
Estonia,EST,1984,1.5451988
Estonia,EST,1985,1.50506935
Estonia,EST,1986,1.4724051
Estonia,EST,1987,1.4471323
Estonia,EST,1988,1.4272379000000002
Estonia,EST,1989,1.4108706
Estonia,EST,1990,1.397701
Estonia,EST,1991,1.3862263000000001
Estonia,EST,1992,1.3708525
Estonia,EST,1993,1.343318
Estonia,EST,1994,1.29994545
Estonia,EST,1995,1.2418360000000002
Estonia,EST,1996,1.1729786000000002
Estonia,EST,1997,1.0973333
Estonia,EST,1998,1.0201464
Estonia,EST,1999,0.9445661
Estonia,EST,2000,0.8716564
Estonia,EST,2001,0.8014903000000001
Estonia,EST,2002,0.73497477
Estonia,EST,2003,0.67285066
Estonia,EST,2004,0.61547437
Estonia,EST,2005,0.5628258
Estonia,EST,2006,0.51421576
Estonia,EST,2007,0.46997495000000006
Estonia,EST,2008,0.42974080000000003
Estonia,EST,2009,0.3929121
Estonia,EST,2010,0.36031225
Estonia,EST,2011,0.3313083
Estonia,EST,2012,0.30575962
Estonia,EST,2013,0.28307220000000005
Estonia,EST,2014,0.26227224
Estonia,EST,2015,0.24313726000000002
Estonia,EST,2016,0.22520832999999998
Estonia,EST,2017,0.20837784
Estonia,EST,2018,0.19272773
Estonia,EST,2019,0.17834158
Estonia,EST,2020,0.16592368000000002
Estonia,EST,2021,0.15540097
Eswatini,SWZ,1949,16.148102
Eswatini,SWZ,1950,15.957669000000003
Eswatini,SWZ,1951,15.760570000000001
Eswatini,SWZ,1952,15.552362
Eswatini,SWZ,1953,15.343826000000002
Eswatini,SWZ,1954,15.138145000000002
Eswatini,SWZ,1955,14.941107
Eswatini,SWZ,1956,14.754315
Eswatini,SWZ,1957,14.572300000000002
Eswatini,SWZ,1958,14.398356999999999
Eswatini,SWZ,1959,14.206425
Eswatini,SWZ,1960,14.004100000000001
Eswatini,SWZ,1961,13.791591
Eswatini,SWZ,1962,13.573160999999999
Eswatini,SWZ,1963,13.339938000000002
Eswatini,SWZ,1964,13.097198
Eswatini,SWZ,1965,12.847130000000002
Eswatini,SWZ,1966,12.6016594
Eswatini,SWZ,1967,12.347197000000001
Eswatini,SWZ,1968,12.0826065
Eswatini,SWZ,1969,11.825917
Eswatini,SWZ,1970,11.5569565
Eswatini,SWZ,1971,11.260239400000001
Eswatini,SWZ,1972,10.944171
Eswatini,SWZ,1973,10.6006195
Eswatini,SWZ,1974,10.241161
Eswatini,SWZ,1975,9.870095000000001
Eswatini,SWZ,1976,9.498389000000001
Eswatini,SWZ,1977,9.1256
Eswatini,SWZ,1978,8.773035
Eswatini,SWZ,1979,8.4219185
Eswatini,SWZ,1980,8.082415000000001
Eswatini,SWZ,1981,7.7328896
Eswatini,SWZ,1982,7.378955000000001
Eswatini,SWZ,1983,7.626538
Eswatini,SWZ,1984,6.670794
Eswatini,SWZ,1985,6.335185200000001
Eswatini,SWZ,1986,6.028252800000001
Eswatini,SWZ,1987,5.7463177000000005
Eswatini,SWZ,1988,5.5037766
Eswatini,SWZ,1989,5.315298500000001
Eswatini,SWZ,1990,5.1819702
Eswatini,SWZ,1991,5.1376040000000005
Eswatini,SWZ,1992,5.1845043
Eswatini,SWZ,1993,5.326939800000001
Eswatini,SWZ,1994,5.5610740000000005
Eswatini,SWZ,1995,5.8730213000000004
Eswatini,SWZ,1996,6.164352000000001
Eswatini,SWZ,1997,6.371939
Eswatini,SWZ,1998,6.552512
Eswatini,SWZ,1999,6.660054
Eswatini,SWZ,2000,6.768114000000001
Eswatini,SWZ,2001,6.889355999999999
Eswatini,SWZ,2002,6.9756424
Eswatini,SWZ,2003,7.057505000000001
Eswatini,SWZ,2004,7.019243
Eswatini,SWZ,2005,6.995788600000001
Eswatini,SWZ,2006,6.113160000000001
Eswatini,SWZ,2007,6.211454
Eswatini,SWZ,2008,6.424589000000001
Eswatini,SWZ,2009,6.1246902
Eswatini,SWZ,2010,5.844212000000001
Eswatini,SWZ,2011,5.4676846
Eswatini,SWZ,2012,5.379382700000001
Eswatini,SWZ,2013,5.269417600000001
Eswatini,SWZ,2014,5.3380703
Eswatini,SWZ,2015,5.0101288
Eswatini,SWZ,2016,4.814669
Eswatini,SWZ,2017,4.895533400000001
Eswatini,SWZ,2018,4.5351097000000005
Eswatini,SWZ,2019,4.3876976
Eswatini,SWZ,2020,4.42142
Eswatini,SWZ,2021,4.1494938
Ethiopia,ETH,1966,14.656665000000002
Ethiopia,ETH,1967,14.611646
Ethiopia,ETH,1968,14.58584
Ethiopia,ETH,1969,14.581690000000002
Ethiopia,ETH,1970,14.559311000000001
Ethiopia,ETH,1971,14.539925
Ethiopia,ETH,1972,14.513054
Ethiopia,ETH,1973,14.496498
Ethiopia,ETH,1974,14.468979
Ethiopia,ETH,1975,14.437247
Ethiopia,ETH,1976,14.411829000000001
Ethiopia,ETH,1977,14.376091
Ethiopia,ETH,1978,14.335033000000003
Ethiopia,ETH,1979,14.264804000000002
Ethiopia,ETH,1980,14.14888
Ethiopia,ETH,1981,13.994846000000003
Ethiopia,ETH,1982,13.801288
Ethiopia,ETH,1983,13.578899000000002
Ethiopia,ETH,1984,13.342012
Ethiopia,ETH,1985,13.095934
Ethiopia,ETH,1986,12.868071
Ethiopia,ETH,1987,12.642334
Ethiopia,ETH,1988,12.422855
Ethiopia,ETH,1989,12.192587000000001
Ethiopia,ETH,1990,11.951177000000001
Ethiopia,ETH,1991,11.686960000000001
Ethiopia,ETH,1992,11.396997
Ethiopia,ETH,1993,11.0735565
Ethiopia,ETH,1994,10.724217000000001
Ethiopia,ETH,1995,10.3735756
Ethiopia,ETH,1996,10.027248
Ethiopia,ETH,1997,9.6845085
Ethiopia,ETH,1998,9.350679
Ethiopia,ETH,1999,9.030675
Ethiopia,ETH,2000,8.703257
Ethiopia,ETH,2001,8.3703766
Ethiopia,ETH,2002,8.020659
Ethiopia,ETH,2003,7.666359
Ethiopia,ETH,2004,7.3087135000000005
Ethiopia,ETH,2005,6.950505
Ethiopia,ETH,2006,6.6084594999999995
Ethiopia,ETH,2007,6.2841553
Ethiopia,ETH,2008,5.981491
Ethiopia,ETH,2009,5.696980700000001
Ethiopia,ETH,2010,5.435115
Ethiopia,ETH,2011,5.188895800000001
Ethiopia,ETH,2012,4.953727000000001
Ethiopia,ETH,2013,4.728605000000001
Ethiopia,ETH,2014,4.519777
Ethiopia,ETH,2015,4.3224022
Ethiopia,ETH,2016,4.1314327
Ethiopia,ETH,2017,3.9565820000000005
Ethiopia,ETH,2018,3.7995632
Ethiopia,ETH,2019,3.6617770000000003
Ethiopia,ETH,2020,3.5397648
Ethiopia,ETH,2021,3.427482
Europe,,1990,1.3012148000000001
Europe,,1991,1.2544961000000001
Europe,,1992,1.2110763000000002
Europe,,1993,1.17242985
Europe,,1994,1.1392605
Europe,,1995,1.0941394000000002
Europe,,1996,1.0470211
Europe,,1997,1.0017221
Europe,,1998,0.9597713000000001
Europe,,1999,0.9073897000000001
Europe,,2000,0.8660833000000001
Europe,,2001,0.8335045
Europe,,2002,0.8020056000000001
Europe,,2003,0.7664013000000001
Europe,,2004,0.7293410300000001
Europe,,2005,0.6919684400000001
Europe,,2006,0.6563778
Europe,,2007,0.6272853
Europe,,2008,0.6024417400000001
Europe,,2009,0.58138666
Europe,,2010,0.5591976
Europe,,2011,0.5426175
Europe,,2012,0.529547
Europe,,2013,0.5139921700000001
Europe,,2014,0.4948157
Europe,,2015,0.4740651
Europe,,2016,0.45170930000000004
Europe,,2017,0.42919292000000003
Europe,,2018,0.41103249999999997
Europe,,2019,0.39387550000000005
Europe,,2020,0.37997875000000003
Europe,,2021,0.3675336
Europe and Central Asia (UNICEF),,1990,2.4864931
Europe and Central Asia (UNICEF),,1991,2.4524916
Europe and Central Asia (UNICEF),,1992,2.415319
Europe and Central Asia (UNICEF),,1993,2.3883104
Europe and Central Asia (UNICEF),,1994,2.3432613
Europe and Central Asia (UNICEF),,1995,2.2836094
Europe and Central Asia (UNICEF),,1996,2.1880466
Europe and Central Asia (UNICEF),,1997,2.0859444000000003
Europe and Central Asia (UNICEF),,1998,1.9849785000000002
Europe and Central Asia (UNICEF),,1999,1.8738598
Europe and Central Asia (UNICEF),,2000,1.7587215
Europe and Central Asia (UNICEF),,2001,1.6719877
Europe and Central Asia (UNICEF),,2002,1.5673342000000001
Europe and Central Asia (UNICEF),,2003,1.4675043
Europe and Central Asia (UNICEF),,2004,1.3844101000000002
Europe and Central Asia (UNICEF),,2005,1.3101517
Europe and Central Asia (UNICEF),,2006,1.2380395000000002
Europe and Central Asia (UNICEF),,2007,1.1724848
Europe and Central Asia (UNICEF),,2008,1.1080113
Europe and Central Asia (UNICEF),,2009,1.0572759
Europe and Central Asia (UNICEF),,2010,1.0046393
Europe and Central Asia (UNICEF),,2011,0.9638631000000001
Europe and Central Asia (UNICEF),,2012,0.923358
Europe and Central Asia (UNICEF),,2013,0.8916114
Europe and Central Asia (UNICEF),,2014,0.8539619
Europe and Central Asia (UNICEF),,2015,0.8168922000000001
Europe and Central Asia (UNICEF),,2016,0.77712555
Europe and Central Asia (UNICEF),,2017,0.7450264
Europe and Central Asia (UNICEF),,2018,0.7227192
Europe and Central Asia (UNICEF),,2019,0.70173206
Europe and Central Asia (UNICEF),,2020,0.6798207
Europe and Central Asia (UNICEF),,2021,0.65408854
Fiji,FJI,1940,10.139036
Fiji,FJI,1941,10.053560000000001
Fiji,FJI,1942,9.958808000000001
Fiji,FJI,1943,9.8651085
Fiji,FJI,1944,9.7622284
Fiji,FJI,1945,9.672044
Fiji,FJI,1946,9.561874000000001
Fiji,FJI,1947,9.430521400000002
Fiji,FJI,1948,9.269622
Fiji,FJI,1949,9.085443
Fiji,FJI,1950,8.854067
Fiji,FJI,1951,8.5821434
Fiji,FJI,1952,8.266351
Fiji,FJI,1953,7.9337364
Fiji,FJI,1954,7.596617000000001
Fiji,FJI,1955,7.262771
Fiji,FJI,1956,6.942336000000001
Fiji,FJI,1957,6.63916
Fiji,FJI,1958,6.3532340000000005
Fiji,FJI,1959,6.0844097
Fiji,FJI,1960,5.838866
Fiji,FJI,1961,5.610956600000001
Fiji,FJI,1962,5.402739
Fiji,FJI,1963,5.2027252
Fiji,FJI,1964,5.017283
Fiji,FJI,1965,4.848935000000001
Fiji,FJI,1966,4.7049460000000005
Fiji,FJI,1967,4.591146
Fiji,FJI,1968,4.5037346000000005
Fiji,FJI,1969,4.444787000000001
Fiji,FJI,1970,4.4029495
Fiji,FJI,1971,4.381158
Fiji,FJI,1972,4.365296
Fiji,FJI,1973,4.343026
Fiji,FJI,1974,4.299069200000001
Fiji,FJI,1975,4.2346535
Fiji,FJI,1976,4.1396088
Fiji,FJI,1977,4.0161884
Fiji,FJI,1978,3.8763370000000004
Fiji,FJI,1979,3.7227221999999998
Fiji,FJI,1980,3.5671432000000003
Fiji,FJI,1981,3.4153984000000004
Fiji,FJI,1982,3.2706287000000005
