Entity,Code,Year,Mean years of schooling
Nicaragua,NIC,2011,6.136
Nicaragua,NIC,2012,6.272
Nicaragua,NIC,2013,6.408
Nicaragua,NIC,2014,6.544
Nicaragua,NIC,2015,6.68
Nicaragua,NIC,2016,6.796
Nicaragua,NIC,2017,6.912
Nicaragua,NIC,2018,7.028
Nicaragua,NIC,2019,7.144
Nicaragua,NIC,2020,7.144
Nicaragua,NIC,2021,7.144
Niger,NER,1990,0.7280832
Niger,NER,1991,0.76818055
Niger,NER,1992,0.8082779
Niger,NER,1993,0.8483752
Niger,NER,1994,0.88847256
Niger,NER,1995,0.9285699
Niger,NER,1996,0.9749984
Niger,NER,1997,1.0214269
Niger,NER,1998,1.0678554
Niger,NER,1999,1.1142839
Niger,NER,2000,1.1607124
Niger,NER,2001,1.2029201
Niger,NER,2002,1.2451278
Niger,NER,2003,1.2873355
Niger,NER,2004,1.3295432
Niger,NER,2005,1.371751
Niger,NER,2006,1.4034067
Niger,NER,2007,1.4350625
Niger,NER,2008,1.4667183
Niger,NER,2009,1.4983741
Niger,NER,2010,1.5300299
Niger,NER,2011,1.5849
Niger,NER,2012,1.63977
Niger,NER,2013,1.69464
Niger,NER,2014,1.7495102
Niger,NER,2015,1.8043802
Niger,NER,2016,1.8824644
Niger,NER,2017,1.9605488
Niger,NER,2018,2.038633
Niger,NER,2019,2.1167173
Niger,NER,2020,2.1167173
Niger,NER,2021,2.1167173
Nigeria,NGA,2003,4.7245026
Nigeria,NGA,2004,4.933246
Nigeria,NGA,2005,5.14199
Nigeria,NGA,2006,5.3507338
Nigeria,NGA,2007,5.559478
Nigeria,NGA,2008,5.7682214
Nigeria,NGA,2009,5.508327
Nigeria,NGA,2010,5.248432
Nigeria,NGA,2011,5.4811745
Nigeria,NGA,2012,5.7139173
Nigeria,NGA,2013,5.9466596
Nigeria,NGA,2014,6.061127
Nigeria,NGA,2015,6.1755953
Nigeria,NGA,2016,6.436574
Nigeria,NGA,2017,6.697552
Nigeria,NGA,2018,6.958531
Nigeria,NGA,2019,7.181074
Nigeria,NGA,2020,7.181074
Nigeria,NGA,2021,7.181074
North Macedonia,MKD,1990,4.6053963
North Macedonia,MKD,1991,4.7818294
North Macedonia,MKD,1992,4.9650216
North Macedonia,MKD,1993,5.1552324
North Macedonia,MKD,1994,5.35273
North Macedonia,MKD,1995,5.574106
North Macedonia,MKD,1996,5.795482
North Macedonia,MKD,1997,6.0168586
North Macedonia,MKD,1998,6.238235
North Macedonia,MKD,1999,6.4596114
North Macedonia,MKD,2000,6.680988
North Macedonia,MKD,2001,6.902364
North Macedonia,MKD,2002,7.12374
North Macedonia,MKD,2003,7.2962074
North Macedonia,MKD,2004,7.4686747
North Macedonia,MKD,2005,7.641142
North Macedonia,MKD,2006,7.813609
North Macedonia,MKD,2007,7.9860764
North Macedonia,MKD,2008,8.158544
North Macedonia,MKD,2009,8.331011
North Macedonia,MKD,2010,8.503478
North Macedonia,MKD,2011,8.675945
North Macedonia,MKD,2012,8.8484125
North Macedonia,MKD,2013,9.02088
North Macedonia,MKD,2014,9.193347
North Macedonia,MKD,2015,9.365814
North Macedonia,MKD,2016,9.538281
North Macedonia,MKD,2017,9.710749
North Macedonia,MKD,2018,9.883216
North Macedonia,MKD,2019,10.055683
North Macedonia,MKD,2020,10.22815
North Macedonia,MKD,2021,10.22815
Norway,NOR,1990,11.17731
Norway,NOR,1991,11.252306
Norway,NOR,1992,11.327301
Norway,NOR,1993,11.402297
Norway,NOR,1994,11.477293
Norway,NOR,1995,11.552289
Norway,NOR,1996,11.627284
Norway,NOR,1997,11.70228
Norway,NOR,1998,11.777276
Norway,NOR,1999,11.852271
Norway,NOR,2000,11.927267
Norway,NOR,2001,12.002263
Norway,NOR,2002,12.077259
Norway,NOR,2003,12.152254
Norway,NOR,2004,12.22725
Norway,NOR,2005,12.28176
Norway,NOR,2006,12.36614
Norway,NOR,2007,12.40898
Norway,NOR,2008,12.48221
Norway,NOR,2009,12.50294
Norway,NOR,2010,12.54957
Norway,NOR,2011,12.60601
Norway,NOR,2012,12.642094
Norway,NOR,2013,12.678177
Norway,NOR,2014,12.71426
Norway,NOR,2015,12.77121
Norway,NOR,2016,12.81906
Norway,NOR,2017,12.94716
Norway,NOR,2018,12.975395
Norway,NOR,2019,13.00363
Norway,NOR,2020,13.00363
Norway,NOR,2021,13.00363
Oman,OMN,2000,5.425632
Oman,OMN,2001,5.69454
Oman,OMN,2002,5.9767756
Oman,OMN,2003,6.273
Oman,OMN,2004,6.6162457
Oman,OMN,2005,6.9594917
Oman,OMN,2006,7.302738
Oman,OMN,2007,7.645984
Oman,OMN,2008,7.98923
Oman,OMN,2009,7.9554853
Oman,OMN,2010,7.92174
Oman,OMN,2011,8.246802
Oman,OMN,2012,8.571864
Oman,OMN,2013,8.896926
Oman,OMN,2014,9.221989
Oman,OMN,2015,9.54705
Oman,OMN,2016,9.968449
Oman,OMN,2017,10.389847
Oman,OMN,2018,10.811244
Oman,OMN,2019,11.232642
Oman,OMN,2020,11.65404
Oman,OMN,2021,11.65404
Pakistan,PAK,1990,2.2918613
Pakistan,PAK,1991,2.390371
Pakistan,PAK,1992,2.4888809
Pakistan,PAK,1993,2.5873907
Pakistan,PAK,1994,2.6859004
Pakistan,PAK,1995,2.7844105
Pakistan,PAK,1996,2.8849306
Pakistan,PAK,1997,2.9854507
Pakistan,PAK,1998,3.085971
Pakistan,PAK,1999,3.1864913
Pakistan,PAK,2000,3.2870116
Pakistan,PAK,2001,3.5363016
Pakistan,PAK,2002,3.7855918
Pakistan,PAK,2003,4.034882
Pakistan,PAK,2004,4.284172
Pakistan,PAK,2005,4.5334625
Pakistan,PAK,2006,4.5214
Pakistan,PAK,2007,4.41063
Pakistan,PAK,2008,4.29986
Pakistan,PAK,2009,4.46613
Pakistan,PAK,2010,4.59494
Pakistan,PAK,2011,4.72111
Pakistan,PAK,2012,4.81815
Pakistan,PAK,2013,4.95804
Pakistan,PAK,2014,5.16264
Pakistan,PAK,2015,5.16264
Pakistan,PAK,2016,5.16264
Pakistan,PAK,2017,5.11505
Pakistan,PAK,2018,4.82569
Pakistan,PAK,2019,4.53633
Pakistan,PAK,2020,4.53633
Pakistan,PAK,2021,4.53633
Palau,PLW,1990,10.297855
Palau,PLW,1991,10.41684
Palau,PLW,1992,10.535824
Palau,PLW,1993,10.654808
Palau,PLW,1994,10.773792
Palau,PLW,1995,10.892776
Palau,PLW,1996,10.990855
Palau,PLW,1997,11.088934
Palau,PLW,1998,11.187013
Palau,PLW,1999,11.285091
Palau,PLW,2000,11.38317
Palau,PLW,2001,11.386536
Palau,PLW,2002,11.389902
Palau,PLW,2003,11.393268
Palau,PLW,2004,11.396634
Palau,PLW,2005,11.4
Palau,PLW,2006,11.532468
Palau,PLW,2007,11.664936
Palau,PLW,2008,11.797404
Palau,PLW,2009,11.9298725
Palau,PLW,2010,12.062341
Palau,PLW,2011,12.194809
Palau,PLW,2012,12.202348
Palau,PLW,2013,12.81512
Palau,PLW,2014,12.88301
Palau,PLW,2015,12.785
Palau,PLW,2016,12.6872
Palau,PLW,2017,12.5893
Palau,PLW,2018,12.49143
Palau,PLW,2019,12.49143
Palau,PLW,2020,12.49143
Palau,PLW,2021,12.49143
Palestine,PSE,2004,7.52753
Palestine,PSE,2005,7.631455
Palestine,PSE,2006,7.73538
Palestine,PSE,2007,7.91309
Palestine,PSE,2008,8.01443
Palestine,PSE,2009,8.30582
Palestine,PSE,2010,8.3633
Palestine,PSE,2011,8.57541
Palestine,PSE,2012,8.85182
Palestine,PSE,2013,8.87376
Palestine,PSE,2014,8.91352
Palestine,PSE,2015,9.07575
Palestine,PSE,2016,9.15623
Palestine,PSE,2017,9.27518
Palestine,PSE,2018,9.52406
Palestine,PSE,2019,9.73127
Palestine,PSE,2020,9.93848
Palestine,PSE,2021,9.93848
Panama,PAN,1990,7.40724
Panama,PAN,1991,7.454355
Panama,PAN,1992,7.50147
Panama,PAN,1993,7.548585
Panama,PAN,1994,7.5957
Panama,PAN,1995,7.642815
Panama,PAN,1996,7.68993
Panama,PAN,1997,7.737045
Panama,PAN,1998,7.7841597
Panama,PAN,1999,7.831275
Panama,PAN,2000,7.87839
Panama,PAN,2001,8.018189
Panama,PAN,2002,8.1579895
Panama,PAN,2003,8.29779
Panama,PAN,2004,8.43759
Panama,PAN,2005,8.57739
Panama,PAN,2006,8.71719
Panama,PAN,2007,8.85699
Panama,PAN,2008,8.99679
Panama,PAN,2009,9.13659
Panama,PAN,2010,9.27639
Panama,PAN,2011,9.416857
Panama,PAN,2012,9.557323
Panama,PAN,2013,9.69779
Panama,PAN,2014,9.838257
Panama,PAN,2015,9.978724
Panama,PAN,2016,10.11919
Panama,PAN,2017,10.259657
Panama,PAN,2018,10.400124
Panama,PAN,2019,10.54059
Panama,PAN,2020,10.54059
Panama,PAN,2021,10.54059
Papua New Guinea,PNG,1990,2.32
Papua New Guinea,PNG,1991,2.44
Papua New Guinea,PNG,1992,2.56
Papua New Guinea,PNG,1993,2.68
Papua New Guinea,PNG,1994,2.8
Papua New Guinea,PNG,1995,2.92
Papua New Guinea,PNG,1996,2.988
Papua New Guinea,PNG,1997,3.056
Papua New Guinea,PNG,1998,3.124
Papua New Guinea,PNG,1999,3.192
Papua New Guinea,PNG,2000,3.26
Papua New Guinea,PNG,2001,3.318
Papua New Guinea,PNG,2002,3.376
Papua New Guinea,PNG,2003,3.434
Papua New Guinea,PNG,2004,3.492
Papua New Guinea,PNG,2005,3.55
Papua New Guinea,PNG,2006,3.63
Papua New Guinea,PNG,2007,3.71
Papua New Guinea,PNG,2008,3.79
Papua New Guinea,PNG,2009,3.87
Papua New Guinea,PNG,2010,3.95
Papua New Guinea,PNG,2011,4.076
Papua New Guinea,PNG,2012,4.202
Papua New Guinea,PNG,2013,4.328
Papua New Guinea,PNG,2014,4.454
Papua New Guinea,PNG,2015,4.58
Papua New Guinea,PNG,2016,4.62
Papua New Guinea,PNG,2017,4.66
Papua New Guinea,PNG,2018,4.7
Papua New Guinea,PNG,2019,4.74
Papua New Guinea,PNG,2020,4.74
Papua New Guinea,PNG,2021,4.74
Paraguay,PRY,1990,5.684462
Paraguay,PRY,1991,5.782122
Paraguay,PRY,1992,5.88146
Paraguay,PRY,1993,5.982505
Paraguay,PRY,1994,6.083549
Paraguay,PRY,1995,6.1845937
Paraguay,PRY,1996,6.2856383
Paraguay,PRY,1997,6.386683
Paraguay,PRY,1998,6.487727
Paraguay,PRY,1999,6.588772
Paraguay,PRY,2000,6.6898165
Paraguay,PRY,2001,6.790861
Paraguay,PRY,2002,6.8919053
Paraguay,PRY,2003,6.99295
Paraguay,PRY,2004,7.1701403
Paraguay,PRY,2005,7.34733
Paraguay,PRY,2006,7.06991
Paraguay,PRY,2007,7.15333
Paraguay,PRY,2008,7.38926
Paraguay,PRY,2009,6.97423
Paraguay,PRY,2010,7.2413864
Paraguay,PRY,2011,7.5085435
Paraguay,PRY,2012,7.7757
Paraguay,PRY,2013,8.29003
Paraguay,PRY,2014,8.24785
Paraguay,PRY,2015,8.52407
Paraguay,PRY,2016,8.35145
Paraguay,PRY,2017,8.468514
Paraguay,PRY,2018,8.58558
Paraguay,PRY,2019,8.81071
Paraguay,PRY,2020,8.86184
Paraguay,PRY,2021,8.86184
Peru,PER,1990,7.7813783
Peru,PER,1991,7.8385873
Peru,PER,1992,7.896217
Peru,PER,1993,7.95427
Peru,PER,1994,8.01275
Peru,PER,1995,8.07123
Peru,PER,1996,8.12971
Peru,PER,1997,8.18819
Peru,PER,1998,8.24667
Peru,PER,1999,8.30515
Peru,PER,2000,8.36363
Peru,PER,2001,8.422111
Peru,PER,2002,8.48059
Peru,PER,2003,8.53907
Peru,PER,2004,8.59755
Peru,PER,2005,7.92441
Peru,PER,2006,7.92846
Peru,PER,2007,8.18681
Peru,PER,2008,8.1873
Peru,PER,2009,8.21712
Peru,PER,2010,8.86514
Peru,PER,2011,8.88716
Peru,PER,2012,9.08216
Peru,PER,2013,9.13606
Peru,PER,2014,9.15189
Peru,PER,2015,9.09424
Peru,PER,2016,9.31476
Peru,PER,2017,9.53528
Peru,PER,2018,9.7558
Peru,PER,2019,9.885519
Peru,PER,2020,9.885519
Peru,PER,2021,9.885519
Philippines,PHL,1990,7.17885
Philippines,PHL,1991,7.2176833
Philippines,PHL,1992,7.256516
Philippines,PHL,1993,7.295349
Philippines,PHL,1994,7.3341823
Philippines,PHL,1995,7.373015
Philippines,PHL,1996,7.411848
Philippines,PHL,1997,7.450681
Philippines,PHL,1998,7.4895144
Philippines,PHL,1999,7.528347
Philippines,PHL,2000,7.56718
Philippines,PHL,2001,7.8361278
Philippines,PHL,2002,8.105075
Philippines,PHL,2003,8.3740225
Philippines,PHL,2004,8.64297
Philippines,PHL,2005,8.6599
Philippines,PHL,2006,8.67683
Philippines,PHL,2007,8.69376
Philippines,PHL,2008,8.71069
Philippines,PHL,2009,8.81284
Philippines,PHL,2010,8.91499
Philippines,PHL,2011,8.991987
Philippines,PHL,2012,9.068983
Philippines,PHL,2013,9.14598
Philippines,PHL,2014,8.971109
Philippines,PHL,2015,8.79624
Philippines,PHL,2016,8.62137
Philippines,PHL,2017,8.4465
Philippines,PHL,2018,8.7078
Philippines,PHL,2019,8.9691
Philippines,PHL,2020,8.9691
Philippines,PHL,2021,8.9691
Poland,POL,1990,9.670924
Poland,POL,1991,9.858729
Poland,POL,1992,10.0465355
Poland,POL,1993,10.234342
Poland,POL,1994,10.422148
Poland,POL,1995,10.609953
Poland,POL,1996,10.737316
Poland,POL,1997,10.864678
Poland,POL,1998,10.992042
Poland,POL,1999,11.119404
Poland,POL,2000,11.246766
Poland,POL,2001,11.350384
Poland,POL,2002,11.454
Poland,POL,2003,11.572967
Poland,POL,2004,11.691934
Poland,POL,2005,11.8109
Poland,POL,2006,11.929867
Poland,POL,2007,12.048833
Poland,POL,2008,12.1678
Poland,POL,2009,12.34124
Poland,POL,2010,12.31373
Poland,POL,2011,12.55062
Poland,POL,2012,12.78314
Poland,POL,2013,12.77855
Poland,POL,2014,12.83731
Poland,POL,2015,12.921064
Poland,POL,2016,13.00482
Poland,POL,2017,13.044803
Poland,POL,2018,13.0847845
Poland,POL,2019,13.124767
Poland,POL,2020,13.16475
Poland,POL,2021,13.16475
Portugal,PRT,1990,5.2712936
Portugal,PRT,1991,5.43949
Portugal,PRT,1992,5.613053
Portugal,PRT,1993,5.7866154
Portugal,PRT,1994,5.9601784
Portugal,PRT,1995,6.1337414
Portugal,PRT,1996,6.3073044
Portugal,PRT,1997,6.480867
Portugal,PRT,1998,6.65443
Portugal,PRT,1999,6.70474
Portugal,PRT,2000,6.78265
Portugal,PRT,2001,6.87494
Portugal,PRT,2002,6.96004
Portugal,PRT,2003,7.1478
Portugal,PRT,2004,7.38932
Portugal,PRT,2005,7.49404
Portugal,PRT,2006,7.61731
Portugal,PRT,2007,7.67152
Portugal,PRT,2008,7.78217
Portugal,PRT,2009,7.92653
Portugal,PRT,2010,8.05815
Portugal,PRT,2011,8.27712
Portugal,PRT,2012,8.49537
Portugal,PRT,2013,8.65514
Portugal,PRT,2014,8.87094
Portugal,PRT,2015,8.98673
Portugal,PRT,2016,9.11258
Portugal,PRT,2017,9.21823
Portugal,PRT,2018,9.14471
Portugal,PRT,2019,9.32742
Portugal,PRT,2020,9.57594
Portugal,PRT,2021,9.57594
Qatar,QAT,1990,6.414352
Qatar,QAT,1991,6.547885
Qatar,QAT,1992,6.681418
Qatar,QAT,1993,6.814951
Qatar,QAT,1994,6.948484
Qatar,QAT,1995,7.082017
Qatar,QAT,1996,7.1964736
Qatar,QAT,1997,7.3109307
Qatar,QAT,1998,7.4253874
Qatar,QAT,1999,7.539844
Qatar,QAT,2000,7.654301
Qatar,QAT,2001,7.816448
Qatar,QAT,2002,7.9785953
Qatar,QAT,2003,8.140742
Qatar,QAT,2004,8.30289
Qatar,QAT,2005,8.694487
Qatar,QAT,2006,9.086083
Qatar,QAT,2007,9.47768
Qatar,QAT,2008,9.59114
Qatar,QAT,2009,9.16306
Qatar,QAT,2010,8.5488
Qatar,QAT,2011,8.65089
Qatar,QAT,2012,9.11656
Qatar,QAT,2013,9.80262
Qatar,QAT,2014,9.72394
Qatar,QAT,2015,9.69564
Qatar,QAT,2016,9.66734
Qatar,QAT,2017,9.73002
Qatar,QAT,2018,9.862119
Qatar,QAT,2019,9.996012
Qatar,QAT,2020,9.996012
Qatar,QAT,2021,9.996012
Romania,ROU,1990,8.498107
Romania,ROU,1991,8.594472
Romania,ROU,1992,8.69193
Romania,ROU,1993,8.790493
Romania,ROU,1994,8.889056
Romania,ROU,1995,8.987618
Romania,ROU,1996,9.086182
Romania,ROU,1997,9.184745
Romania,ROU,1998,9.283308
Romania,ROU,1999,9.381871
Romania,ROU,2000,9.480433
Romania,ROU,2001,9.578997
Romania,ROU,2002,9.67756
Romania,ROU,2003,9.860065
Romania,ROU,2004,10.042572
Romania,ROU,2005,10.225078
Romania,ROU,2006,10.407584
Romania,ROU,2007,10.59009
Romania,ROU,2008,10.67499
Romania,ROU,2009,10.69618
Romania,ROU,2010,10.73447
Romania,ROU,2011,10.85896
Romania,ROU,2012,10.9559
Romania,ROU,2013,11.02074
Romania,ROU,2014,10.85934
Romania,ROU,2015,10.98409
Romania,ROU,2016,11.08049
Romania,ROU,2017,11.14865
Romania,ROU,2018,11.211885
Romania,ROU,2019,11.27512
Romania,ROU,2020,11.27512
Romania,ROU,2021,11.27512
Russia,RUS,1990,9.652387
Russia,RUS,1991,9.840884
Russia,RUS,1992,10.029382
Russia,RUS,1993,10.217879
Russia,RUS,1994,10.406378
Russia,RUS,1995,10.594875
Russia,RUS,1996,10.887372
Russia,RUS,1997,11.179869
Russia,RUS,1998,11.472365
Russia,RUS,1999,11.764861
Russia,RUS,2000,12.057358
Russia,RUS,2001,12.118024
Russia,RUS,2002,12.17869
Russia,RUS,2003,12.208065
Russia,RUS,2004,12.23744
Russia,RUS,2005,12.266815
Russia,RUS,2006,12.29619
Russia,RUS,2007,12.325564
Russia,RUS,2008,12.354939
Russia,RUS,2009,12.384315
Russia,RUS,2010,12.41369
Russia,RUS,2011,12.420902
Russia,RUS,2012,12.439217
Russia,RUS,2013,12.475507
Russia,RUS,2014,12.49169
Russia,RUS,2015,12.532589
Russia,RUS,2016,12.564022
Russia,RUS,2017,12.723374
Russia,RUS,2018,12.723893
Russia,RUS,2019,12.774288
Russia,RUS,2020,12.774288
Russia,RUS,2021,12.774288
Rwanda,RWA,1990,1.9022548
Rwanda,RWA,1991,1.9476496
Rwanda,RWA,1992,1.9930443
Rwanda,RWA,1993,2.038439
Rwanda,RWA,1994,2.0838337
Rwanda,RWA,1995,2.1292284
Rwanda,RWA,1996,2.194078
Rwanda,RWA,1997,2.2589276
Rwanda,RWA,1998,2.3237772
Rwanda,RWA,1999,2.3886268
Rwanda,RWA,2000,2.4534764
Rwanda,RWA,2001,2.5702057
Rwanda,RWA,2002,2.686935
Rwanda,RWA,2003,2.8036642
Rwanda,RWA,2004,2.9203935
Rwanda,RWA,2005,3.0371227
Rwanda,RWA,2006,3.1819537
Rwanda,RWA,2007,3.3267844
Rwanda,RWA,2008,3.471615
Rwanda,RWA,2009,3.6164458
Rwanda,RWA,2010,3.7612767
Rwanda,RWA,2011,3.7634382
Rwanda,RWA,2012,3.7656
Rwanda,RWA,2013,3.9108899
Rwanda,RWA,2014,4.05618
Rwanda,RWA,2015,4.1258774
Rwanda,RWA,2016,4.195575
Rwanda,RWA,2017,4.2652726
Rwanda,RWA,2018,4.33497
Rwanda,RWA,2019,4.4252925
Rwanda,RWA,2020,4.4252925
Rwanda,RWA,2021,4.4252925
Saint Kitts and Nevis,KNA,2005,7.188101
Saint Kitts and Nevis,KNA,2006,7.315058
Saint Kitts and Nevis,KNA,2007,7.444258
Saint Kitts and Nevis,KNA,2008,7.57574
Saint Kitts and Nevis,KNA,2009,7.7095437
Saint Kitts and Nevis,KNA,2010,7.845711
Saint Kitts and Nevis,KNA,2011,7.9842834
Saint Kitts and Nevis,KNA,2012,8.122855
Saint Kitts and Nevis,KNA,2013,8.261428
Saint Kitts and Nevis,KNA,2014,8.4
Saint Kitts and Nevis,KNA,2015,8.4
Saint Kitts and Nevis,KNA,2016,8.4
Saint Kitts and Nevis,KNA,2017,8.4
Saint Kitts and Nevis,KNA,2018,8.5
Saint Kitts and Nevis,KNA,2019,8.662745
Saint Kitts and Nevis,KNA,2020,8.662745
Saint Kitts and Nevis,KNA,2021,8.662745
Saint Lucia,LCA,1990,6.565526
Saint Lucia,LCA,1991,6.65447
Saint Lucia,LCA,1992,6.744619
Saint Lucia,LCA,1993,6.834768
Saint Lucia,LCA,1994,6.9249167
Saint Lucia,LCA,1995,7.0150657
Saint Lucia,LCA,1996,7.1052146
Saint Lucia,LCA,1997,7.1953635
Saint Lucia,LCA,1998,7.2855124
Saint Lucia,LCA,1999,7.3756614
Saint Lucia,LCA,2000,7.4658103
Saint Lucia,LCA,2001,7.5559597
Saint Lucia,LCA,2002,7.6461086
Saint Lucia,LCA,2003,7.7362576
Saint Lucia,LCA,2004,7.8264065
Saint Lucia,LCA,2005,7.9165554
Saint Lucia,LCA,2006,8.006704
Saint Lucia,LCA,2007,8.096853
Saint Lucia,LCA,2008,8.187002
Saint Lucia,LCA,2009,8.277151
Saint Lucia,LCA,2010,8.3673
Saint Lucia,LCA,2011,8.36339
Saint Lucia,LCA,2012,8.35948
Saint Lucia,LCA,2013,8.35557
Saint Lucia,LCA,2014,8.387148
Saint Lucia,LCA,2015,8.418727
Saint Lucia,LCA,2016,8.450305
Saint Lucia,LCA,2017,8.481883
Saint Lucia,LCA,2018,8.513462
Saint Lucia,LCA,2019,8.54504
Saint Lucia,LCA,2020,8.54504
Saint Lucia,LCA,2021,8.54504
Saint Vincent and the Grenadines,VCT,2000,7.5381203
Saint Vincent and the Grenadines,VCT,2001,7.6096807
Saint Vincent and the Grenadines,VCT,2002,7.6819205
Saint Vincent and the Grenadines,VCT,2003,7.7541604
Saint Vincent and the Grenadines,VCT,2004,7.8264003
Saint Vincent and the Grenadines,VCT,2005,7.8986397
Saint Vincent and the Grenadines,VCT,2006,7.9708796
Saint Vincent and the Grenadines,VCT,2007,8.043119
Saint Vincent and the Grenadines,VCT,2008,8.115359
Saint Vincent and the Grenadines,VCT,2009,8.187599
Saint Vincent and the Grenadines,VCT,2010,8.259839
Saint Vincent and the Grenadines,VCT,2011,8.332078
Saint Vincent and the Grenadines,VCT,2012,8.404318
Saint Vincent and the Grenadines,VCT,2013,8.890141
Saint Vincent and the Grenadines,VCT,2014,9.375963
Saint Vincent and the Grenadines,VCT,2015,9.861786
Saint Vincent and the Grenadines,VCT,2016,10.347608
Saint Vincent and the Grenadines,VCT,2017,10.83343
Saint Vincent and the Grenadines,VCT,2018,10.83343
Saint Vincent and the Grenadines,VCT,2019,10.83343
Saint Vincent and the Grenadines,VCT,2020,10.83343
Saint Vincent and the Grenadines,VCT,2021,10.83343
Samoa,WSM,1990,10.125334
Samoa,WSM,1991,10.194985
Samoa,WSM,1992,10.265116
Samoa,WSM,1993,10.335728
Samoa,WSM,1994,10.406827
Samoa,WSM,1995,10.478414
Samoa,WSM,1996,10.550494
Samoa,WSM,1997,10.62307
Samoa,WSM,1998,10.696145
Samoa,WSM,1999,10.769723
Samoa,WSM,2000,10.843806
Samoa,WSM,2001,10.9184
Samoa,WSM,2002,10.994547
Samoa,WSM,2003,11.070694
Samoa,WSM,2004,11.146841
Samoa,WSM,2005,11.222988
Samoa,WSM,2006,11.299134
Samoa,WSM,2007,11.375281
Samoa,WSM,2008,11.451428
Samoa,WSM,2009,11.5275755
Samoa,WSM,2010,11.603723
Samoa,WSM,2011,11.67987
Samoa,WSM,2012,11.649196
Samoa,WSM,2013,11.618521
Samoa,WSM,2014,11.587847
Samoa,WSM,2015,11.557172
Samoa,WSM,2016,11.526498
Samoa,WSM,2017,11.495823
Samoa,WSM,2018,11.465149
Samoa,WSM,2019,11.434474
Samoa,WSM,2020,11.4038
Samoa,WSM,2021,11.4038
San Marino,SMR,2018,10.80146
San Marino,SMR,2019,10.80146
San Marino,SMR,2020,10.80146
San Marino,SMR,2021,10.80146
Sao Tome and Principe,STP,1990,4.3007264
Sao Tome and Principe,STP,1991,4.3452935
Sao Tome and Principe,STP,1992,4.390323
Sao Tome and Principe,STP,1993,4.4358187
Sao Tome and Principe,STP,1994,4.4817863
Sao Tome and Principe,STP,1995,4.5282297
Sao Tome and Principe,STP,1996,4.575155
Sao Tome and Principe,STP,1997,4.6225657
Sao Tome and Principe,STP,1998,4.6704683
Sao Tome and Principe,STP,1999,4.7188673
Sao Tome and Principe,STP,2000,4.767768
Sao Tome and Principe,STP,2001,4.8182096
Sao Tome and Principe,STP,2002,4.8686514
Sao Tome and Principe,STP,2003,4.919093
Sao Tome and Principe,STP,2004,4.9695354
Sao Tome and Principe,STP,2005,5.019977
Sao Tome and Principe,STP,2006,5.070419
Sao Tome and Principe,STP,2007,5.1208606
Sao Tome and Principe,STP,2008,5.1713023
Sao Tome and Principe,STP,2009,5.221744
Sao Tome and Principe,STP,2010,5.2721863
Sao Tome and Principe,STP,2011,5.322628
Sao Tome and Principe,STP,2012,5.37307
Sao Tome and Principe,STP,2013,5.4235115
Sao Tome and Principe,STP,2014,5.4739532
Sao Tome and Principe,STP,2015,5.6222825
Sao Tome and Principe,STP,2016,5.770612
Sao Tome and Principe,STP,2017,5.918941
Sao Tome and Principe,STP,2018,6.0672703
Sao Tome and Principe,STP,2019,6.2155995
Sao Tome and Principe,STP,2020,6.2155995
Sao Tome and Principe,STP,2021,6.2155995
Saudi Arabia,SAU,1990,5.5741224
Saudi Arabia,SAU,1991,5.674557
Saudi Arabia,SAU,1992,5.7749915
Saudi Arabia,SAU,1993,5.8754263
Saudi Arabia,SAU,1994,5.975861
Saudi Arabia,SAU,1995,6.0762954
Saudi Arabia,SAU,1996,6.1948085
Saudi Arabia,SAU,1997,6.313321
Saudi Arabia,SAU,1998,6.431834
Saudi Arabia,SAU,1999,6.550347
Saudi Arabia,SAU,2000,6.66886
Saudi Arabia,SAU,2001,6.882585
Saudi Arabia,SAU,2002,7.0963097
Saudi Arabia,SAU,2003,7.3100348
Saudi Arabia,SAU,2004,7.52376
Saudi Arabia,SAU,2005,7.7613797
Saudi Arabia,SAU,2006,7.999
Saudi Arabia,SAU,2007,8.23662
Saudi Arabia,SAU,2008,8.47424
Saudi Arabia,SAU,2009,8.71186
Saudi Arabia,SAU,2010,8.94948
Saudi Arabia,SAU,2011,9.1871
Saudi Arabia,SAU,2012,9.42472
Saudi Arabia,SAU,2013,9.66234
Saudi Arabia,SAU,2014,9.80183
Saudi Arabia,SAU,2015,9.941319
Saudi Arabia,SAU,2016,10.08081
Saudi Arabia,SAU,2017,10.2203
Saudi Arabia,SAU,2018,10.58371
Saudi Arabia,SAU,2019,10.94712
Saudi Arabia,SAU,2020,11.31053
Saudi Arabia,SAU,2021,11.31053
Senegal,SEN,1990,1.9977841
Senegal,SEN,1991,1.9723579
Senegal,SEN,1992,1.9469315
Senegal,SEN,1993,1.9215052
Senegal,SEN,1994,1.8960788
Senegal,SEN,1995,1.8706524
Senegal,SEN,1996,1.8397776
Senegal,SEN,1997,1.8089027
Senegal,SEN,1998,1.7780279
Senegal,SEN,1999,1.747153
Senegal,SEN,2000,1.7162782
Senegal,SEN,2001,1.64908
Senegal,SEN,2002,1.5818819
Senegal,SEN,2003,1.5146836
Senegal,SEN,2004,1.4474854
Senegal,SEN,2005,1.3802873
Senegal,SEN,2006,1.54011
Senegal,SEN,2007,1.70937
Senegal,SEN,2008,1.87863
Senegal,SEN,2009,2.04789
Senegal,SEN,2010,2.21715
