Entity,Code,Year,Life expectancy at birth
Mongolia,MNG,2016,69.8647
Mongolia,MNG,2017,70.2375
Mongolia,MNG,2018,71.1992
Mongolia,MNG,2019,71.8221
Mongolia,MNG,2020,72.141
Mongolia,MNG,2021,70.9754
Montenegro,MNE,1990,75.5211
Montenegro,MNE,1991,75.5333
Montenegro,MNE,1992,74.3526
Montenegro,MNE,1993,74.6517
Montenegro,MNE,1994,73.3894
Montenegro,MNE,1995,74.1951
Montenegro,MNE,1996,73.5833
Montenegro,MNE,1997,73.5693
Montenegro,MNE,1998,73.3662
Montenegro,MNE,1999,72.7553
Montenegro,MNE,2000,73.9793
Montenegro,MNE,2001,74.2326
Montenegro,MNE,2002,74.0432
Montenegro,MNE,2003,74.0749
Montenegro,MNE,2004,74.6954
Montenegro,MNE,2005,74.262
Montenegro,MNE,2006,74.0494
Montenegro,MNE,2007,74.5255
Montenegro,MNE,2008,75.305
Montenegro,MNE,2009,75.2687
Montenegro,MNE,2010,76.1387
Montenegro,MNE,2011,76.0684
Montenegro,MNE,2012,76.3268
Montenegro,MNE,2013,76.6085
Montenegro,MNE,2014,76.7465
Montenegro,MNE,2015,76.7561
Montenegro,MNE,2016,76.7462
Montenegro,MNE,2017,76.9388
Montenegro,MNE,2018,77.1595
Montenegro,MNE,2019,77.0396
Montenegro,MNE,2020,76.2575
Montenegro,MNE,2021,76.3426
Morocco,MAR,1990,62.4478
Morocco,MAR,1991,62.9464
Morocco,MAR,1992,63.4015
Morocco,MAR,1993,63.8721
Morocco,MAR,1994,64.3461
Morocco,MAR,1995,64.7358
Morocco,MAR,1996,65.2381
Morocco,MAR,1997,65.6293
Morocco,MAR,1998,66.0176
Morocco,MAR,1999,66.4062
Morocco,MAR,2000,66.7869
Morocco,MAR,2001,67.1798
Morocco,MAR,2002,67.5468
Morocco,MAR,2003,67.915
Morocco,MAR,2004,68.231
Morocco,MAR,2005,68.7039
Morocco,MAR,2006,69.1282
Morocco,MAR,2007,69.604
Morocco,MAR,2008,70.0481
Morocco,MAR,2009,70.4578
Morocco,MAR,2010,70.8288
Morocco,MAR,2011,71.2691
Morocco,MAR,2012,71.6789
Morocco,MAR,2013,72.1223
Morocco,MAR,2014,72.5377
Morocco,MAR,2015,72.9197
Morocco,MAR,2016,73.284
Morocco,MAR,2017,73.6603
Morocco,MAR,2018,73.9863
Morocco,MAR,2019,74.2705
Morocco,MAR,2020,73.9199
Morocco,MAR,2021,74.0419
Mozambique,MOZ,1990,44.469
Mozambique,MOZ,1991,44.6596
Mozambique,MOZ,1992,44.9492
Mozambique,MOZ,1993,45.3543
Mozambique,MOZ,1994,45.6065
Mozambique,MOZ,1995,46.04
Mozambique,MOZ,1996,46.6362
Mozambique,MOZ,1997,47.4078
Mozambique,MOZ,1998,48.0241
Mozambique,MOZ,1999,48.812
Mozambique,MOZ,2000,49.4912
Mozambique,MOZ,2001,50.0653
Mozambique,MOZ,2002,50.5895
Mozambique,MOZ,2003,50.8696
Mozambique,MOZ,2004,51.2495
Mozambique,MOZ,2005,51.561
Mozambique,MOZ,2006,51.961
Mozambique,MOZ,2007,52.5664
Mozambique,MOZ,2008,53.1639
Mozambique,MOZ,2009,53.7876
Mozambique,MOZ,2010,54.1984
Mozambique,MOZ,2011,54.869
Mozambique,MOZ,2012,55.6387
Mozambique,MOZ,2013,56.4919
Mozambique,MOZ,2014,57.2742
Mozambique,MOZ,2015,58.1509
Mozambique,MOZ,2016,59.038
Mozambique,MOZ,2017,59.7709
Mozambique,MOZ,2018,60.5261
Mozambique,MOZ,2019,61.1662
Mozambique,MOZ,2020,61.1722
Mozambique,MOZ,2021,59.3247
Myanmar,MMR,1990,56.6607
Myanmar,MMR,1991,57.0135
Myanmar,MMR,1992,57.2511
Myanmar,MMR,1993,57.6313
Myanmar,MMR,1994,57.9564
Myanmar,MMR,1995,58.259
Myanmar,MMR,1996,58.9408
Myanmar,MMR,1997,59.2429
Myanmar,MMR,1998,59.7936
Myanmar,MMR,1999,59.8806
Myanmar,MMR,2000,60.1546
Myanmar,MMR,2001,60.4159
Myanmar,MMR,2002,60.7248
Myanmar,MMR,2003,60.9803
Myanmar,MMR,2004,61.2496
Myanmar,MMR,2005,61.5985
Myanmar,MMR,2006,61.8931
Myanmar,MMR,2007,62.3709
Myanmar,MMR,2008,56.5056
Myanmar,MMR,2009,63.1547
Myanmar,MMR,2010,63.3294
Myanmar,MMR,2011,63.9007
Myanmar,MMR,2012,64.1412
Myanmar,MMR,2013,64.8148
Myanmar,MMR,2014,65.0563
Myanmar,MMR,2015,65.5613
Myanmar,MMR,2016,65.685
Myanmar,MMR,2017,65.843
Myanmar,MMR,2018,66.4646
Myanmar,MMR,2019,66.6104
Myanmar,MMR,2020,66.797
Myanmar,MMR,2021,65.6716
Namibia,NAM,1990,62.4964
Namibia,NAM,1991,62.0982
Namibia,NAM,1992,61.5449
Namibia,NAM,1993,60.8596
Namibia,NAM,1994,59.8463
Namibia,NAM,1995,58.634
Namibia,NAM,1996,56.9178
Namibia,NAM,1997,55.5576
Namibia,NAM,1998,54.1014
Namibia,NAM,1999,53.036
Namibia,NAM,2000,51.9903
Namibia,NAM,2001,51.2604
Namibia,NAM,2002,51.2539
Namibia,NAM,2003,51.0832
Namibia,NAM,2004,51.2464
Namibia,NAM,2005,51.7866
Namibia,NAM,2006,52.6551
Namibia,NAM,2007,53.6799
Namibia,NAM,2008,54.6529
Namibia,NAM,2009,55.4959
Namibia,NAM,2010,56.0153
Namibia,NAM,2011,56.553
Namibia,NAM,2012,57.64
Namibia,NAM,2013,58.6938
Namibia,NAM,2014,59.8217
Namibia,NAM,2015,60.7002
Namibia,NAM,2016,61.6825
Namibia,NAM,2017,62.2931
Namibia,NAM,2018,62.5859
Namibia,NAM,2019,63.075
Namibia,NAM,2020,62.829
Namibia,NAM,2021,59.269
Nauru,NRU,1990,61.3557
Nauru,NRU,1991,61.3031
Nauru,NRU,1992,61.2233
Nauru,NRU,1993,61.3376
Nauru,NRU,1994,61.4626
Nauru,NRU,1995,61.3214
Nauru,NRU,1996,60.5041
Nauru,NRU,1997,59.644
Nauru,NRU,1998,59.2238
Nauru,NRU,1999,58.8032
Nauru,NRU,2000,58.7323
Nauru,NRU,2001,58.2777
Nauru,NRU,2002,58.1807
Nauru,NRU,2003,58.0951
Nauru,NRU,2004,58.072
Nauru,NRU,2005,58.1613
Nauru,NRU,2006,58.3785
Nauru,NRU,2007,58.5303
Nauru,NRU,2008,58.833
Nauru,NRU,2009,59.1233
Nauru,NRU,2010,59.6402
Nauru,NRU,2011,60.2398
Nauru,NRU,2012,60.7152
Nauru,NRU,2013,61.2314
Nauru,NRU,2014,61.8074
Nauru,NRU,2015,62.269
Nauru,NRU,2016,62.7018
Nauru,NRU,2017,62.988
Nauru,NRU,2018,63.2337
Nauru,NRU,2019,63.4845
Nauru,NRU,2020,63.4367
Nauru,NRU,2021,63.617
Nepal,NPL,1990,54.8333
Nepal,NPL,1991,55.7116
Nepal,NPL,1992,56.7101
Nepal,NPL,1993,57.6189
Nepal,NPL,1994,58.5535
Nepal,NPL,1995,59.3175
Nepal,NPL,1996,59.981
Nepal,NPL,1997,60.7706
Nepal,NPL,1998,61.5493
Nepal,NPL,1999,62.1132
Nepal,NPL,2000,62.6145
Nepal,NPL,2001,63.3362
Nepal,NPL,2002,63.2638
Nepal,NPL,2003,64.1966
Nepal,NPL,2004,64.8177
Nepal,NPL,2005,65.4566
Nepal,NPL,2006,65.8685
Nepal,NPL,2007,66.3288
Nepal,NPL,2008,66.4207
Nepal,NPL,2009,66.7609
Nepal,NPL,2010,66.8138
Nepal,NPL,2011,67.313
Nepal,NPL,2012,67.47
Nepal,NPL,2013,67.9651
Nepal,NPL,2014,68.0855
Nepal,NPL,2015,67.4562
Nepal,NPL,2016,68.7758
Nepal,NPL,2017,68.9099
Nepal,NPL,2018,68.9786
Nepal,NPL,2019,69.5576
Nepal,NPL,2020,69.2456
Nepal,NPL,2021,68.4495
Netherlands,NLD,1990,77.0067
Netherlands,NLD,1991,77.1564
Netherlands,NLD,1992,77.3595
Netherlands,NLD,1993,77.0352
Netherlands,NLD,1994,77.5128
Netherlands,NLD,1995,77.5454
Netherlands,NLD,1996,77.5498
Netherlands,NLD,1997,77.9245
Netherlands,NLD,1998,77.9971
Netherlands,NLD,1999,77.9601
Netherlands,NLD,2000,78.1222
Netherlands,NLD,2001,78.3304
Netherlands,NLD,2002,78.4046
Netherlands,NLD,2003,78.6571
Netherlands,NLD,2004,79.2308
Netherlands,NLD,2005,79.4797
Netherlands,NLD,2006,79.8376
Netherlands,NLD,2007,80.2452
Netherlands,NLD,2008,80.3766
Netherlands,NLD,2009,80.66
Netherlands,NLD,2010,80.8186
Netherlands,NLD,2011,81.0999
Netherlands,NLD,2012,81.0495
Netherlands,NLD,2013,81.2919
Netherlands,NLD,2014,81.6425
Netherlands,NLD,2015,81.4821
Netherlands,NLD,2016,81.547
Netherlands,NLD,2017,81.7291
Netherlands,NLD,2018,81.7741
Netherlands,NLD,2019,82.0455
Netherlands,NLD,2020,81.6381
Netherlands,NLD,2021,81.6873
New Zealand,NZL,1990,75.4242
New Zealand,NZL,1991,76.0788
New Zealand,NZL,1992,76.1899
New Zealand,NZL,1993,76.4999
New Zealand,NZL,1994,76.9197
New Zealand,NZL,1995,76.7886
New Zealand,NZL,1996,76.8094
New Zealand,NZL,1997,77.3484
New Zealand,NZL,1998,78.1725
New Zealand,NZL,1999,77.9177
New Zealand,NZL,2000,78.6782
New Zealand,NZL,2001,78.6736
New Zealand,NZL,2002,78.8773
New Zealand,NZL,2003,79.1548
New Zealand,NZL,2004,79.3715
New Zealand,NZL,2005,80.0572
New Zealand,NZL,2006,80.0489
New Zealand,NZL,2007,80.1631
New Zealand,NZL,2008,80.2908
New Zealand,NZL,2009,80.5938
New Zealand,NZL,2010,81.1019
New Zealand,NZL,2011,80.8863
New Zealand,NZL,2012,81.2089
New Zealand,NZL,2013,81.6518
New Zealand,NZL,2014,81.7921
New Zealand,NZL,2015,81.9765
New Zealand,NZL,2016,82.07
New Zealand,NZL,2017,82.2189
New Zealand,NZL,2018,82.3803
New Zealand,NZL,2019,82.5665
New Zealand,NZL,2020,82.7419
New Zealand,NZL,2021,82.4513
Nicaragua,NIC,1990,63.0963
Nicaragua,NIC,1991,63.9307
Nicaragua,NIC,1992,64.2657
Nicaragua,NIC,1993,64.6846
Nicaragua,NIC,1994,65.1813
Nicaragua,NIC,1995,65.6078
Nicaragua,NIC,1996,66.0519
Nicaragua,NIC,1997,66.515
Nicaragua,NIC,1998,65.2092
Nicaragua,NIC,1999,67.1202
Nicaragua,NIC,2000,67.2335
Nicaragua,NIC,2001,67.2145
Nicaragua,NIC,2002,67.1799
Nicaragua,NIC,2003,67.2174
Nicaragua,NIC,2004,67.4233
Nicaragua,NIC,2005,67.9359
Nicaragua,NIC,2006,68.7246
Nicaragua,NIC,2007,69.5595
Nicaragua,NIC,2008,70.5863
Nicaragua,NIC,2009,71.4328
Nicaragua,NIC,2010,72.009
Nicaragua,NIC,2011,72.4162
Nicaragua,NIC,2012,72.6148
Nicaragua,NIC,2013,72.7044
Nicaragua,NIC,2014,72.8121
Nicaragua,NIC,2015,72.983
Nicaragua,NIC,2016,73.2562
Nicaragua,NIC,2017,73.5536
Nicaragua,NIC,2018,73.8497
Nicaragua,NIC,2019,74.0543
Nicaragua,NIC,2020,71.7954
Nicaragua,NIC,2021,73.8368
Niger,NER,1990,41.8517
Niger,NER,1991,42.2176
Niger,NER,1992,42.9473
Niger,NER,1993,43.8172
Niger,NER,1994,44.7137
Niger,NER,1995,45.7738
Niger,NER,1996,46.6763
Niger,NER,1997,47.5053
Niger,NER,1998,48.1905
Niger,NER,1999,48.7377
Niger,NER,2000,49.3216
Niger,NER,2001,49.8407
Niger,NER,2002,50.5616
Niger,NER,2003,51.4344
Niger,NER,2004,52.5891
Niger,NER,2005,53.59
Niger,NER,2006,54.5965
Niger,NER,2007,55.5533
Niger,NER,2008,56.508
Niger,NER,2009,57.3961
Niger,NER,2010,58.3668
Niger,NER,2011,58.9941
Niger,NER,2012,59.6498
Niger,NER,2013,60.239
Niger,NER,2014,60.786
Niger,NER,2015,61.0827
Niger,NER,2016,61.6288
Niger,NER,2017,62.1599
Niger,NER,2018,62.4544
Niger,NER,2019,62.8967
Niger,NER,2020,61.4506
Niger,NER,2021,61.5763
Nigeria,NGA,1990,46.0374
Nigeria,NGA,1991,45.6908
Nigeria,NGA,1992,45.6678
Nigeria,NGA,1993,45.7879
Nigeria,NGA,1994,45.5132
Nigeria,NGA,1995,45.487
Nigeria,NGA,1996,45.5666
Nigeria,NGA,1997,45.7924
Nigeria,NGA,1998,46.0363
Nigeria,NGA,1999,46.6139
Nigeria,NGA,2000,47.1928
Nigeria,NGA,2001,47.6187
Nigeria,NGA,2002,47.9285
Nigeria,NGA,2003,48.4405
Nigeria,NGA,2004,48.7672
Nigeria,NGA,2005,49.297
Nigeria,NGA,2006,49.7305
Nigeria,NGA,2007,50.033
Nigeria,NGA,2008,50.2251
Nigeria,NGA,2009,50.7124
Nigeria,NGA,2010,50.9448
Nigeria,NGA,2011,51.3573
Nigeria,NGA,2012,51.4973
Nigeria,NGA,2013,51.7068
Nigeria,NGA,2014,51.7911
Nigeria,NGA,2015,51.8413
Nigeria,NGA,2016,52.0427
Nigeria,NGA,2017,52.3052
Nigeria,NGA,2018,52.5536
Nigeria,NGA,2019,52.9104
Nigeria,NGA,2020,52.887
Nigeria,NGA,2021,52.676
North Korea,PRK,1990,70.21
North Korea,PRK,1991,70.3125
North Korea,PRK,1992,70.8239
North Korea,PRK,1993,71.8705
North Korea,PRK,1994,70.7181
North Korea,PRK,1995,60.8944
North Korea,PRK,1996,60.9557
North Korea,PRK,1997,60.9735
North Korea,PRK,1998,60.906
North Korea,PRK,1999,60.7984
North Korea,PRK,2000,60.7631
North Korea,PRK,2001,60.7449
North Korea,PRK,2002,60.7917
North Korea,PRK,2003,69.5458
North Korea,PRK,2004,69.4367
North Korea,PRK,2005,69.2853
North Korea,PRK,2006,69.0855
North Korea,PRK,2007,68.9109
North Korea,PRK,2008,68.9578
North Korea,PRK,2009,69.7317
North Korea,PRK,2010,70.4187
North Korea,PRK,2011,70.9778
North Korea,PRK,2012,71.6261
North Korea,PRK,2013,72.3189
North Korea,PRK,2014,72.9423
North Korea,PRK,2015,72.7844
North Korea,PRK,2016,72.8045
North Korea,PRK,2017,72.9778
North Korea,PRK,2018,73.0309
North Korea,PRK,2019,73.1985
North Korea,PRK,2020,73.2741
North Korea,PRK,2021,73.2845
North Macedonia,MKD,1990,71.1968
North Macedonia,MKD,1991,71.8149
North Macedonia,MKD,1992,71.2002
North Macedonia,MKD,1993,71.88
North Macedonia,MKD,1994,71.491
North Macedonia,MKD,1995,71.6738
North Macedonia,MKD,1996,72.2347
North Macedonia,MKD,1997,72.2737
North Macedonia,MKD,1998,72.4047
North Macedonia,MKD,1999,72.7739
North Macedonia,MKD,2000,72.8567
North Macedonia,MKD,2001,73.233
North Macedonia,MKD,2002,73.1458
North Macedonia,MKD,2003,73.3865
North Macedonia,MKD,2004,73.7816
North Macedonia,MKD,2005,73.7446
North Macedonia,MKD,2006,73.9988
North Macedonia,MKD,2007,73.9042
North Macedonia,MKD,2008,74.5326
North Macedonia,MKD,2009,74.7186
North Macedonia,MKD,2010,75.1187
North Macedonia,MKD,2011,75.1869
North Macedonia,MKD,2012,75.1399
North Macedonia,MKD,2013,75.8657
North Macedonia,MKD,2014,75.9347
North Macedonia,MKD,2015,75.9814
North Macedonia,MKD,2016,76.0296
North Macedonia,MKD,2017,76.4766
North Macedonia,MKD,2018,77.3142
North Macedonia,MKD,2019,77.2928
North Macedonia,MKD,2020,75.1677
North Macedonia,MKD,2021,73.8415
Norway,NOR,1990,76.5865
Norway,NOR,1991,77.0382
Norway,NOR,1992,77.2461
Norway,NOR,1993,77.2206
Norway,NOR,1994,77.7726
Norway,NOR,1995,77.7967
Norway,NOR,1996,78.2332
Norway,NOR,1997,78.2386
Norway,NOR,1998,78.4083
Norway,NOR,1999,78.3868
Norway,NOR,2000,78.6919
Norway,NOR,2001,78.8959
Norway,NOR,2002,78.9605
Norway,NOR,2003,79.5294
Norway,NOR,2004,79.9648
Norway,NOR,2005,80.1699
Norway,NOR,2006,80.4411
Norway,NOR,2007,80.5033
Norway,NOR,2008,80.678
Norway,NOR,2009,80.8669
Norway,NOR,2010,81.0401
Norway,NOR,2011,81.243
Norway,NOR,2012,81.4437
Norway,NOR,2013,81.6666
Norway,NOR,2014,82.0859
Norway,NOR,2015,82.2718
Norway,NOR,2016,82.4147
Norway,NOR,2017,82.624
Norway,NOR,2018,82.7605
Norway,NOR,2019,82.9552
Norway,NOR,2020,83.1951
Norway,NOR,2021,83.2339
Oman,OMN,1990,69.782
Oman,OMN,1991,70.189
Oman,OMN,1992,70.6556
Oman,OMN,1993,71.1648
Oman,OMN,1994,71.3845
Oman,OMN,1995,71.9901
Oman,OMN,1996,72.1909
Oman,OMN,1997,72.4145
Oman,OMN,1998,72.9702
Oman,OMN,1999,73.184
Oman,OMN,2000,73.4658
Oman,OMN,2001,73.8075
Oman,OMN,2002,73.8687
Oman,OMN,2003,74.14
Oman,OMN,2004,74.3285
Oman,OMN,2005,74.3962
Oman,OMN,2006,74.4802
Oman,OMN,2007,74.461
Oman,OMN,2008,74.6115
Oman,OMN,2009,74.6814
Oman,OMN,2010,76.2695
Oman,OMN,2011,76.6075
Oman,OMN,2012,77.0607
Oman,OMN,2013,77.2465
Oman,OMN,2014,77.4462
Oman,OMN,2015,77.6869
Oman,OMN,2016,77.9158
Oman,OMN,2017,77.9243
Oman,OMN,2018,77.9659
Oman,OMN,2019,78.0022
Oman,OMN,2020,74.7571
Oman,OMN,2021,72.5406
Pakistan,PAK,1990,60.0656
Pakistan,PAK,1991,60.2594
Pakistan,PAK,1992,60.1158
Pakistan,PAK,1993,59.9342
Pakistan,PAK,1994,60.1159
Pakistan,PAK,1995,59.8784
Pakistan,PAK,1996,60.3982
Pakistan,PAK,1997,60.6034
Pakistan,PAK,1998,61.0898
Pakistan,PAK,1999,61.679
Pakistan,PAK,2000,62.1018
Pakistan,PAK,2001,62.4214
Pakistan,PAK,2002,62.6264
Pakistan,PAK,2003,62.843
Pakistan,PAK,2004,63.0522
Pakistan,PAK,2005,62.4657
Pakistan,PAK,2006,63.7312
Pakistan,PAK,2007,63.8517
Pakistan,PAK,2008,64.036
Pakistan,PAK,2009,64.14
Pakistan,PAK,2010,64.4361
Pakistan,PAK,2011,64.6482
Pakistan,PAK,2012,64.7823
Pakistan,PAK,2013,65.1495
Pakistan,PAK,2014,65.2842
Pakistan,PAK,2015,65.6971
Pakistan,PAK,2016,65.8797
Pakistan,PAK,2017,66.2972
Pakistan,PAK,2018,66.482
Pakistan,PAK,2019,66.7558
Pakistan,PAK,2020,66.2695
Pakistan,PAK,2021,66.0979
Palau,PLW,1990,61.5816
Palau,PLW,1991,61.8904
Palau,PLW,1992,62.236
Palau,PLW,1993,62.5928
Palau,PLW,1994,62.9177
Palau,PLW,1995,63.2213
Palau,PLW,1996,63.5659
Palau,PLW,1997,63.9808
Palau,PLW,1998,64.5538
Palau,PLW,1999,65.169
Palau,PLW,2000,65.8914
Palau,PLW,2001,66.5528
Palau,PLW,2002,66.9603
Palau,PLW,2003,67.2275
Palau,PLW,2004,67.1912
Palau,PLW,2005,66.9917
Palau,PLW,2006,66.7302
Palau,PLW,2007,66.4874
Palau,PLW,2008,66.207
Palau,PLW,2009,65.9182
Palau,PLW,2010,65.5975
Palau,PLW,2011,65.1546
Palau,PLW,2012,64.7077
Palau,PLW,2013,64.227
Palau,PLW,2014,63.8575
Palau,PLW,2015,63.7461
Palau,PLW,2016,63.8521
Palau,PLW,2017,64.0828
Palau,PLW,2018,64.3886
Palau,PLW,2019,64.8043
Palau,PLW,2020,65.3491
Palau,PLW,2021,66.0204
Palestine,PSE,1990,67.9337
Palestine,PSE,1991,68.3056
Palestine,PSE,1992,68.5922
Palestine,PSE,1993,68.8526
Palestine,PSE,1994,69.4135
Palestine,PSE,1995,69.6619
Palestine,PSE,1996,70.0548
Palestine,PSE,1997,70.396
Palestine,PSE,1998,70.6323
Palestine,PSE,1999,70.8548
Palestine,PSE,2000,70.3885
Palestine,PSE,2001,69.8871
Palestine,PSE,2002,70.9694
Palestine,PSE,2003,71.0533
Palestine,PSE,2004,71.1823
Palestine,PSE,2005,72.0673
Palestine,PSE,2006,71.915
Palestine,PSE,2007,72.1525
Palestine,PSE,2008,72.4131
Palestine,PSE,2009,72.6076
Palestine,PSE,2010,73.0045
Palestine,PSE,2011,73.2429
Palestine,PSE,2012,73.4665
Palestine,PSE,2013,74.0292
Palestine,PSE,2014,72.6221
Palestine,PSE,2015,74.4057
Palestine,PSE,2016,74.5544
Palestine,PSE,2017,74.8329
Palestine,PSE,2018,74.793
Palestine,PSE,2019,75.2406
Palestine,PSE,2020,74.4035
Palestine,PSE,2021,73.4727
Panama,PAN,1990,71.0972
Panama,PAN,1991,71.2068
Panama,PAN,1992,71.4617
Panama,PAN,1993,71.8
Panama,PAN,1994,72.0955
Panama,PAN,1995,72.3847
Panama,PAN,1996,72.6753
Panama,PAN,1997,72.9702
Panama,PAN,1998,73.2792
Panama,PAN,1999,73.6216
Panama,PAN,2000,74.0015
Panama,PAN,2001,74.4144
Panama,PAN,2002,74.8238
Panama,PAN,2003,75.2175
Panama,PAN,2004,75.5444
Panama,PAN,2005,75.8285
Panama,PAN,2006,76.0123
Panama,PAN,2007,76.154
Panama,PAN,2008,76.2247
Panama,PAN,2009,76.3429
Panama,PAN,2010,76.4479
Panama,PAN,2011,76.6269
Panama,PAN,2012,76.8185
Panama,PAN,2013,77.0378
Panama,PAN,2014,77.2478
Panama,PAN,2015,77.4684
Panama,PAN,2016,77.6529
Panama,PAN,2017,77.7954
Panama,PAN,2018,77.8629
Panama,PAN,2019,77.8103
Panama,PAN,2020,76.657
Panama,PAN,2021,76.2233
Papua New Guinea,PNG,1990,59.7212
Papua New Guinea,PNG,1991,59.9078
Papua New Guinea,PNG,1992,60.2184
Papua New Guinea,PNG,1993,60.5059
Papua New Guinea,PNG,1994,60.7564
Papua New Guinea,PNG,1995,61.0491
Papua New Guinea,PNG,1996,61.1049
Papua New Guinea,PNG,1997,61.3771
Papua New Guinea,PNG,1998,60.6294
Papua New Guinea,PNG,1999,61.6723
Papua New Guinea,PNG,2000,61.7199
Papua New Guinea,PNG,2001,61.7728
Papua New Guinea,PNG,2002,61.6978
Papua New Guinea,PNG,2003,61.7973
Papua New Guinea,PNG,2004,61.7611
Papua New Guinea,PNG,2005,61.8008
Papua New Guinea,PNG,2006,61.9172
Papua New Guinea,PNG,2007,62.0338
Papua New Guinea,PNG,2008,62.5708
Papua New Guinea,PNG,2009,62.7882
Papua New Guinea,PNG,2010,63.0395
Papua New Guinea,PNG,2011,63.5259
Papua New Guinea,PNG,2012,63.7325
Papua New Guinea,PNG,2013,63.9611
Papua New Guinea,PNG,2014,64.2589
Papua New Guinea,PNG,2015,64.7006
Papua New Guinea,PNG,2016,64.8399
Papua New Guinea,PNG,2017,65.1028
Papua New Guinea,PNG,2018,65.1822
Papua New Guinea,PNG,2019,65.4738
Papua New Guinea,PNG,2020,65.7868
Papua New Guinea,PNG,2021,65.3506
Paraguay,PRY,1990,67.9441
Paraguay,PRY,1991,68.1729
Paraguay,PRY,1992,68.3952
Paraguay,PRY,1993,68.6334
Paraguay,PRY,1994,68.8237
Paraguay,PRY,1995,69.0092
Paraguay,PRY,1996,69.2017
Paraguay,PRY,1997,69.3249
Paraguay,PRY,1998,69.4779
Paraguay,PRY,1999,69.6342
Paraguay,PRY,2000,69.7502
Paraguay,PRY,2001,69.8997
Paraguay,PRY,2002,70.025
Paraguay,PRY,2003,70.297
Paraguay,PRY,2004,70.4809
Paraguay,PRY,2005,70.5269
Paraguay,PRY,2006,70.7809
Paraguay,PRY,2007,71.1061
Paraguay,PRY,2008,71.3838
Paraguay,PRY,2009,71.6345
Paraguay,PRY,2010,71.8872
Paraguay,PRY,2011,72.1314
Paraguay,PRY,2012,72.4536
Paraguay,PRY,2013,72.7568
Paraguay,PRY,2014,72.8777
Paraguay,PRY,2015,73.1905
Paraguay,PRY,2016,73.5336
Paraguay,PRY,2017,73.6436
Paraguay,PRY,2018,73.5676
Paraguay,PRY,2019,73.6207
Paraguay,PRY,2020,73.1816
Paraguay,PRY,2021,70.2617
Peru,PER,1990,65.1059
Peru,PER,1991,65.4342
Peru,PER,1992,66.1489
Peru,PER,1993,66.6814
Peru,PER,1994,67.2268
Peru,PER,1995,67.6445
Peru,PER,1996,68.1474
Peru,PER,1997,68.6052
Peru,PER,1998,69.082
Peru,PER,1999,69.7427
Peru,PER,2000,70.424
Peru,PER,2001,71.0409
Peru,PER,2002,71.6608
Peru,PER,2003,72.2166
Peru,PER,2004,72.668
Peru,PER,2005,72.9858
Peru,PER,2006,73.1721
Peru,PER,2007,73.2227
Peru,PER,2008,73.3772
Peru,PER,2009,73.4661
Peru,PER,2010,73.7106
Peru,PER,2011,74.1327
Peru,PER,2012,74.544
Peru,PER,2013,74.9668
Peru,PER,2014,75.3334
Peru,PER,2015,75.6206
Peru,PER,2016,75.789
Peru,PER,2017,75.879
Peru,PER,2018,76.0089
Peru,PER,2019,76.1559
Peru,PER,2020,73.6655
Peru,PER,2021,72.3769
Philippines,PHL,1990,65.9093
Philippines,PHL,1991,66.304
Philippines,PHL,1992,67.0877
Philippines,PHL,1993,67.5417
Philippines,PHL,1994,67.9422
Philippines,PHL,1995,68.2231
Philippines,PHL,1996,68.6139
Philippines,PHL,1997,68.8841
Philippines,PHL,1998,69.0996
Philippines,PHL,1999,69.2977
Philippines,PHL,2000,69.4134
Philippines,PHL,2001,69.6136
Philippines,PHL,2002,69.781
Philippines,PHL,2003,69.9242
Philippines,PHL,2004,70.0367
Philippines,PHL,2005,70.2402
Philippines,PHL,2006,70.2817
Philippines,PHL,2007,70.4832
Philippines,PHL,2008,70.5638
Philippines,PHL,2009,70.6334
Philippines,PHL,2010,70.7542
Philippines,PHL,2011,70.7881
Philippines,PHL,2012,70.8813
Philippines,PHL,2013,70.8349
Philippines,PHL,2014,71.151
Philippines,PHL,2015,71.2684
Philippines,PHL,2016,71.3871
Philippines,PHL,2017,71.5156
Philippines,PHL,2018,71.689
Philippines,PHL,2019,71.8649
Philippines,PHL,2020,72.1191
Philippines,PHL,2021,69.2664
Poland,POL,1990,70.678
Poland,POL,1991,70.3777
Poland,POL,1992,70.9072
Poland,POL,1993,71.4197
Poland,POL,1994,71.7101
Poland,POL,1995,71.9193
Poland,POL,1996,72.2472
Poland,POL,1997,72.5951
Poland,POL,1998,72.9517
Poland,POL,1999,72.9946
Poland,POL,2000,73.7335
Poland,POL,2001,74.2193
Poland,POL,2002,74.5826
Poland,POL,2003,74.7384
Poland,POL,2004,74.972
Poland,POL,2005,75.0936
Poland,POL,2006,75.2835
Poland,POL,2007,75.3386
Poland,POL,2008,75.5842
Poland,POL,2009,75.7811
Poland,POL,2010,76.3175
Poland,POL,2011,76.6506
Poland,POL,2012,76.7138
Poland,POL,2013,76.9705
Poland,POL,2014,77.5691
Poland,POL,2015,77.4151
Poland,POL,2016,77.8025
Poland,POL,2017,77.7205
Poland,POL,2018,77.6282
Poland,POL,2019,77.9272
Poland,POL,2020,76.9424
Poland,POL,2021,76.4572
Portugal,PRT,1990,74.304
Portugal,PRT,1991,74.2401
Portugal,PRT,1992,74.8701
Portugal,PRT,1993,74.7614
Portugal,PRT,1994,75.73
Portugal,PRT,1995,75.5501
Portugal,PRT,1996,75.4763
Portugal,PRT,1997,75.9227
