Country,ISO2,ISO3,Election Type,Year,Voter Turnout,Total vote,Registration,VAP Turnout,Voting age population,Population,Invalid votes,Compulsory voting
Costa Rica,CR,CRI,Presidential,1994-01-01,81.11%,"1,525,979","1,881,348",84.22%,"1,811,890","3,071,000",2.30%,Yes
Costa Rica,CR,CRI,Presidential,1990-01-01,81.81%,"1,384,326","1,692,050",85.09%,"1,626,900","2,805,000",2.60%,Yes
Costa Rica,CR,CRI,Presidential,1986-01-01,84.85%,"1,261,300","1,486,474",81.47%,"1,548,120","2,716,000",2.50%,Yes
Costa Rica,CR,CRI,Presidential,1982-01-01,78.63%,"991,679","1,261,127",79.02%,"1,254,960","2,324,000",2.50%,Yes
Costa Rica,CR,CRI,Presidential,1978-01-01,81.27%,"860,206","1,058,455",75.32%,"1,142,100","2,115,000",3.40%,Yes
Costa Rica,CR,CRI,Presidential,1974-01-01,79.92%,"699,340","875,041",71.42%,"979,200","1,920,000",3.00%,Yes
Costa Rica,CR,CRI,Presidential,1970-01-01,83.34%,"562,766","675,285",75.65%,"743,900","1,730,000",4.00%,Yes
Costa Rica,CR,CRI,Presidential,1966-01-01,81.40%,"451,490","554,627",69.80%,"646,800","1,540,000",2.20%,Yes
Costa Rica,CR,CRI,Presidential,1962-01-01,80.87%,"391,406","483,980",71.45%,"547,820","1,274,000",2.00%,Yes
Costa Rica,CR,CRI,Presidential,1958-01-01,64.70%,"229,543","354,779",49.61%,"462,680","1,076,000",3.50%,Yes
Costa Rica,CR,CRI,Presidential,1953-01-01,67.25%,"197,489","293,670",49.81%,"396,450","881,000",3.40%,Yes
Costa Rica,CR,CRI,Presidential,1948-01-01,60.02%,"99,369","165,564",29.21%,"340,200","756,000",,Yes
C�te d'Ivoire,CI,CIV,Parliamentary,2021-01-01,37.88%,"2,788,022","7,359,399",17.98%,"15,503,401","28,088,455",4.17%,No
C�te d'Ivoire,CI,CIV,Parliamentary,2016-01-01,34.10%,"2,137,364","6,268,113",16.15%,"13,233,263","23,740,424",5.17%,No
C�te d'Ivoire,CI,CIV,Parliamentary,2011-01-01,36.56%,"2,070,793","5,664,377",18.16%,"11,401,580","21,504,162",5.43%,No
C�te d'Ivoire,CI,CIV,Parliamentary,2000-01-01,31.54%,"1,740,240","5,517,613",23.83%,"7,301,400","14,786,000",11.10%,No
C�te d'Ivoire,CI,CIV,Parliamentary,1990-01-01,42.47%,"1,872,292","4,408,809",39.95%,"4,686,800","11,717,000",,No
C�te d'Ivoire,CI,CIV,Presidential,2020-01-01,53.90%,"3,269,813","6,066,441",21.76%,"15,025,494","27,481,086",1.65%,No
C�te d'Ivoire,CI,CIV,Presidential,2015-01-01,52.86%,"3,330,928","6,301,189",25.88%,"12,870,771","23,295,302",6.03%,No
C�te d'Ivoire,CI,CIV,Presidential,2010-01-01,81.12%,"4,689,366","5,780,804",53.90%,"8,700,030","21,058,798",2.12%,No
C�te d'Ivoire,CI,CIV,Presidential,2000-01-01,37.42%,"2,049,018","5,475,143",28.06%,"7,301,400","14,786,000",12.40%,No
C�te d'Ivoire,CI,CIV,Presidential,1995-01-01,45.33%,"1,722,506","3,800,000",31.16%,"5,527,080","14,172,000",,No
C�te d'Ivoire,CI,CIV,Presidential,1990-01-01,70.00%,"3,086,166","4,408,809",65.85%,"4,686,800","11,717,000",,No
Croatia,HR,HRV,Parliamentary,2020-01-01,46.90%,"1,736,065","3,701,924",49.48%,"3,508,598","4,227,746",2.26%,No
Croatia,HR,HRV,Parliamentary,2016-01-01,52.59%,"1,979,277","3,763,769",55.52%,"3,564,675","4,313,707",1.88%,No
Croatia,HR,HRV,Parliamentary,2015-01-01,60.82%,"2,304,403","3,788,788",63.96%,"3,602,781","4,470,534",,No
Croatia,HR,HRV,Parliamentary,2011-01-01,54.17%,"2,439,754","4,504,251",66.09%,"3,691,302","4,483,804",1.73%,No
Croatia,HR,HRV,Parliamentary,2007-01-01,59.58%,"2,520,079","4,229,681",70.84%,"3,557,272","4,493,312",1.50%,No
Croatia,HR,HRV,Parliamentary,2003-01-01,61.65%,"2,520,008","4,087,553",71.96%,"3,501,832","4,422,248",1.60%,No
Croatia,HR,HRV,Parliamentary,2000-01-01,76.55%,"2,821,020","3,685,378",80.95%,"3,484,951","4,584,831",1.70%,No
Croatia,HR,HRV,Parliamentary,1995-01-01,68.79%,"2,500,000","3,634,233",72.17%,"3,464,230","4,499,000",3.30%,No
Croatia,HR,HRV,Parliamentary,1992-01-01,75.61%,"2,690,873","3,558,913",74.92%,"3,591,750","4,789,000",4.70%,No
Croatia,HR,HRV,Parliamentary,1990-01-01,84.54%,"2,996,250","3,544,112",,,,3.84%,
Croatia,HR,HRV,Presidential,2019-01-01,51.20%,"1,904,461","3,719,741",54.02%,"3,525,417","4,248,989",1.17%,No
Croatia,HR,HRV,Presidential,2015-01-01,59.05%,"2,258,887","3,825,242",62.70%,"3,602,781","4,470,534",2.69%,No
Croatia,HR,HRV,Presidential,2010-01-01,50.13%,"2,253,570","4,495,528",65.24%,"3,454,026","4,486,881",1.36%,No
Croatia,HR,HRV,Presidential,2005-01-01,51.04%,"2,241,760","4,392,220",63.44%,"3,533,725","4,489,409",1.60%,No
Croatia,HR,HRV,Presidential,2000-01-01,60.88%,"2,589,120","4,252,921",74.29%,"3,484,951","4,584,831",1.10%,No
Croatia,HR,HRV,Presidential,1997-01-01,54.62%,"2,218,448","4,061,479",64.30%,"3,450,370","4,481,000",1.80%,No
Croatia,HR,HRV,Presidential,1992-01-01,74.90%,"2,677,764","3,575,032",74.55%,"3,591,750","4,789,000",1.90%,No
Croatia,HR,HRV,EU Parliament,2019-01-01,29.85%,"1,103,551","3,696,907",31.30%,"3,525,417","4,248,989",2.68%,No
Croatia,HR,HRV,EU Parliament,2014-01-01,25.24%,"950,980","3,767,343",26.39%,"3,603,250","4,470,534",3.06%,No
Croatia,HR,HRV,EU Parliament,2013-01-01,20.84%,"781,216","3,748,815",22.70%,"3,441,441","4,470,534",5.06%,No
Cuba,CU,CUB,Parliamentary,2023-01-01,75.87%,"6,167,605","8,129,321",67.98%,"9,072,236","10,985,974",9.72%,No
Cuba,CU,CUB,Parliamentary,2018-01-01,85.65%,"7,399,891","8,639,989",80.82%,"9,155,857","11,116,396",5.58%,No
Cuba,CU,CUB,Parliamentary,2013-01-01,90.88%,"7,877,906","8,668,457",88.75%,"8,876,808","11,075,244",,No
Cuba,CU,CUB,Parliamentary,2008-01-01,96.89%,"8,231,365","8,495,577",92.24%,"8,924,054","11,239,363",4.70%,No
Cuba,CU,CUB,Parliamentary,2003-01-01,97.64%,"8,117,151","8,313,770",90.99%,"8,921,135","11,235,687",,No
Cuba,CU,CUB,Parliamentary,1998-01-01,98.35%,"7,931,229","8,064,205",89.86%,"8,826,512","11,116,514",,No
Cuba,CU,CUB,Parliamentary,1993-01-01,98.71%,"7,852,364","7,955,170",90.69%,"8,658,146","10,904,466",,No
Cuba,CU,CUB,Parliamentary,1986-01-01,97.66%,"6,704,479","6,865,344",82.41%,"8,135,254","10,245,913",,No
Cyprus,CY,CYP,Parliamentary,2021-01-01,65.72%,"366,608","557,836",35.17%,"1,042,238","1,281,506",2.43%,No
Cyprus,CY,CYP,Parliamentary,2016-01-01,66.74%,"362,542","543,186",39.13%,"926,492","1,205,575",3.08%,Yes
Cyprus,CY,CYP,Parliamentary,2011-01-01,78.70%,"418,247","531,463",47.21%,"885,905","1,120,489",2.08%,Yes
Cyprus,CY,CYP,Parliamentary,2006-01-01,89.00%,"445,915","501,024",60.35%,"738,932","1,031,030",5.60%,Yes
Cyprus,CY,CYP,Parliamentary,2001-01-01,91.75%,"428,981","467,543",67.68%,"633,844","932,632",4.20%,Yes
Cyprus,CY,CYP,Parliamentary,1996-01-01,90.13%,"369,521","409,996",75.90%,"486,850","749,000",,Yes
Cyprus,CY,CYP,Parliamentary,1991-01-01,94.31%,"359,640","381,323",78.63%,"457,380","639,000",3.50%,Yes
Cyprus,CY,CYP,Parliamentary,1985-01-01,94.62%,"327,821","346,454",77.95%,"420,550","647,000",2.60%,Yes
Cyprus,CY,CYP,Parliamentary,1981-01-01,95.75%,"295,602","308,729",72.85%,"405,760","634,000",1.60%,Yes
Cyprus,CY,CYP,Parliamentary,1976-01-01,85.29%,"232,764","272,898",62.25%,"373,930","613,000",1.50%,Yes
Cyprus,CY,CYP,Parliamentary,1970-01-01,75.85%,"200,141","263,857",54.77%,"365,400","630,000",2.20%,Yes
Cyprus,CY,CYP,Presidential,2023-01-01,72.04%,"404,321","561,273",38.21%,"1,064,214","1,308,120",1.73%,No
Cyprus,CY,CYP,Presidential,2018-01-01,73.97%,"407,475","550,876",40.54%,"1,005,171","1,237,088",5.63%,No
Cyprus,CY,CYP,Presidential,2013-01-01,81.58%,"445,009","545,493",49.57%,"897,824","1,138,071",3.31%,Yes
Cyprus,CY,CYP,Presidential,2008-01-01,90.84%,"469,143","516,448",78.84%,"587,035","788,457",3.90%,Yes
Cyprus,CY,CYP,Presidential,2003-01-01,90.55%,"431,690","476,758",78.31%,"551,229","767,317",4.10%,Yes
Cyprus,CY,CYP,Presidential,1998-01-01,93.37%,"417,406","447,046",85.59%,"487,702","750,310",2.50%,Yes
Cyprus,CY,CYP,Presidential,1993-01-01,93.27%,"367,474","393,993",78.74%,"466,700","718,000",3.20%,Yes
Cyprus,CY,CYP,EU Parliament,2019-01-01,44.99%,"288,483","641,181",28.34%,"1,017,878","1,252,147",2.62%,No
Cyprus,CY,CYP,EU Parliament,2014-01-01,43.97%,"266,891","606,916",31.49%,"847,441","1,172,458",1.91%,Yes
Cyprus,CY,CYP,EU Parliament,2009-01-01,59.40%,"312,479","526,060",38.99%,"801,501","1,084,748",1.97%,Yes
Cyprus,CY,CYP,EU Parliament,2004-01-01,72.50%,"350,387","483,311",47.16%,"742,904","987,191",4.60%,Yes
Czechia,CZ,CZE,Parliamentary,2021-01-01,65.39%,"5,411,884","8,275,752",61.66%,"8,777,107","10,702,596",0.68%,No
Czechia,CZ,CZE,Parliamentary,2017-01-01,60.84%,"5,094,633","8,374,501",58.06%,"8,774,665","10,674,723",0.60%,No
Czechia,CZ,CZE,Parliamentary,2013-01-01,59.48%,"5,010,944","8,424,227",,,"10,162,921",0.74%,No
Czechia,CZ,CZE,Parliamentary,2010-01-01,62.60%,"5,268,098","8,415,892",62.22%,"8,466,396","10,201,707",0.63%,No
Czechia,CZ,CZE,Parliamentary,2006-01-01,64.47%,"5,372,449","8,333,305",65.12%,"8,250,612","10,235,455",0.40%,No
Czechia,CZ,CZE,Parliamentary,2002-01-01,57.95%,"4,789,145","8,264,484",59.03%,"8,113,689","10,264,212",0.40%,No
Czechia,CZ,CZE,Parliamentary,1998-01-01,74.00%,"6,006,459","8,116,836",76.73%,"7,827,723","10,291,000",0.40%,No
Czechia,CZ,CZE,Parliamentary,1996-01-01,76.29%,"6,096,404","7,990,770",77.57%,"7,859,160","10,341,000",0.60%,No
Czechia,CZ,CZE,Parliamentary,1992-01-01,84.68%,"9,750,978","11,515,699",83.76%,"11,640,940","15,731,000",1.70%,No
Czechia,CZ,CZE,Parliamentary,1990-01-01,96.33%,"10,785,270","11,195,596",93.06%,"11,589,140","15,661,000",1.40%,No
Czechia,CZ,CZE,Presidential,2023-01-01,68.24%,"5,626,824","8,245,962",64.00%,"8,791,334","10,706,242",0.86%,No
Czechia,CZ,CZE,Presidential,2018-01-01,61.88%,"5,177,238","8,366,433",58.99%,"8,776,219","10,686,269",0.56%,No
Czechia,CZ,CZE,Presidential,2013-01-01,59.08%,"4,983,481","8,434,941",59.00%,"8,446,141","10,177,300",0.50%,No
Czechia,CZ,CZE,EU Parliament,2019-01-01,28.72%,"2,388,304","8,316,737",27.21%,"8,777,811","10,695,547",0.73%,No
Czechia,CZ,CZE,EU Parliament,2014-01-01,18.20%,"1,528,250","8,395,132",17.57%,"8,696,514","10,627,448",0.77%,No
Czechia,CZ,CZE,EU Parliament,2009-01-01,28.22%,"2,371,009","8,401,374",29.68%,"7,989,091","10,211,904",0.50%,No
Czechia,CZ,CZE,EU Parliament,2004-01-01,28.30%,"2,344,290","8,283,485",30.87%,"7,592,896","10,246,178",0.49%,No
Denmark,DK,DNK,Parliamentary,2022-01-01,84.16%,"3,592,822","4,269,048",75.65%,"4,748,990","5,920,767",1.60%,No
Denmark,DK,DNK,Parliamentary,2019-01-01,84.60%,"3,569,521","4,219,537",76.38%,"4,673,427","5,841,522",1.06%,No
Denmark,DK,DNK,Parliamentary,2015-01-01,85.89%,"3,560,060","4,145,105",80.34%,"4,431,291","5,581,503",1.15%,No
Denmark,DK,DNK,Parliamentary,2011-01-01,87.74%,"3,579,675","4,079,910",81.83%,"4,374,759","5,529,888",0.84%,No
Denmark,DK,DNK,Parliamentary,2007-01-01,86.59%,"3,483,633","4,022,920",83.20%,"4,186,873","5,468,120",0.70%,No
Denmark,DK,DNK,Parliamentary,2005-01-01,84.54%,"3,384,560","4,003,616",81.34%,"4,161,254","5,413,392",0.80%,No
Denmark,DK,DNK,Parliamentary,2001-01-01,87.15%,"3,484,957","3,998,957",84.34%,"4,132,213","5,352,815",1.00%,No
Denmark,DK,DNK,Parliamentary,1998-01-01,85.95%,"3,431,926","3,993,009",83.13%,"4,128,398","5,225,820",0.80%,No
Denmark,DK,DNK,Parliamentary,1994-01-01,84.25%,"3,360,637","3,988,787",81.73%,"4,111,950","5,205,000",1.00%,No
Denmark,DK,DNK,Parliamentary,1990-01-01,82.85%,"3,265,420","3,941,499",80.42%,"4,060,600","5,140,000",0.80%,No
Denmark,DK,DNK,Parliamentary,1988-01-01,85.70%,"3,352,651","3,911,897",82.73%,"4,052,700","5,130,000",0.70%,No
Denmark,DK,DNK,Parliamentary,1987-01-01,86.74%,"3,389,201","3,907,454",85.85%,"3,947,790","5,127,000",0.80%,No
Denmark,DK,DNK,Parliamentary,1984-01-01,88.44%,"3,386,733","3,829,600",86.04%,"3,936,240","5,112,000",0.70%,No
Denmark,DK,DNK,Parliamentary,1981-01-01,87.77%,"3,314,424","3,776,333",86.28%,"3,841,500","5,122,000",0.60%,No
Denmark,DK,DNK,Parliamentary,1979-01-01,85.62%,"3,194,345","3,730,650",83.23%,"3,837,750","5,117,000",0.70%,No
Denmark,DK,DNK,Parliamentary,1977-01-01,88.70%,"3,124,976","3,522,904",87.74%,"3,561,600","5,088,000",0.60%,No
Denmark,DK,DNK,Parliamentary,1975-01-01,88.23%,"3,068,302","3,477,621",86.63%,"3,542,000","5,060,000",0.60%,No
Denmark,DK,DNK,Parliamentary,1973-01-01,88.72%,"3,070,253","3,460,737",87.37%,"3,514,000","5,020,000",0.60%,No
Denmark,DK,DNK,Parliamentary,1971-01-01,87.16%,"2,904,096","3,332,044",87.31%,"3,326,200","4,960,000",0.70%,No
Denmark,DK,DNK,Parliamentary,1968-01-01,89.28%,"2,864,805","3,208,646",87.98%,"3,256,200","4,860,000",0.40%,No
Denmark,DK,DNK,Parliamentary,1966-01-01,88.61%,"2,802,304","3,162,352",88.46%,"3,168,000","4,800,000",0.30%,No
Denmark,DK,DNK,Parliamentary,1964-01-01,85.51%,"2,640,856","3,088,269",84.77%,"3,115,200","4,720,000",0.40%,No
Denmark,DK,DNK,Parliamentary,1960-01-01,85.84%,"2,439,936","2,842,336",85.91%,"2,840,220","4,581,000",0.30%,No
Denmark,DK,DNK,Parliamentary,1957-01-01,83.73%,"2,321,097","2,772,159",82.09%,"2,827,440","4,488,000",0.50%,No
Denmark,DK,DNK,Parliamentary,1953-01-01,80.58%,"2,172,036","2,695,554",78.91%,"2,752,470","4,369,000",0.30%,No
Denmark,DK,DNK,Parliamentary,1950-01-01,81.87%,"2,059,944","2,516,118",76.57%,"2,690,100","4,270,000",0.30%,No
Denmark,DK,DNK,Parliamentary,1947-01-01,85.78%,"2,089,015","2,435,306",79.98%,"2,611,980","4,146,000",0.20%,No
Denmark,DK,DNK,Parliamentary,1945-01-01,86.29%,"2,055,315","2,381,983",80.65%,"2,548,350","4,045,000",0.30%,No
Denmark,DK,DNK,EU Parliament,2019-01-01,66.08%,"2,800,029","4,237,550",59.91%,"4,673,427","5,841,522",1.47%,No
Denmark,DK,DNK,EU Parliament,2014-01-01,56.32%,"2,332,217","4,141,329",54.21%,"4,302,187","5,569,077",2.38%,No
Denmark,DK,DNK,EU Parliament,2009-01-01,59.54%,"2,415,568","4,057,100",56.29%,"4,291,272","5,500,510",3.04%,No
Denmark,DK,DNK,EU Parliament,2004-01-01,47.89%,"1,921,541","4,012,663",46.37%,"4,143,987","5,397,640",1.42%,No
Denmark,DK,DNK,EU Parliament,1999-01-01,50.39%,"2,021,922","4,012,440",49.12%,"4,115,878","5,313,577",1.32%,No
Denmark,DK,DNK,EU Parliament,1994-01-01,52.92%,"2,113,780","3,994,200",52.38%,"4,035,809","5,196,642",0.85%,No
Denmark,DK,DNK,EU Parliament,1989-01-01,46.20%,"1,812,680","3,923,549",45.92%,"3,947,406","5,129,778",1.30%,No
Denmark,DK,DNK,EU Parliament,1984-01-01,52.40%,"2,032,386","3,878,600",53.27%,"3,815,589","5,112,130",1.50%,No
Denmark,DK,DNK,EU Parliament,1979-01-01,47.80%,"1,794,614","3,754,423",48.45%,"3,704,348","5,111,537",2.20%,No
Djibouti,DJ,DJI,Parliamentary,2023-01-01,74.01%,"170,430","230,295",26.51%,"642,871","976,143",,No
Djibouti,DJ,DJI,Parliamentary,2018-01-01,61.78%,"119,861","194,000",21.48%,"558,020","884,017",,No
Djibouti,DJ,DJI,Parliamentary,2013-01-01,69.16%,"122,333","176,878",26.82%,"456,162","792,198",1.83%,No
Djibouti,DJ,DJI,Parliamentary,2008-01-01,72.61%,"109,999","151,490",27.72%,"396,776","709,196",5.90%,No
Djibouti,DJ,DJI,Parliamentary,2003-01-01,48.42%,"86,482","178,617",23.56%,"367,040","690,777",1.80%,No
Djibouti,DJ,DJI,Parliamentary,1997-01-01,56.83%,"94,303","165,942",29.82%,"316,290","608,000",1.50%,No
Djibouti,DJ,DJI,Parliamentary,1992-01-01,48.45%,"73,187","151,066",26.28%,"278,460","546,000",1.90%,No
Djibouti,DJ,DJI,Presidential,2021-01-01,76.44%,"164,866","215,687",27.06%,"609,344","938,413",3.19%,No
Djibouti,DJ,DJI,Presidential,2016-01-01,69.26%,"129,507","187,000",24.73%,"523,746","846,687",,No
Djibouti,DJ,DJI,Presidential,2011-01-01,75.45%,"114,681","152,000",25.98%,"441,504","757,074",,No
Djibouti,DJ,DJI,Presidential,2005-01-01,78.90%,"156,484","198,332",54.08%,"360,405","666,400",5.70%,No
Djibouti,DJ,DJI,Presidential,1999-01-01,56.28%,"96,368","171,232",29.01%,"332,151","630,122",1.10%,No
Djibouti,DJ,DJI,Presidential,1993-01-01,50.26%,"75,635","150,487",26.11%,"289,640","557,000",,No
Dominica,DM,DMA,Parliamentary,2022-01-01,31.60%,"19,066","60,330",33.98%,"56,105","74,629",3.13%,No
Dominica,DM,DMA,Parliamentary,2019-01-01,53.66%,"40,189","74,895",72.73%,"55,256","74,144",1.21%,No
Dominica,DM,DMA,Parliamentary,2014-01-01,56.31%,"39,725","70,541",97.34%,"40,812","73,449",,No
Dominica,DM,DMA,Parliamentary,2009-01-01,54.87%,"36,883","67,223",91.35%,"40,374","72,660",1.60%,No
Dominica,DM,DMA,Parliamentary,2005-01-01,59.09%,"38,935","65,889",82.10%,"47,422","69,278",2.60%,No
Dominica,DM,DMA,Parliamentary,2000-01-01,60.17%,"36,264","60,266",87.73%,"41,334","74,429",1.30%,No
Dominica,DM,DMA,Parliamentary,1995-01-01,65.18%,"37,563","57,632",82.41%,"45,582","71,000",1.00%,No
Dominica,DM,DMA,Parliamentary,1990-01-01,66.64%,"33,693","50,557",78.83%,"42,742","71,000",0.70%,No
Dominica,DM,DMA,Parliamentary,1985-01-01,74.56%,"33,565","45,018",74.66%,"44,960","80,000",0.90%,No
Dominica,DM,DMA,Parliamentary,1980-01-01,80.21%,"30,842","38,452",80.94%,"38,106","73,000",0.80%,No
Dominica,DM,DMA,Parliamentary,1975-01-01,77.26%,"23,107","29,907",67.99%,"33,984","72,000",7.70%,No
Dominica,DM,DMA,Parliamentary,1970-01-01,81.56%,"21,122","25,899",65.03%,"32,480","70,000",6.40%,No
Dominica,DM,DMA,Parliamentary,1966-01-01,80.26%,"19,380","24,147",60.45%,"32,060","70,000",6.80%,No
Dominica,DM,DMA,Parliamentary,1961-01-01,76.94%,"17,571","22,838",64.93%,"27,060","60,000",6.00%,No
Dominica,DM,DMA,Parliamentary,1957-01-01,75.55%,"17,639","23,348",61.80%,"28,544","64,000",5.70%,No
Dominica,DM,DMA,Parliamentary,1954-01-01,70.26%,"16,746","23,835",68.89%,"24,310","55,000",6.00%,No
Dominica,DM,DMA,Parliamentary,1951-01-01,75.92%,"17,680","23,288",73.56%,"24,035","55,000",7.40%,No
Dominican Republic,DO,DOM,Parliamentary,2020-01-01,55.18%,"4,003,159","7,529,932",56.35%,"7,103,584","10,499,707",3.80%,No
Dominican Republic,DO,DOM,Parliamentary,2016-01-01,67.77%,"4,584,780","6,765,245",64.26%,"7,135,287","10,606,865",,No
Dominican Republic,DO,DOM,Parliamentary,2010-01-01,56.43%,"3,451,368","6,116,397",58.57%,"5,892,399","9,823,821",4.08%,No
Dominican Republic,DO,DOM,Parliamentary,2006-01-01,56.46%,"3,101,071","5,492,880",56.40%,"5,498,558","9,183,984",3.50%,Yes
Dominican Republic,DO,DOM,Parliamentary,2002-01-01,51.05%,"2,371,247","4,644,791",47.03%,"5,042,226","8,581,477",3.80%,Yes
Dominican Republic,DO,DOM,Parliamentary,1998-01-01,52.97%,"2,187,528","4,129,554",45.62%,"4,795,282","8,313,630",4.30%,Yes
Dominican Republic,DO,DOM,Parliamentary,1994-01-01,42.40%,"1,399,200","3,300,000",30.56%,"4,578,400","7,760,000",,Yes
Dominican Republic,DO,DOM,Parliamentary,1990-01-01,56.19%,"1,840,553","3,275,570",45.84%,"4,015,200","7,170,000",1.90%,Yes
Dominican Republic,DO,DOM,Parliamentary,1986-01-01,69.49%,"2,112,101","3,039,347",60.70%,"3,479,450","6,565,000",,Yes
Dominican Republic,DO,DOM,Parliamentary,1970-01-01,,"1,238,205",,66.30%,"1,867,600","4,060,000",,Yes
Dominican Republic,DO,DOM,Parliamentary,1966-01-01,,"1,345,402",,80.80%,"1,665,200","3,620,000",,Yes
Dominican Republic,DO,DOM,Parliamentary,1962-01-01,,"1,054,954",,69.71%,"1,513,400","3,220,000",,Yes
Dominican Republic,DO,DOM,Parliamentary,1957-01-01,,"1,265,681",,97.52%,"1,297,920","2,704,000",,Yes
Dominican Republic,DO,DOM,Parliamentary,1952-01-01,,"1,098,816",,100.29%,"1,095,640","2,236,000",,Yes
Dominican Republic,DO,DOM,Parliamentary,1947-01-01,100.00%,"840,340","840,340",86.53%,"971,180","1,982,000",,Yes
Dominican Republic,DO,DOM,Presidential,2020-01-01,55.29%,"4,163,275","7,529,932",58.61%,"7,103,584","10,499,707",1.44%,No
Dominican Republic,DO,DOM,Presidential,2016-01-01,69.60%,"4,708,746","6,765,245",65.99%,"7,135,287","10,606,865",2.06%,No
Dominican Republic,DO,DOM,Presidential,2012-01-01,70.23%,"4,566,838","6,502,968",70.21%,"6,504,324","10,088,598",0.66%,No
Dominican Republic,DO,DOM,Presidential,2008-01-01,71.36%,"4,113,644","5,764,387",71.63%,"5,742,656","8,532,541",0.70%,Yes
Dominican Republic,DO,DOM,Presidential,2004-01-01,72.84%,"3,656,850","5,020,703",69.45%,"5,265,698","8,562,541",1.20%,Yes
Dominican Republic,DO,DOM,Presidential,2000-01-01,76.14%,"3,236,906","4,251,218",65.33%,"4,954,832","8,590,243",1.30%,Yes
Dominican Republic,DO,DOM,Presidential,1996-01-01,76.56%,"2,871,487","3,750,502",60.54%,"4,743,010","8,039,000",0.70%,Yes
Dominican Republic,DO,DOM,Presidential,1990-01-01,59.79%,"1,958,509","3,275,570",48.78%,"4,015,200","7,170,000",,Yes
Dominican Republic,DO,DOM,Presidential,1986-01-01,69.49%,"2,112,101","3,039,347",60.70%,"3,479,450","6,565,000",,Yes
Dominican Republic,DO,DOM,Presidential,1982-01-01,73.89%,"1,922,367","2,601,684",65.62%,"2,929,440","5,744,000",4.80%,Yes
Dominican Republic,DO,DOM,Presidential,1978-01-01,72.50%,"1,655,807","2,283,784",62.85%,"2,634,660","5,166,000",,Yes
Dominican Republic,DO,DOM,Presidential,1974-01-01,75.68%,"1,518,297","2,006,323",69.37%,"2,188,800","4,560,000",26.70%,Yes
Dominican Republic,DO,DOM,Presidential,1970-01-01,,"1,238,205",,66.30%,"1,867,600","4,060,000",,Yes
Dominican Republic,DO,DOM,Presidential,1966-01-01,,"1,345,404",,80.80%,"1,665,200","3,620,000",0.30%,Yes
Dominican Republic,DO,DOM,Presidential,1962-01-01,,"1,054,954",,69.71%,"1,513,400","3,220,000",,Yes
Dominican Republic,DO,DOM,Presidential,1957-01-01,,"1,265,681",,97.52%,"1,297,920","2,704,000",,Yes
Dominican Republic,DO,DOM,Presidential,1952-01-01,,"1,098,816",,100.29%,"1,095,640","2,236,000",,Yes
Dominican Republic,DO,DOM,Presidential,1947-01-01,100.00%,"840,340","840,340",86.53%,"971,180","1,982,000",,Yes
Ecuador,EC,ECU,Parliamentary,2021-01-01,81.00%,"10,616,457","13,107,364",89.34%,"11,883,478","17,093,159",24.41%,Yes
Ecuador,EC,ECU,Parliamentary,2017-01-01,81.74%,"10,476,231","12,816,698",90.47%,"11,579,443","16,290,913",22.21%,Yes
Ecuador,EC,ECU,Parliamentary,2013-01-01,80.84%,"9,439,237","11,675,441",94.29%,"10,010,925","15,439,429",22.06%,Yes
Ecuador,EC,ECU,Parliamentary,2009-01-01,75.72%,"7,975,133","10,532,234",91.00%,"8,763,905","14,573,101",26.79%,Yes
Ecuador,EC,ECU,Parliamentary,2006-01-01,63.50%,"5,819,854","9,165,125",70.28%,"8,281,281","13,547,510",41.70%,Yes
Ecuador,EC,ECU,Parliamentary,2002-01-01,63.51%,"5,178,885","8,154,425",70.26%,"7,371,529","13,183,978",,Yes
Ecuador,EC,ECU,Parliamentary,1998-01-01,64.16%,"4,537,822","7,072,496",65.84%,"6,892,210","12,091,596",22.25%,Yes
